Date,NVDA
2013-06-27,0.3268641233444214
2013-06-28,0.3275641202926636
2013-07-01,0.3289639949798584
2013-07-02,0.32873061299324036
2013-07-03,0.3296637535095215
2013-07-05,0.3322303295135498
2013-07-08,0.3305971920490265
2013-07-09,0.3322303295135498
2013-07-10,0.3366630971431732
2013-07-11,0.3413291871547699
2013-07-12,0.34156250953674316
2013-07-15,0.3408626616001129
2013-07-16,0.3427290618419647
2013-07-17,0.3408626616001129
2013-07-18,0.3394627869129181
2013-07-19,0.3322303295135498
2013-07-22,0.3319968581199646
2013-07-23,0.33153030276298523
2013-07-24,0.33153030276298523
2013-07-25,0.33269694447517395
2013-07-26,0.3312969505786896
2013-07-29,0.3305971920490265
2013-07-30,0.3361964523792267
2013-07-31,0.3368963897228241
2013-08-01,0.34156250953674316
2013-08-02,0.3443622589111328
2013-08-05,0.3459954559803009
2013-08-06,0.3408626616001129
2013-08-07,0.34062933921813965
2013-08-08,0.3429623544216156
2013-08-09,0.33806291222572327
2013-08-12,0.33526331186294556
2013-08-13,0.33642977476119995
2013-08-14,0.3506615459918976
2013-08-15,0.35299474000930786
2013-08-16,0.35439449548721313
2013-08-19,0.348795086145401
2013-08-20,0.3505537211894989
2013-08-21,0.3489123582839966
2013-08-22,0.3507882058620453
2013-08-23,0.3507882058620453
2013-08-26,0.35149165987968445
2013-08-27,0.34703657031059265
2013-08-28,0.34703657031059265
2013-08-29,0.34633302688598633
2013-08-30,0.34586402773857117
2013-09-03,0.34609857201576233
2013-09-04,0.34938129782676697
2013-09-05,0.3503192961215973
2013-09-06,0.3489123582839966
2013-09-09,0.3547745645046234
2013-09-10,0.3622780442237854
2013-09-11,0.3683745265007019
2013-09-12,0.3681400418281555
2013-09-13,0.3704849183559418
2013-09-16,0.370719313621521
2013-09-17,0.3718918263912201
2013-09-18,0.37517473101615906
2013-09-19,0.37353312969207764
2013-09-20,0.37025049328804016
2013-09-23,0.3667331337928772
2013-09-24,0.3681400418281555
2013-09-25,0.3686089515686035
2013-09-26,0.36743664741516113
2013-09-27,0.36532625555992126
2013-09-30,0.3648572862148285
2013-10-01,0.3646228611469269
2013-10-02,0.36438819766044617
2013-10-03,0.36063647270202637
2013-10-04,0.3655606806278229
2013-10-07,0.3655606806278229
2013-10-08,0.36251240968704224
2013-10-09,0.3568848669528961
2013-10-10,0.3608710765838623
2013-10-11,0.3578227460384369
2013-10-14,0.3632158935070038
2013-10-15,0.3613399863243103
2013-10-16,0.36579519510269165
2013-10-17,0.3664986193180084
2013-10-18,0.370719313621521
2013-10-21,0.3716574013233185
2013-10-22,0.369781494140625
2013-10-23,0.36345037817955017
2013-10-24,0.3608710765838623
2013-10-25,0.3573538661003113
2013-10-28,0.35665029287338257
2013-10-29,0.35711926221847534
2013-10-30,0.3568848669528961
2013-10-31,0.35618138313293457
2013-11-01,0.3578227460384369
2013-11-04,0.3475053608417511
2013-11-05,0.34703657031059265
2013-11-06,0.34938129782676697
2013-11-07,0.34117433428764343
2013-11-08,0.3648572862148285
2013-11-11,0.36790555715560913
2013-11-12,0.3686089515686035
2013-11-13,0.3786919116973877
2013-11-14,0.3803330957889557
2013-11-15,0.3791608214378357
2013-11-18,0.3700159192085266
2013-11-19,0.3640041947364807
2013-11-20,0.3585818409919739
2013-11-21,0.3614109456539154
2013-11-22,0.35787466168403625
2013-11-25,0.36565446853637695
2013-11-26,0.3687192499637604
2013-11-27,0.37013375759124756
2013-11-29,0.3677762448787689
2013-12-02,0.37131255865097046
2013-12-03,0.3710768520832062
2013-12-04,0.37626340985298157
2013-12-05,0.37013375759124756
2013-12-06,0.3647114932537079
2013-12-09,0.3585818409919739
2013-12-10,0.36683323979377747
2013-12-11,0.3632969260215759
2013-12-12,0.35622432827949524
2013-12-13,0.3541024923324585
2013-12-16,0.3545740842819214
2013-12-17,0.35622432827949524
2013-12-18,0.3611751198768616
2013-12-19,0.36258962750434875
2013-12-20,0.3698980212211609
2013-12-23,0.37201985716819763
2013-12-24,0.37296295166015625
2013-12-26,0.3694266080856323
2013-12-27,0.3715483546257019
2013-12-30,0.3764992654323578
2013-12-31,0.37767791748046875
2014-01-02,0.37390589714050293
2014-01-03,0.3694266080856323
2014-01-06,0.37437736988067627
2014-01-07,0.3805069923400879
2014-01-08,0.38569363951683044
2014-01-09,0.37131255865097046
2014-01-10,0.3708411157131195
2014-01-13,0.36211827397346497
2014-01-14,0.3734343349933624
2014-01-15,0.37744224071502686
2014-01-16,0.3786209523677826
2014-01-17,0.37697067856788635
2014-01-21,0.37838515639305115
2014-01-22,0.37791380286216736
2014-01-23,0.3764992654323578
2014-01-24,0.36683323979377747
2014-01-27,0.36447569727897644
2014-01-28,0.36801204085350037
2014-01-29,0.36447569727897644
2014-01-30,0.3706052601337433
2014-01-31,0.37013375759124756
2014-02-03,0.3651829659938812
2014-02-04,0.3673047721385956
2014-02-05,0.3640041947364807
2014-02-06,0.3687192499637604
2014-02-07,0.3741416335105896
2014-02-10,0.37532034516334534
2014-02-11,0.3831002712249756
2014-02-12,0.3967740535736084
2014-02-13,0.40926897525787354
2014-02-14,0.42223554849624634
2014-02-18,0.4219997227191925
2014-02-19,0.42765775322914124
2014-02-20,0.4427461326122284
2014-02-21,0.439445436000824
2014-02-24,0.44581085443496704
2014-02-25,0.4437979757785797
2014-02-26,0.4430874288082123
2014-02-27,0.4381142258644104
2014-02-28,0.43527236580848694
2014-03-03,0.4331410229206085
2014-03-04,0.4376407265663147
2014-03-05,0.4414297044277191
2014-03-06,0.43527236580848694
2014-03-07,0.43479880690574646
2014-03-10,0.42840465903282166
2014-03-11,0.43266743421554565
2014-03-12,0.433851420879364
2014-03-13,0.42011594772338867
2014-03-14,0.4220106601715088
2014-03-17,0.4220106601715088
2014-03-18,0.4319569766521454
2014-03-19,0.43953514099121094
2014-03-20,0.4397719204425812
2014-03-21,0.43906155228614807
2014-03-24,0.43693017959594727
2014-03-25,0.43693017959594727
2014-03-26,0.4269837439060211
2014-03-27,0.42130008339881897
2014-03-28,0.4239051043987274
2014-03-31,0.4241419732570648
2014-04-01,0.4416664242744446
2014-04-02,0.43882477283477783
2014-04-03,0.44356104731559753
2014-04-04,0.42982569336891174
2014-04-07,0.43124645948410034
2014-04-08,0.4466397762298584
2014-04-09,0.446166068315506
2014-04-10,0.43527236580848694
2014-04-11,0.42911508679389954
2014-04-14,0.433851420879364
2014-04-15,0.43693017959594727
2014-04-16,0.43787726759910583
2014-04-17,0.43953514099121094
2014-04-21,0.4430874288082123
2014-04-22,0.4468766152858734
2014-04-23,0.45208656787872314
2014-04-24,0.45611244440078735
2014-04-25,0.44356104731559753
2014-04-28,0.4416664242744446
2014-04-29,0.442613810300827
2014-04-30,0.4374038279056549
2014-05-01,0.4397719204425812
2014-05-02,0.4364565312862396
2014-05-05,0.4411929249763489
2014-05-06,0.4321937561035156
2014-05-07,0.43266743421554565
2014-05-08,0.4381142258644104
2014-05-09,0.42745745182037354
2014-05-12,0.4400087893009186
2014-05-13,0.4329042136669159
2014-05-14,0.42864149808883667
2014-05-15,0.42627328634262085
2014-05-16,0.42532601952552795
2014-05-19,0.43906155228614807
2014-05-20,0.43394652009010315
2014-05-21,0.43394652009010315
2014-05-22,0.43584975600242615
2014-05-23,0.4398941099643707
2014-05-27,0.4477452337741852
2014-05-28,0.4515516757965088
2014-05-29,0.4508379399776459
2014-05-30,0.4520275294780731
2014-06-02,0.45060017704963684
2014-06-03,0.4486968517303467
2014-06-04,0.44917264580726624
2014-06-05,0.4510759711265564
2014-06-06,0.4527412950992584
2014-06-09,0.45321711897850037
2014-06-10,0.4555961489677429
2014-06-11,0.4615440368652344
2014-06-12,0.4643988013267517
2014-06-13,0.46487465500831604
2014-06-16,0.4634471833705902
2014-06-17,0.46654003858566284
2014-06-18,0.4660642147064209
2014-06-19,0.45535820722579956
2014-06-20,0.4503622353076935
2014-06-23,0.4451282322406769
2014-06-24,0.4382287561893463
2014-06-25,0.4427490532398224
2014-06-26,0.4368014633655548
2014-06-27,0.4372771382331848
2014-06-30,0.4410836398601532
2014-07-01,0.44607987999916077
2014-07-02,0.4444144368171692
2014-07-03,0.44845885038375854
2014-07-07,0.4448903203010559
2014-07-08,0.4413217008113861
2014-07-09,0.4546446204185486
2014-07-10,0.4522654712200165
2014-07-11,0.45321711897850037
2014-07-14,0.4589270055294037
2014-07-15,0.46083033084869385
2014-07-16,0.4603543281555176
2014-07-17,0.45916488766670227
2014-07-18,0.4387046694755554
2014-07-21,0.4413217008113861
2014-07-22,0.43941834568977356
2014-07-23,0.43013995885849
2014-07-24,0.43085360527038574
2014-07-25,0.42324066162109375
2014-07-28,0.421575129032135
2014-07-29,0.42300257086753845
2014-07-30,0.43013995885849
2014-07-31,0.41634124517440796
2014-08-01,0.4208613932132721
2014-08-04,0.4199097752571106
2014-08-05,0.42014771699905396
2014-08-06,0.41967183351516724
2014-08-07,0.4153895676136017
2014-08-08,0.4520275294780731
2014-08-11,0.4496484696865082
2014-08-12,0.4496484696865082
2014-08-13,0.4522654712200165
2014-08-14,0.44726938009262085
2014-08-15,0.45297929644584656
2014-08-18,0.45916488766670227
2014-08-19,0.462868869304657
2014-08-20,0.4600012004375458
2014-08-21,0.4556998610496521
2014-08-22,0.45593881607055664
2014-08-25,0.4566557705402374
2014-08-26,0.46478042006492615
2014-08-27,0.4595232605934143
2014-08-28,0.46334660053253174
2014-08-29,0.46478042006492615
2014-09-02,0.46597522497177124
2014-09-03,0.47027653455734253
2014-09-04,0.47864022850990295
2014-09-05,0.47720640897750854
2014-09-08,0.47290512919425964
2014-09-09,0.4669310748577118
2014-09-10,0.46860381960868835
2014-09-11,0.46382445096969604
2014-09-12,0.4568946659564972
2014-09-15,0.45068177580833435
2014-09-16,0.4573725759983063
2014-09-17,0.4576115012168884
2014-09-18,0.46454155445098877
2014-09-19,0.45593881607055664
2014-09-22,0.45139867067337036
2014-09-23,0.44948694109916687
2014-09-24,0.45211541652679443
2014-09-25,0.44231799244880676
2014-09-26,0.4432739317417145
2014-09-29,0.4425569474697113
2014-09-30,0.44088423252105713
2014-10-01,0.43658289313316345
2014-10-02,0.4346712827682495
2014-10-03,0.43562713265419006
2014-10-06,0.43299853801727295
2014-10-07,0.4284583032131195
2014-10-08,0.4363439679145813
2014-10-09,0.42798036336898804
2014-10-10,0.402650386095047
2014-10-13,0.40121662616729736
2014-10-14,0.41053611040115356
2014-10-15,0.4167490601539612
2014-10-16,0.41698795557022095
2014-10-17,0.41627123951911926
2014-10-20,0.41985565423965454
2014-10-21,0.4377777874469757
2014-10-22,0.4275023639202118
2014-10-23,0.4370608627796173
2014-10-24,0.44160139560699463
2014-10-27,0.4418400228023529
2014-10-28,0.45235443115234375
2014-10-29,0.44948694109916687
2014-10-30,0.44661930203437805
2014-10-31,0.4669310748577118
2014-11-03,0.4748167395591736
2014-11-04,0.4810298681259155
2014-11-05,0.4810298681259155
2014-11-06,0.4831804931163788
2014-11-07,0.47290512919425964
2014-11-10,0.4784013330936432
2014-11-11,0.4726661443710327
2014-11-12,0.46955960988998413
2014-11-13,0.46717002987861633
2014-11-14,0.47290512919425964
2014-11-17,0.47075438499450684
2014-11-18,0.4819856286048889
2014-11-19,0.48018574714660645
2014-11-20,0.48810502886772156
2014-11-21,0.49074479937553406
2014-11-24,0.4938642382621765
2014-11-25,0.49362438917160034
2014-11-26,0.5020233988761902
2014-11-28,0.5032232999801636
2014-12-01,0.4938642382621765
2014-12-02,0.49458426237106323
2014-12-03,0.5073027610778809
2014-12-04,0.5027433633804321
2014-12-05,0.5056231021881104
2014-12-08,0.49914371967315674
2014-12-09,0.49746376276016235
2014-12-10,0.48642510175704956
2014-12-11,0.4861851930618286
2014-12-12,0.47106701135635376
2014-12-15,0.46962711215019226
2014-12-16,0.46434763073921204
2014-12-17,0.48330551385879517
2014-12-18,0.4852253198623657
2014-12-19,0.49002477526664734
2014-12-22,0.49866384267807007
2014-12-23,0.49554410576820374
2014-12-24,0.49362438917160034
2014-12-26,0.4941042959690094
2014-12-29,0.493384450674057
2014-12-30,0.48882484436035156
2014-12-31,0.4811457395553589
2015-01-02,0.48306557536125183
2015-01-05,0.4749065041542053
2015-01-06,0.4605080187320709
2015-01-07,0.4593082368373871
2015-01-08,0.4765862226486206
2015-01-09,0.47850605845451355
2015-01-12,0.47250673174858093
2015-01-13,0.4717867374420166
2015-01-14,0.47370651364326477
2015-01-15,0.470347136259079
2015-01-16,0.47898605465888977
2015-01-20,0.4804258644580841
2015-01-21,0.4871450662612915
2015-01-22,0.49554410576820374
2015-01-23,0.4969840943813324
2015-01-26,0.4948241114616394
2015-01-27,0.47106701135635376
2015-01-28,0.46338778734207153
2015-01-29,0.474666565656662
2015-01-30,0.46074801683425903
2015-02-02,0.4708269238471985
2015-02-03,0.48258551955223083
2015-02-04,0.4837855398654938
2015-02-05,0.4917046129703522
2015-02-06,0.4895448386669159
2015-02-09,0.48906487226486206
2015-02-10,0.5027433633804321
2015-02-11,0.4993838369846344
2015-02-12,0.5351396203041077
2015-02-13,0.5353797078132629
2015-02-17,0.5370595455169678
2015-02-18,0.5308200120925903
2015-02-19,0.5322599411010742
2015-02-20,0.536099374294281
2015-02-23,0.5317800045013428
2015-02-24,0.5374411940574646
2015-02-25,0.5333458185195923
2015-02-26,0.5347912907600403
2015-02-27,0.5314188599586487
2015-03-02,0.5444271564483643
2015-03-03,0.534309446811676
2015-03-04,0.5403319001197815
2015-03-05,0.5506904721260071
2015-03-06,0.5432225465774536
2015-03-09,0.5446683168411255
2015-03-10,0.5540630221366882
2015-03-11,0.5511724352836609
2015-03-12,0.5461133122444153
2015-03-13,0.5468363165855408
2015-03-16,0.5533403158187866
2015-03-17,0.5600854158401489
2015-03-18,0.5509312152862549
2015-03-19,0.5593627095222473
2015-03-20,0.5653851628303528
2015-03-23,0.547076940536499
2015-03-24,0.5396093130111694
2015-03-25,0.5068473815917969
2015-03-26,0.5051609873771667
2015-03-27,0.5150374174118042
2015-03-30,0.5172058343887329
2015-03-31,0.5041972994804382
2015-04-01,0.5061244964599609
2015-04-02,0.507328987121582
2015-04-06,0.5220237970352173
2015-04-07,0.5266005992889404
2015-04-08,0.5304552316665649
2015-04-09,0.5427411198616028
2015-04-10,0.5482816100120544
2015-04-13,0.5432225465774536
2015-04-14,0.5386455059051514
2015-04-15,0.5451498627662659
2015-04-16,0.5417771935462952
2015-04-17,0.5347912907600403
2015-04-20,0.5321415662765503
2015-04-21,0.5314188599586487
2015-04-22,0.5374411940574646
2015-04-23,0.535273015499115
2015-04-24,0.5306961536407471
2015-04-27,0.5347912907600403
2015-04-28,0.5374411940574646
2015-04-29,0.5333458185195923
2015-04-30,0.5347912907600403
2015-05-01,0.5480406284332275
2015-05-04,0.5446683168411255
2015-05-05,0.5306961536407471
2015-05-06,0.5323822498321533
2015-05-07,0.5417771935462952
2015-05-08,0.5017884373664856
2015-05-11,0.49697035551071167
2015-05-12,0.5017884373664856
2015-05-13,0.504679262638092
2015-05-14,0.5128697156906128
2015-05-15,0.5131104588508606
2015-05-18,0.5123879313468933
2015-05-19,0.5091933012008667
2015-05-20,0.5091933012008667
2015-05-21,0.5055631995201111
2015-05-22,0.504837155342102
2015-05-26,0.5016908645629883
2015-05-27,0.5285543203353882
2015-05-28,0.5358147025108337
2015-05-29,0.5355725884437561
2015-06-01,0.5416229367256165
2015-06-02,0.530974268913269
2015-06-03,0.5251659750938416
2015-06-04,0.5346046686172485
2015-06-05,0.5387188792228699
2015-06-08,0.5263761281967163
2015-06-09,0.5290382504463196
2015-06-10,0.5195997953414917
2015-06-11,0.5251659750938416
2015-06-12,0.5108871459960938
2015-06-15,0.5099193453788757
2015-06-16,0.5162115693092346
2015-06-17,0.522261917591095
2015-06-18,0.530974268913269
2015-06-19,0.5292803049087524
2015-06-22,0.5271021127700806
2015-06-23,0.5135495066642761
2015-06-24,0.5084673762321472
2015-06-25,0.5123395919799805
2015-06-26,0.5019329786300659
2015-06-29,0.486928254365921
2015-06-30,0.48668619990348816
2015-07-01,0.493704617023468
2015-07-02,0.49418845772743225
2015-07-06,0.48813825845718384
2015-07-07,0.47894176840782166
2015-07-08,0.47555363178253174
2015-07-09,0.46974536776542664
2015-07-10,0.4779737889766693
2015-07-13,0.48111993074417114
2015-07-14,0.48136192560195923
2015-07-15,0.4779737889766693
2015-07-16,0.4886223375797272
2015-07-17,0.4857180714607239
2015-07-20,0.47676369547843933
2015-07-21,0.47894176840782166
2015-07-22,0.46974536776542664
2015-07-23,0.47555363178253174
2015-07-24,0.46998730301856995
2015-07-27,0.46732527017593384
2015-07-28,0.47748976945877075
2015-07-29,0.48329800367355347
2015-07-30,0.48450806736946106
2015-07-31,0.4828139841556549
2015-08-03,0.49104252457618713
2015-08-04,0.49297845363616943
2015-08-05,0.49806055426597595
2015-08-06,0.4949147403240204
2015-08-07,0.5561435222625732
2015-08-10,0.5755047798156738
2015-08-11,0.5726006627082825
2015-08-12,0.5740524530410767
2015-08-13,0.5692121982574463
2015-08-14,0.5696962475776672
2015-08-17,0.5660661458969116
2015-08-18,0.5609138607978821
2015-08-19,0.5587265491485596
2015-08-20,0.5385552048683167
2015-08-21,0.521786093711853
2015-08-24,0.5033159255981445
2015-08-25,0.4928653836250305
2015-08-26,0.5300491452217102
2015-08-27,0.5499775409698486
2015-08-28,0.5524078607559204
2015-08-31,0.5463320016860962
2015-09-01,0.5239733457565308
2015-09-02,0.539770245552063
2015-09-03,0.541228175163269
2015-09-04,0.5285908579826355
2015-09-08,0.5511925220489502
2015-09-09,0.540256142616272
2015-09-10,0.5487623810768127
2015-09-11,0.5504635572433472
2015-09-14,0.551435649394989
2015-09-15,0.5575114488601685
2015-09-16,0.5613998174667358
2015-09-17,0.5665037631988525
2015-09-18,0.5660176277160645
2015-09-21,0.5718501210212708
2015-09-22,0.5562962889671326
2015-09-23,0.5589696764945984
2015-09-24,0.5696629881858826
2015-09-25,0.5737944841384888
2015-09-28,0.5662605166435242
2015-09-29,0.5762248039245605
2015-09-30,0.5990697741508484
2015-10-01,0.5874041318893433
2015-10-02,0.602715253829956
2015-10-05,0.6177830696105957
2015-10-06,0.6258029341697693
2015-10-07,0.6323646306991577
2015-10-08,0.6360102295875549
2015-10-09,0.6335799098014832
2015-10-12,0.6403846740722656
2015-10-13,0.6416000127792358
2015-10-14,0.6649309396743774
2015-10-15,0.6666320562362671
2015-10-16,0.6770824790000916
2015-10-19,0.6758673191070557
2015-10-20,0.6748951077461243
2015-10-21,0.6661459803581238
2015-10-22,0.6902060508728027
2015-10-23,0.6948236227035522
2015-10-26,0.6916640400886536
2015-10-27,0.6911782026290894
2015-10-28,0.6967678070068359
2015-10-29,0.672707736492157
2015-10-30,0.6894767880439758
2015-11-02,0.6974969506263733
2015-11-03,0.6926361918449402
2015-11-04,0.6812139749526978
2015-11-05,0.6734367609024048
2015-11-06,0.7667605876922607
2015-11-09,0.7633582353591919
2015-11-10,0.7487762570381165
2015-11-11,0.7414854168891907
2015-11-12,0.7388120889663696
2015-11-13,0.7242302298545837
2015-11-16,0.7388120889663696
2015-11-17,0.7388120889663696
2015-11-18,0.7569862604141235
2015-11-19,0.7591819167137146
2015-11-20,0.7657687664031982
2015-11-23,0.754302978515625
2015-11-24,0.7604019045829773
2015-11-25,0.7594261169433594
2015-11-27,0.7657687664031982
2015-11-30,0.7738193273544312
2015-12-01,0.7989466190338135
2015-12-02,0.7928475737571716
2015-12-03,0.7911400198936462
2015-12-04,0.8233419060707092
2015-12-07,0.8077289462089539
2015-12-08,0.8187068104743958
2015-12-09,0.797970712184906
2015-12-10,0.8045574426651001
2015-12-11,0.7926037311553955
2015-12-14,0.7945552468299866
2015-12-15,0.8043133020401001
2015-12-16,0.8091925978660583
2015-12-17,0.7969949841499329
2015-12-18,0.7840655446052551
2015-12-21,0.8026057481765747
2015-12-22,0.803337812423706
2015-12-23,0.8065088391304016
2015-12-24,0.8091925978660583
2015-12-28,0.808460533618927
2015-12-29,0.82163405418396
2015-12-30,0.814559280872345
2015-12-31,0.8040696978569031
2016-01-04,0.789676308631897
2016-01-05,0.8023617267608643
2016-01-06,0.7691840529441833
2016-01-07,0.7386900782585144
2016-01-08,0.7228330373764038
2016-01-11,0.7240528464317322
2016-01-12,0.7362502217292786
2016-01-13,0.7138069272041321
2016-01-14,0.699413537979126
2016-01-15,0.6613567471504211
2016-01-19,0.6667238473892212
2016-01-20,0.6703831553459167
2016-01-21,0.6781896352767944
2016-01-22,0.6940463781356812
2016-01-25,0.6933147311210632
2016-01-26,0.7001456618309021
2016-01-27,0.691851019859314
2016-01-28,0.6842885613441467
2016-01-29,0.7145388722419739
2016-02-01,0.7147826552391052
2016-02-02,0.6845324039459229
2016-02-03,0.6879478096961975
2016-02-04,0.6881917119026184
2016-02-05,0.6447681784629822
2016-02-08,0.6152495741844177
2016-02-09,0.6218365430831909
2016-02-10,0.6203728318214417
2016-02-11,0.6172015070915222
2016-02-12,0.6276914477348328
2016-02-16,0.6584293842315674
2016-02-17,0.6747741103172302
2016-02-18,0.7328351140022278
2016-02-19,0.7425932288169861
2016-02-22,0.7689400911331177
2016-02-23,0.7708917856216431
2016-02-24,0.7762590646743774
2016-02-25,0.7779663801193237
2016-02-26,0.7728433609008789
2016-02-29,0.767824113368988
2016-03-01,0.8018571734428406
2016-03-02,0.8065090775489807
2016-03-03,0.7994087934494019
2016-03-04,0.7969604730606079
2016-03-07,0.7918188571929932
2016-03-08,0.7773730754852295
2016-03-09,0.7768834829330444
2016-03-10,0.7756590843200684
2016-03-11,0.7888806462287903
2016-03-14,0.7908394932746887
2016-03-15,0.786922037601471
2016-03-16,0.8104267716407776
2016-03-17,0.8035711050033569
2016-03-18,0.827810525894165
2016-03-21,0.830258846282959
2016-03-22,0.8287898302078247
2016-03-23,0.8429906964302063
2016-03-24,0.844214916229248
2016-03-28,0.852784276008606
2016-03-29,0.8664956092834473
2016-03-30,0.8755547404289246
2016-03-31,0.8723716735839844
2016-04-01,0.8851033449172974
2016-04-04,0.8765339255332947
2016-04-05,0.8753097653388977
2016-04-06,0.8765339255332947
2016-04-07,0.8674749135971069
2016-04-08,0.8731060028076172
2016-04-11,0.8784928917884827
2016-04-12,0.8775136470794678
2016-04-13,0.8995494246482849
2016-04-14,0.9019975066184998
2016-04-15,0.909098207950592
2016-04-18,0.9051805734634399
2016-04-19,0.8890210390090942
2016-04-20,0.8924486637115479
2016-04-21,0.891469419002533
2016-04-22,0.8880416750907898
2016-04-25,0.8924486637115479
2016-04-26,0.8931832313537598
2016-04-27,0.913504958152771
2016-04-28,0.8863275051116943
2016-04-29,0.8699235916137695
2016-05-02,0.881430983543396
2016-05-03,0.8709025979042053
2016-05-04,0.8510703444480896
2016-05-05,0.856212317943573
2016-05-06,0.8650264739990234
2016-05-09,0.863802433013916
2016-05-10,0.8804514408111572
2016-05-11,0.8828998804092407
2016-05-12,0.8709025979042053
2016-05-13,1.0033624172210693
2016-05-16,1.0329878330230713
2016-05-17,1.035191535949707
2016-05-18,1.0616346597671509
2016-05-19,1.066286563873291
2016-05-20,1.0853842496871948
2016-05-23,1.0870981216430664
2016-05-24,1.113486647605896
2016-05-25,1.1088230609893799
2016-05-26,1.1206058263778687
2016-05-27,1.1267427206039429
2016-05-31,1.1468720436096191
2016-06-01,1.1490811109542847
2016-06-02,1.157181739807129
2016-06-03,1.1409804821014404
2016-06-06,1.1350888013839722
2016-06-07,1.137298345565796
2016-06-08,1.1336160898208618
2016-06-09,1.1630734205245972
2016-06-10,1.1341067552566528
2016-06-13,1.148590326309204
2016-06-14,1.1507995128631592
2016-06-15,1.162582516670227
2016-06-16,1.1672463417053223
2016-06-17,1.1468720436096191
2016-06-20,1.1674917936325073
2016-06-21,1.1603728532791138
2016-06-22,1.1593916416168213
2016-06-23,1.190321445465088
2016-06-24,1.1225693225860596
2016-06-27,1.1105417013168335
2016-06-28,1.1267427206039429
2016-06-29,1.145153522491455
2016-06-30,1.1539905071258545
2016-07-01,1.1453989744186401
2016-07-05,1.162336826324463
2016-07-06,1.169701099395752
2016-07-07,1.2001407146453857
2016-07-08,1.248254418373108
2016-07-11,1.276975154876709
2016-07-12,1.296122431755066
2016-07-13,1.2956315279006958
2016-07-14,1.308887004852295
2016-07-15,1.293667197227478
2016-07-18,1.3002952337265015
2016-07-19,1.313796877861023
2016-07-20,1.3309797048568726
2016-07-21,1.3064324855804443
2016-07-22,1.3420264720916748
2016-07-25,1.3668198585510254
2016-07-26,1.390140175819397
2016-07-27,1.376147747039795
2016-07-28,1.379093885421753
2016-07-29,1.4016774892807007
2016-08-01,1.392594814300537
2016-08-02,1.3756572008132935
2016-08-03,1.379339337348938
2016-08-04,1.4048689603805542
2016-08-05,1.428680658340454
2016-08-08,1.4419363737106323
2016-08-09,1.4456183910369873
2016-08-10,1.436289668083191
2016-08-11,1.4655016660690308
2016-08-12,1.5474917888641357
2016-08-15,1.5460188388824463
2016-08-16,1.5366907119750977
2016-08-17,1.501096248626709
2016-08-18,1.5244166851043701
2016-08-19,1.5283441543579102
2016-08-22,1.5347269773483276
2016-08-23,1.5471463203430176
2016-08-24,1.5232908725738525
2016-08-25,1.5132076740264893
2016-08-26,1.525504231452942
2016-08-29,1.5245206356048584
2016-08-30,1.5156669616699219
2016-08-31,1.5085351467132568
2016-09-01,1.5530481338500977
2016-09-02,1.5378004312515259
2016-09-06,1.5523103475570679
2016-09-07,1.529439091682434
2016-09-08,1.5405055284500122
2016-09-09,1.463775873184204
2016-09-12,1.4940253496170044
2016-09-13,1.4723832607269287
2016-09-14,1.4854174852371216
2016-09-15,1.5417355298995972
2016-09-16,1.545424461364746
2016-09-19,1.5658369064331055
2016-09-20,1.5515730381011963
2016-09-21,1.5951026678085327
2016-09-22,1.5990372896194458
2016-09-23,1.5973159074783325
2016-09-26,1.5823140144348145
2016-09-27,1.6364190578460693
2016-09-28,1.6423211097717285
2016-09-29,1.6575684547424316
2016-09-30,1.6851129531860352
2016-10-03,1.6833914518356323
2016-10-04,1.6797022819519043
2016-10-05,1.6779807806015015
2016-10-06,1.656092882156372
2016-10-07,1.6440423727035522
2016-10-10,1.6501909494400024
2016-10-11,1.626335620880127
2016-10-12,1.6337136030197144
2016-10-13,1.6071527004241943
2016-10-14,1.6228928565979004
2016-10-17,1.6135472059249878
2016-10-18,1.6381402015686035
2016-10-19,1.6346970796585083
2016-10-20,1.665684700012207
2016-10-21,1.6610116958618164
2016-10-24,1.7389717102050781
2016-10-25,1.7674999237060547
2016-10-26,1.7746316194534302
2016-10-27,1.7382336854934692
2016-10-28,1.7352828979492188
2016-10-31,1.7500386238098145
2016-11-01,1.6981472969055176
2016-11-02,1.6910147666931152
2016-11-03,1.671340823173523
2016-11-04,1.661749005317688
2016-11-07,1.7527437210083008
2016-11-08,1.7500386238098145
2016-11-09,1.7205266952514648
2016-11-10,1.6666676998138428
2016-11-11,2.1634469032287598
2016-11-14,2.0569591522216797
2016-11-15,2.1196718215942383
2016-11-16,2.253458023071289
2016-11-17,2.272148370742798
2016-11-18,2.296003818511963
2016-11-21,2.2866578102111816
2016-11-22,2.3031349182128906
2016-11-23,2.314465045928955
2016-11-25,2.3191447257995605
2016-11-28,2.317913055419922
2016-11-29,2.2967307567596436
2016-11-30,2.2708699703216553
2016-12-01,2.158557176589966
2016-12-02,2.1785085201263428
2016-12-05,2.262988328933716
2016-12-06,2.3001794815063477
2016-12-07,2.341557502746582
2016-12-08,2.302396059036255
2016-12-09,2.2615110874176025
2016-12-12,2.2065863609313965
2016-12-13,2.24550199508667
2016-12-14,2.375547170639038
2016-12-15,2.4312102794647217
2016-12-16,2.473081588745117
2016-12-19,2.503129482269287
2016-12-20,2.5903193950653076
2016-12-21,2.606574296951294
2016-12-22,2.638101100921631
