Date,BA
2013-09-19,101.37065887451172
2013-09-20,99.31838989257812
2013-09-23,100.06778717041016
2013-09-24,101.33660888671875
2013-09-25,100.9193344116211
2013-09-26,101.66020965576172
2013-09-27,101.11520385742188
2013-09-30,100.05925750732422
2013-10-01,100.27214813232422
2013-10-02,100.34877014160156
2013-10-03,98.13471221923828
2013-10-04,99.80377960205078
2013-10-07,99.3694839477539
2013-10-08,98.30502319335938
2013-10-09,97.47900390625
2013-10-10,101.25145721435547
2013-10-11,100.46800994873047
2013-10-14,101.72831726074219
2013-10-15,100.63832092285156
2013-10-16,102.47770690917969
2013-10-17,104.13826751708984
2013-10-18,104.33412170410156
2013-10-21,103.43997955322266
2013-10-22,104.30005645751953
2013-10-23,109.86933898925781
2013-10-24,109.83525085449219
2013-10-25,111.71720886230469
2013-10-28,110.60167694091797
2013-10-29,110.41432189941406
2013-10-30,110.43132781982422
2013-10-31,111.12963104248047
2013-11-01,113.28411102294922
2013-11-04,113.07974243164062
2013-11-05,113.74398040771484
2013-11-06,113.74820709228516
2013-11-07,112.39783477783203
2013-11-08,114.0901107788086
2013-11-11,113.26959991455078
2013-11-12,113.09870147705078
2013-11-13,113.81660461425781
2013-11-14,115.45756530761719
2013-11-15,116.3037109375
2013-11-18,118.2523422241211
2013-11-19,117.0728759765625
2013-11-20,113.20122528076172
2013-11-21,113.61146545410156
2013-11-22,116.20967102050781
2013-11-25,113.67131042480469
2013-11-26,115.1926040649414
2013-11-27,115.14134216308594
2013-11-29,114.73963165283203
2013-12-02,114.6627197265625
2013-12-03,112.81661224365234
2013-12-04,112.38929748535156
2013-12-05,113.4405517578125
2013-12-06,115.53449249267578
2013-12-09,115.10713195800781
2013-12-10,114.26956939697266
2013-12-11,113.29525756835938
2013-12-12,113.63712310791016
2013-12-13,114.38070678710938
2013-12-16,115.14134216308594
2013-12-17,116.13275909423828
2013-12-18,115.79946899414062
2013-12-19,115.52592468261719
2013-12-20,116.80792236328125
2013-12-23,116.5771713256836
2013-12-24,116.94469451904297
2013-12-26,118.1754379272461
2013-12-27,117.00453186035156
2013-12-30,116.16692352294922
2013-12-31,116.65412139892578
2014-01-02,116.80792236328125
2014-01-03,117.61988830566406
2014-01-06,118.29507446289062
2014-01-07,120.0898666381836
2014-01-08,120.35482788085938
2014-01-09,121.47447204589844
2014-01-10,121.2778549194336
2014-01-13,120.2522964477539
2014-01-14,119.66255187988281
2014-01-15,120.18389892578125
2014-01-16,119.83348846435547
2014-01-17,120.04718780517578
2014-01-21,121.0812759399414
2014-01-22,123.3888931274414
2014-01-23,120.77361297607422
2014-01-24,116.79084777832031
2014-01-27,117.39767456054688
2014-01-28,117.16690826416016
2014-01-29,110.91925811767578
2014-01-30,108.14157104492188
2014-01-31,107.05615234375
2014-02-03,105.1929702758789
2014-02-04,104.3041000366211
2014-02-05,103.75712585449219
2014-02-06,104.84256744384766
2014-02-07,108.56038665771484
2014-02-10,108.68003845214844
2014-02-11,111.2440414428711
2014-02-12,110.12670135498047
2014-02-13,111.30420684814453
2014-02-14,111.87146759033203
2014-02-18,112.27545166015625
2014-02-19,110.35015869140625
2014-02-20,111.35575103759766
2014-02-21,110.25563049316406
2014-02-24,111.38154602050781
2014-02-25,108.96638488769531
2014-02-26,108.82028198242188
2014-02-27,110.49627685546875
2014-02-28,110.80571746826172
2014-03-03,110.20404815673828
2014-03-04,111.93163299560547
2014-03-05,110.69396209716797
2014-03-06,110.75414276123047
2014-03-07,110.47907257080078
2014-03-10,109.06092071533203
2014-03-11,108.01234436035156
2014-03-12,106.94657135009766
2014-03-13,104.76347351074219
2014-03-14,105.81205749511719
2014-03-17,107.79747772216797
2014-03-18,106.61137390136719
2014-03-19,105.06427001953125
2014-03-20,106.34493255615234
2014-03-21,105.35650634765625
2014-03-24,106.0784912109375
2014-03-25,106.59418487548828
2014-03-26,106.17302703857422
2014-03-27,105.89801025390625
2014-03-28,106.97238159179688
2014-03-31,107.85765075683594
2014-04-01,110.19546508789062
2014-04-02,110.28141021728516
2014-04-03,110.68537902832031
2014-04-04,109.4820785522461
2014-04-07,107.94357299804688
2014-04-08,106.70590209960938
2014-04-09,109.05231475830078
2014-04-10,106.26756286621094
2014-04-11,104.91815948486328
2014-04-14,105.93238067626953
2014-04-15,106.80904388427734
2014-04-16,108.33035278320312
2014-04-17,109.94620513916016
2014-04-21,109.86026000976562
2014-04-22,109.6281967163086
2014-04-23,112.27545166015625
2014-04-24,111.61360931396484
2014-04-25,110.58222961425781
2014-04-28,109.1898422241211
2014-04-29,110.33296966552734
2014-04-30,110.89164733886719
2014-05-01,110.41033935546875
2014-05-02,111.68238067626953
2014-05-05,113.41856384277344
2014-05-06,112.44732666015625
2014-05-07,112.66341400146484
2014-05-08,112.85357666015625
2014-05-09,113.3116455078125
2014-05-12,114.6081314086914
2014-05-13,115.34275817871094
2014-05-14,114.94519805908203
2014-05-15,113.4067153930664
2014-05-16,113.06096649169922
2014-05-19,113.5277328491211
2014-05-20,111.99788665771484
2014-05-21,113.19064331054688
2014-05-22,113.95123291015625
2014-05-23,114.44389343261719
2014-05-27,115.9650650024414
2014-05-28,116.1033935546875
2014-05-29,116.80345916748047
2014-05-30,116.89856719970703
2014-06-02,117.4603500366211
2014-06-03,117.44307708740234
2014-06-04,116.96768951416016
2014-06-05,118.25553131103516
2014-06-06,119.49152374267578
2014-06-09,119.24085998535156
2014-06-10,118.62718200683594
2014-06-11,115.90457916259766
2014-06-12,114.25374603271484
2014-06-13,114.34017944335938
2014-06-16,114.5562515258789
2014-06-17,114.47846221923828
2014-06-18,114.50440979003906
2014-06-19,114.79827117919922
2014-06-20,114.17597961425781
2014-06-23,113.09556579589844
2014-06-24,111.626220703125
2014-06-25,109.8198013305664
2014-06-26,110.64957427978516
2014-06-27,111.09899139404297
2014-06-30,109.96675109863281
2014-07-01,110.76191711425781
2014-07-02,110.30382537841797
2014-07-03,111.07307434082031
2014-07-07,111.57437133789062
2014-07-08,109.58645629882812
2014-07-09,109.58645629882812
2014-07-10,109.58645629882812
2014-07-11,110.7100601196289
2014-07-14,111.94602966308594
2014-07-15,111.58301544189453
2014-07-16,110.13096618652344
2014-07-17,108.79991149902344
2014-07-18,110.32109832763672
2014-07-21,110.89156341552734
2014-07-22,112.13618469238281
2014-07-23,109.51729583740234
2014-07-24,107.520751953125
2014-07-25,106.48356628417969
2014-07-28,106.36254119873047
2014-07-29,105.72296142578125
2014-07-30,105.697021484375
2014-07-31,104.13262176513672
2014-08-01,104.04617309570312
2014-08-04,103.65725708007812
2014-08-05,104.81542205810547
2014-08-06,102.90242767333984
2014-08-07,104.20673370361328
2014-08-08,104.89366912841797
2014-08-11,105.04151153564453
2014-08-12,104.75457000732422
2014-08-13,106.06759643554688
2014-08-14,107.91973876953125
2014-08-15,107.09365844726562
2014-08-18,108.67623138427734
2014-08-19,109.19795989990234
2014-08-20,110.7370376586914
2014-08-21,110.86747741699219
2014-08-22,110.83271789550781
2014-08-25,111.58921813964844
2014-08-26,111.82400512695312
2014-08-27,111.4761734008789
2014-08-28,110.52835845947266
2014-08-29,110.25879669189453
2014-09-02,109.11100006103516
2014-09-03,109.510986328125
2014-09-04,109.09359741210938
2014-09-05,108.4240493774414
2014-09-08,111.28488159179688
2014-09-09,111.48487854003906
2014-09-10,111.49356079101562
2014-09-11,110.98922729492188
2014-09-12,110.38922119140625
2014-09-15,109.83273315429688
2014-09-16,110.71098327636719
2014-09-17,111.09357452392578
2014-09-18,111.80661010742188
2014-09-19,112.47616577148438
2014-09-22,111.83269500732422
2014-09-23,110.76315307617188
2014-09-24,111.80661010742188
2014-09-25,110.55445861816406
2014-09-26,111.90225219726562
2014-09-29,111.97181701660156
2014-09-30,110.76315307617188
2014-10-01,108.40666198730469
2014-10-02,107.97190856933594
2014-10-03,109.8761978149414
2014-10-06,109.78926849365234
2014-10-07,107.23277282714844
2014-10-08,108.67623138427734
2014-10-09,106.74581146240234
2014-10-10,105.65022277832031
2014-10-13,104.73717498779297
2014-10-14,106.33712768554688
2014-10-15,104.51109313964844
2014-10-16,104.5980453491211
2014-10-17,107.1632308959961
2014-10-20,108.0936508178711
2014-10-21,110.53707885742188
2014-10-22,105.60671997070312
2014-10-23,106.1110610961914
2014-10-24,106.29364776611328
2014-10-27,106.18932342529297
2014-10-28,107.48495483398438
2014-10-29,107.02409362792969
2014-10-30,107.66756439208984
2014-10-31,108.61534881591797
2014-11-03,109.58926391601562
2014-11-04,109.42404174804688
2014-11-05,108.64562225341797
2014-11-06,108.96047973632812
2014-11-07,108.8467788696289
2014-11-10,109.01296997070312
2014-11-11,109.6427001953125
2014-11-12,110.08877563476562
2014-11-13,112.41523742675781
2014-11-14,112.70389556884766
2014-11-17,112.31903839111328
2014-11-18,114.27820587158203
2014-11-19,115.10907745361328
2014-11-20,115.18779754638672
2014-11-21,116.13237762451172
2014-11-24,117.73297119140625
2014-11-25,117.90789031982422
2014-11-26,117.88162231445312
2014-11-28,117.51432800292969
2014-12-01,115.79131317138672
2014-12-02,115.6950912475586
2014-12-03,115.4239501953125
2014-12-04,114.85546875
2014-12-05,115.63387298583984
2014-12-08,113.94584655761719
2014-12-09,113.40357208251953
2014-12-10,109.01296997070312
2014-12-11,107.90219116210938
2014-12-12,105.62816619873047
2014-12-15,106.77395629882812
2014-12-16,108.671875
2014-12-17,109.38031768798828
2014-12-18,109.91382598876953
2014-12-19,110.40363311767578
2014-12-22,112.14410400390625
2014-12-23,113.72718048095703
2014-12-24,114.78549194335938
2014-12-26,115.1265869140625
2014-12-29,115.7038345336914
2014-12-30,115.3014907836914
2014-12-31,113.68345642089844
2015-01-02,113.65721893310547
2015-01-05,112.87007904052734
2015-01-06,111.5406265258789
2015-01-07,113.27237701416016
2015-01-08,115.27527618408203
2015-01-09,115.04785919189453
2015-01-12,114.46186065673828
2015-01-13,114.72427368164062
2015-01-14,114.03330993652344
2015-01-15,113.82337951660156
2015-01-16,114.38312530517578
2015-01-20,114.76799011230469
2015-01-21,115.80878448486328
2015-01-22,118.63382720947266
2015-01-23,117.74169921875
2015-01-26,117.26065063476562
2015-01-27,115.87001037597656
2015-01-28,122.13231658935547
2015-01-29,129.2517547607422
2015-01-30,127.14389038085938
2015-02-02,127.92229461669922
2015-02-03,128.86691284179688
2015-02-04,128.761962890625
2015-02-05,129.9689178466797
2015-02-06,129.4441375732422
2015-02-09,129.07679748535156
2015-02-10,129.4791717529297
2015-02-11,130.17434692382812
2015-02-12,130.323974609375
2015-02-13,131.7672119140625
2015-02-17,131.93438720703125
2015-02-18,133.03448486328125
2015-02-19,135.304931640625
2015-02-20,139.31787109375
2015-02-23,136.1761932373047
2015-02-24,135.85939025878906
2015-02-25,134.6537628173828
2015-02-26,133.5272979736328
2015-02-27,132.75286865234375
2015-03-02,135.3489532470703
2015-03-03,136.90663146972656
2015-03-04,135.83294677734375
2015-03-05,135.93856811523438
2015-03-06,134.75051879882812
2015-03-09,136.18499755859375
2015-03-10,134.13450622558594
2015-03-11,133.03448486328125
2015-03-12,133.80006408691406
2015-03-13,133.38648986816406
2015-03-16,135.2345428466797
2015-03-17,135.9738006591797
2015-03-18,137.04739379882812
2015-03-19,135.6217803955078
2015-03-20,135.96495056152344
2015-03-23,134.47769165039062
2015-03-24,133.45687866210938
2015-03-25,130.44712829589844
2015-03-26,130.39437866210938
2015-03-27,130.99281311035156
2015-03-30,134.3809051513672
2015-03-31,132.07522583007812
2015-04-01,130.8079833984375
2015-04-02,131.37123107910156
2015-04-06,132.8232421875
2015-04-07,134.04653930664062
2015-04-08,134.96176147460938
2015-04-09,135.0145721435547
2015-04-10,135.85939025878906
2015-04-13,134.85614013671875
2015-04-14,134.8297576904297
2015-04-15,134.14329528808594
2015-04-16,133.73849487304688
2015-04-17,131.65284729003906
2015-04-20,134.35452270507812
2015-04-21,134.93533325195312
2015-04-22,133.05209350585938
2015-04-23,131.8904571533203
2015-04-24,130.5968017578125
2015-04-27,130.06878662109375
2015-04-28,129.8135223388672
2015-04-29,128.61671447753906
2015-04-30,126.14382934570312
2015-05-01,127.31427764892578
2015-05-04,126.74224853515625
2015-05-05,125.76542663574219
2015-05-06,124.91513061523438
2015-05-07,125.31371307373047
2015-05-08,128.82981872558594
2015-05-11,129.21066284179688
2015-05-12,128.80322265625
2015-05-13,128.97152709960938
2015-05-14,131.0440216064453
2015-05-15,130.08746337890625
2015-05-18,129.9369354248047
2015-05-19,130.23805236816406
2015-05-20,129.68008422851562
2015-05-21,130.50375366210938
2015-05-22,128.25416564941406
2015-05-26,126.47393798828125
2015-05-27,126.65107727050781
2015-05-28,126.05767059326172
2015-05-29,124.4546127319336
2015-06-01,125.10118103027344
2015-06-02,126.87248229980469
2015-06-03,127.36846923828125
2015-06-04,125.04801177978516
2015-06-05,124.64057922363281
2015-06-08,124.56086730957031
2015-06-09,124.08261108398438
2015-06-10,125.42884826660156
2015-06-11,126.61566925048828
2015-06-12,126.47393798828125
2015-06-15,126.02220153808594
2015-06-16,126.06653594970703
2015-06-17,127.03191375732422
2015-06-18,128.75897216796875
2015-06-19,128.5375213623047
2015-06-22,129.04241943359375
2015-06-23,127.91756439208984
2015-06-24,126.65107727050781
2015-06-25,126.16394805908203
2015-06-26,126.19052124023438
2015-06-29,122.86924743652344
2015-06-30,122.86042785644531
2015-07-01,124.64057922363281
2015-07-02,124.18004608154297
2015-07-06,124.4546127319336
2015-07-07,126.78394317626953
2015-07-08,125.69454193115234
2015-07-09,126.47393798828125
2015-07-10,127.96186065673828
2015-07-13,129.85719299316406
2015-07-14,130.8580322265625
2015-07-15,130.09637451171875
2015-07-16,131.51339721679688
2015-07-17,130.05203247070312
2015-07-20,129.9457244873047
2015-07-21,128.42242431640625
2015-07-22,129.72433471679688
2015-07-23,129.40550231933594
2015-07-24,127.58988189697266
2015-07-27,124.90630340576172
2015-07-28,125.59712982177734
2015-07-29,127.66069030761719
2015-07-30,126.659912109375
2015-07-31,127.68732452392578
2015-08-03,127.26219177246094
2015-08-04,127.12935638427734
2015-08-05,129.1972198486328
2015-08-06,128.1900177001953
2015-08-07,126.94215393066406
2015-08-10,130.00830078125
2015-08-11,128.39498901367188
2015-08-12,126.9510498046875
2015-08-13,129.0724334716797
2015-08-14,129.32196044921875
2015-08-17,128.7425994873047
2015-08-18,128.88523864746094
2015-08-19,127.20956420898438
2015-08-20,122.12901306152344
2015-08-21,117.39610290527344
2015-08-24,113.36731719970703
2015-08-25,111.85205841064453
2015-08-26,115.28367614746094
2015-08-27,117.53870391845703
2015-08-28,118.75983428955078
2015-08-31,116.47801971435547
2015-09-01,113.59014129638672
2015-09-02,116.4334716796875
2015-09-03,116.78108978271484
2015-09-04,115.65799713134766
2015-09-08,119.27677917480469
2015-09-09,118.23388671875
2015-09-10,119.03611755371094
2015-09-11,120.0344009399414
2015-09-14,119.82049560546875
2015-09-15,121.48725891113281
2015-09-16,122.28942108154297
2015-09-17,122.51226806640625
2015-09-18,121.30010223388672
2015-09-21,121.2376937866211
2015-09-22,119.42831420898438
2015-09-23,117.36045837402344
2015-09-24,115.64908599853516
2015-09-25,116.77216339111328
2015-09-28,114.20516967773438
2015-09-29,114.75776672363281
2015-09-30,116.71869659423828
2015-10-01,116.41563415527344
2015-10-02,118.15372467041016
2015-10-05,119.45503234863281
2015-10-06,119.99876403808594
2015-10-07,122.12901306152344
2015-10-08,123.92949676513672
2015-10-09,124.51771545410156
2015-10-12,125.3912353515625
2015-10-13,125.04364013671875
2015-10-14,119.63329315185547
2015-10-15,122.45880126953125
2015-10-16,122.64600372314453
2015-10-19,123.37686920166016
2015-10-20,123.78688049316406
2015-10-21,125.84583282470703
2015-10-22,130.40943908691406
2015-10-23,130.75701904296875
2015-10-26,130.75701904296875
2015-10-27,132.32574462890625
2015-10-28,131.8087921142578
2015-10-29,131.18484497070312
2015-10-30,131.9781036376953
2015-11-02,132.2722625732422
2015-11-03,131.9959259033203
2015-11-04,132.90176391601562
2015-11-05,132.7044677734375
2015-11-06,132.6775665283203
2015-11-09,130.9197540283203
2015-11-10,130.17535400390625
2015-11-11,130.03189086914062
2015-11-12,127.83460998535156
2015-11-13,127.87947845458984
2015-11-16,129.52069091796875
2015-11-17,131.0094451904297
2015-11-18,132.98245239257812
2015-11-19,133.8434295654297
2015-11-20,133.98687744140625
2015-11-23,133.03628540039062
2015-11-24,133.3142852783203
2015-11-25,132.2201690673828
2015-11-27,131.78970336914062
2015-11-30,130.4444122314453
2015-12-01,132.49815368652344
2015-12-02,131.7986297607422
2015-12-03,130.5430908203125
2015-12-04,133.17977905273438
2015-12-07,133.1348876953125
2015-12-08,130.03189086914062
2015-12-09,129.35928344726562
2015-12-10,131.305419921875
2015-12-11,129.70004272460938
2015-12-14,128.24720764160156
2015-12-15,131.4130096435547
2015-12-16,132.83001708984375
2015-12-17,130.5430908203125
2015-12-18,125.18001556396484
2015-12-21,126.36382293701172
2015-12-22,127.691162109375
2015-12-23,129.1977996826172
2015-12-24,128.72251892089844
2015-12-28,129.6282958984375
2015-12-29,132.1484375
2015-12-30,131.305419921875
2015-12-31,129.6731414794922
2016-01-04,126.00509643554688
2016-01-05,126.51631164550781
2016-01-06,124.50740051269531
2016-01-07,119.28780364990234
2016-01-08,116.57938385009766
2016-01-11,116.77670288085938
2016-01-12,118.31028747558594
2016-01-13,114.90230560302734
2016-01-14,115.87091064453125
2016-01-15,112.66919708251953
2016-01-19,113.05482482910156
2016-01-20,109.53923797607422
2016-01-21,110.66925048828125
2016-01-22,111.7544174194336
2016-01-25,111.21632385253906
2016-01-26,114.80364990234375
2016-01-27,104.55284881591797
2016-01-28,105.83531951904297
2016-01-29,107.73661041259766
2016-02-01,109.01908111572266
2016-02-02,105.39586639404297
2016-02-03,109.2970962524414
2016-02-04,110.85759735107422
2016-02-05,109.91592407226562
2016-02-08,107.14469909667969
2016-02-09,106.61556243896484
2016-02-10,105.32122802734375
2016-02-11,98.15257263183594
2016-02-12,98.32455444335938
2016-02-16,101.91793060302734
2016-02-17,105.30311584472656
2016-02-18,106.41644287109375
2016-02-19,104.23507690429688
2016-02-22,106.25350952148438
2016-02-23,105.80999755859375
2016-02-24,104.6242904663086
2016-02-25,105.73759460449219
2016-02-26,106.95046997070312
2016-02-29,106.96856689453125
2016-03-01,108.57970428466797
2016-03-02,108.29911804199219
2016-03-03,108.26290130615234
2016-03-04,109.58440399169922
2016-03-07,111.24079132080078
2016-03-08,110.74297332763672
2016-03-09,111.20459747314453
2016-03-10,111.27699279785156
2016-03-11,112.80667114257812
2016-03-14,114.35444641113281
2016-03-15,114.37255096435547
2016-03-16,115.46776580810547
2016-03-17,118.30081939697266
2016-03-18,121.25154876708984
2016-03-21,122.9713134765625
2016-03-22,122.30150604248047
2016-03-23,120.25592041015625
2016-03-24,119.58611297607422
2016-03-28,118.8348617553711
2016-03-29,118.4637680053711
2016-03-30,116.3819580078125
2016-03-31,114.89754486083984
2016-04-01,114.91564178466797
2016-04-04,114.35444641113281
2016-04-05,114.97898864746094
2016-04-06,115.7936019897461
2016-04-07,114.95184326171875
2016-04-08,115.74835968017578
2016-04-11,115.7755126953125
2016-04-12,117.18750762939453
2016-04-13,118.69908142089844
2016-04-14,118.43661499023438
2016-04-15,118.6900405883789
2016-04-18,119.45033264160156
2016-04-19,120.0929946899414
2016-04-20,118.18315887451172
2016-04-21,118.33704376220703
2016-04-22,118.61761474609375
2016-04-25,118.3460922241211
2016-04-26,120.5998764038086
2016-04-27,124.07559204101562
2016-04-28,122.01187133789062
2016-04-29,122.01187133789062
2016-05-02,121.29681396484375
2016-05-03,119.92102813720703
2016-05-04,118.4728012084961
2016-05-05,119.54991149902344
2016-05-06,120.61795043945312
2016-05-09,119.56800079345703
2016-05-10,121.93946075439453
2016-05-11,121.36457061767578
2016-05-12,122.66033935546875
2016-05-13,120.56156158447266
2016-05-16,122.40485382080078
2016-05-17,120.96307373046875
2016-05-18,119.5304183959961
2016-05-19,116.87498474121094
2016-05-20,116.245361328125
2016-05-23,116.41873168945312
2016-05-24,116.34573364257812
2016-05-25,117.5867691040039
2016-05-26,117.99737548828125
2016-05-27,117.91529083251953
2016-05-31,115.11386108398438
2016-06-01,115.35110473632812
2016-06-02,115.75259399414062
2016-06-03,116.23624420166016
2016-06-06,120.36080932617188
2016-06-07,120.38816833496094
2016-06-08,121.36457061767578
2016-06-09,121.45584869384766
2016-06-10,119.66728973388672
2016-06-13,118.55401611328125
2016-06-14,119.08329772949219
2016-06-15,118.77302551269531
2016-06-16,118.0521469116211
2016-06-17,118.46278381347656
2016-06-20,121.1364517211914
2016-06-21,120.0140609741211
2016-06-22,120.24217987060547
2016-06-23,121.86644744873047
2016-06-24,115.45148468017578
2016-06-27,111.9656753540039
2016-06-28,113.05155944824219
2016-06-29,115.8803482055664
2016-06-30,118.50839233398438
2016-07-01,118.34416198730469
2016-07-05,115.86211395263672
2016-07-06,115.85298156738281
2016-07-07,116.04460144042969
2016-07-08,118.70914459228516
2016-07-11,120.48853302001953
2016-07-12,119.36615753173828
2016-07-13,118.72740936279297
2016-07-14,120.04144287109375
2016-07-15,120.80793762207031
2016-07-18,121.75696563720703
2016-07-19,122.87934875488281
2016-07-20,122.9341049194336
2016-07-21,121.84819793701172
2016-07-22,121.79346466064453
2016-07-25,121.3098373413086
2016-07-26,123.05274963378906
2016-07-27,124.06561279296875
2016-07-28,121.37369537353516
2016-07-29,121.96685028076172
2016-08-01,121.55622100830078
2016-08-02,120.08705139160156
2016-08-03,120.33342742919922
2016-08-04,119.7311782836914
2016-08-05,120.20568084716797
2016-08-08,120.62545013427734
2016-08-09,121.01780700683594
2016-08-10,121.70787811279297
2016-08-11,122.3703384399414
2016-08-12,122.46235656738281
2016-08-15,123.89766693115234
2016-08-16,124.21050262451172
2016-08-17,123.95288848876953
2016-08-18,124.21050262451172
2016-08-19,123.69526672363281
2016-08-22,124.2012939453125
2016-08-23,123.41923522949219
2016-08-24,122.63715362548828
2016-08-25,122.35191345214844
2016-08-26,121.66188049316406
2016-08-29,122.27831268310547
2016-08-30,120.3553466796875
2016-08-31,119.10404205322266
2016-09-01,119.51808166503906
2016-09-02,120.6773681640625
2016-09-06,122.36115264892578
2016-09-07,122.03909301757812
2016-09-08,122.27831268310547
2016-09-09,118.2575912475586
2016-09-12,119.72050476074219
2016-09-13,118.46920013427734
2016-09-14,117.46632385253906
2016-09-15,117.55834197998047
2016-09-16,116.57384490966797
2016-09-19,117.29151153564453
2016-09-20,117.57673645019531
2016-09-21,120.1253433227539
2016-09-22,121.33065032958984
2016-09-23,121.24783325195312
2016-09-26,120.1345443725586
2016-09-27,120.8246078491211
2016-09-28,121.66188049316406
2016-09-29,120.55776977539062
2016-09-30,121.21104431152344
2016-10-03,121.79988861083984
2016-10-04,121.68028259277344
2016-10-05,123.89766693115234
2016-10-06,123.67682647705078
2016-10-07,123.15242004394531
2016-10-10,124.98335266113281
2016-10-11,123.05120086669922
2016-10-12,122.51754760742188
2016-10-13,122.71996307373047
2016-10-14,122.83037567138672
2016-10-17,123.29042053222656
2016-10-18,124.30249786376953
2016-10-19,125.2961654663086
2016-10-20,124.98335266113281
2016-10-21,124.7901382446289
2016-10-24,126.46469116210938
2016-10-25,127.90921020507812
2016-10-26,133.90809631347656
2016-10-27,131.8563232421875
2016-10-28,131.58030700683594
2016-10-31,131.04666137695312
2016-11-01,131.0282440185547
2016-11-02,129.50091552734375
2016-11-03,128.8292999267578
2016-11-04,128.38763427734375
2016-11-07,131.5987091064453
2016-11-08,131.83975219726562
2016-11-09,134.5192108154297
2016-11-10,136.92977905273438
2016-11-11,137.69931030273438
2016-11-14,139.06219482421875
2016-11-15,137.31919860839844
2016-11-16,135.77085876464844
2016-11-17,134.74172973632812
2016-11-18,135.68740844726562
2016-11-21,136.30859375
2016-11-22,138.62643432617188
2016-11-23,138.83042907714844
2016-11-25,139.1085662841797
2016-11-28,138.85824584960938
2016-11-29,140.5919952392578
2016-11-30,139.59066772460938
2016-12-01,141.28736877441406
2016-12-02,141.15757751464844
2016-12-05,141.0740966796875
2016-12-06,141.1483154296875
2016-12-07,142.90985107421875
2016-12-08,144.06875610351562
2016-12-09,145.08865356445312
2016-12-12,145.70980834960938
2016-12-13,145.2462615966797
2016-12-14,143.21580505371094
2016-12-15,142.5668182373047
2016-12-16,143.24362182617188
2016-12-19,144.8011932373047
2016-12-20,144.9959259033203
2016-12-21,146.00650024414062
2016-12-22,145.9879913330078
2016-12-23,146.31246948242188
2016-12-27,146.00650024414062
2016-12-28,144.72705078125
2016-12-29,144.34695434570312
2016-12-30,144.33763122558594
2017-01-03,145.53366088867188
2017-01-04,147.06346130371094
2017-01-05,147.1468963623047
2017-01-06,147.50851440429688
2017-01-09,146.78533935546875
2017-01-10,147.48069763183594
2017-01-11,147.78662109375
2017-01-12,146.75747680664062
2017-01-13,147.25816345214844
2017-01-17,146.1826629638672
2017-01-18,146.78533935546875
2017-01-19,147.415771484375
2017-01-20,147.90716552734375
2017-01-23,146.3402862548828
2017-01-24,148.85281372070312
2017-01-25,155.1666717529297
2017-01-26,156.79844665527344
2017-01-27,155.48190307617188
2017-01-30,153.5071258544922
2017-01-31,151.5137176513672
2017-02-01,152.02366638183594
2017-02-02,150.43826293945312
2017-02-03,150.56805419921875
2017-02-06,152.03292846679688
2017-02-07,154.36935424804688
2017-02-08,153.18174743652344
2017-02-09,153.6212615966797
2017-02-10,155.44473266601562
2017-02-13,157.12794494628906
2017-02-14,157.5674285888672
2017-02-15,158.31553649902344
2017-02-16,159.7275848388672
2017-02-17,161.50430297851562
2017-02-21,164.1693878173828
2017-02-22,163.98236083984375
2017-02-23,165.38502502441406
2017-02-24,165.9274139404297
2017-02-27,167.78829956054688
2017-02-28,168.536376953125
2017-03-01,171.97763061523438
2017-03-02,171.11734008789062
2017-03-03,170.35986328125
2017-03-06,169.19097900390625
2017-03-07,170.21026611328125
2017-03-08,169.94842529296875
2017-03-09,168.85433959960938
2017-03-10,167.1056671142578
2017-03-13,167.43295288085938
2017-03-14,167.13372802734375
2017-03-15,167.11502075195312
2017-03-16,166.62875366210938
2017-03-17,168.41482543945312
2017-03-20,167.75091552734375
2017-03-21,164.54347229003906
2017-03-22,165.49722290039062
2017-03-23,165.7590789794922
2017-03-24,164.41250610351562
2017-03-27,164.67434692382812
2017-03-28,165.8526153564453
2017-03-29,166.1051025390625
2017-03-30,166.43238830566406
2017-03-31,165.38502502441406
2017-04-03,165.18865966796875
2017-04-04,167.1056671142578
2017-04-05,165.5907745361328
2017-04-06,165.8619384765625
2017-04-07,167.2459259033203
2017-04-10,166.03961181640625
2017-04-11,166.9840850830078
2017-04-12,164.6276092529297
2017-04-13,164.22552490234375
2017-04-17,167.4049072265625
2017-04-18,166.310791015625
2017-04-19,166.82510375976562
2017-04-20,167.66671752929688
2017-04-21,168.6766815185547
2017-04-24,170.2476348876953
2017-04-25,171.6035919189453
2017-04-26,169.92041015625
2017-04-27,171.3323974609375
2017-04-28,172.8379364013672
2017-05-01,170.55624389648438
2017-05-02,171.53811645507812
2017-05-03,171.49136352539062
2017-05-04,171.192138671875
2017-05-05,173.0062713623047
2017-05-08,173.9507293701172
2017-05-09,174.78297424316406
2017-05-10,172.60630798339844
2017-05-11,173.3224639892578
2017-05-12,172.67227172851562
2017-05-15,171.8619384765625
2017-05-16,172.1540069580078
2017-05-17,168.46031188964844
2017-05-18,167.1599578857422
2017-05-19,170.3260040283203
2017-05-22,173.06805419921875
2017-05-23,172.89842224121094
2017-05-24,174.55685424804688
2017-05-25,176.27178955078125
2017-05-26,175.81947326660156
2017-05-30,176.09275817871094
2017-05-31,176.7994842529297
2017-06-01,176.5073699951172
2017-06-02,179.24935913085938
2017-06-05,178.0432586669922
2017-06-06,175.97024536132812
