Date,LVS
2013-09-18,45.74298095703125
2013-09-19,46.422340393066406
2013-09-20,46.06849670410156
2013-09-23,45.8420524597168
2013-09-24,46.776153564453125
2013-09-25,46.64877700805664
2013-09-26,47.342281341552734
2013-09-27,46.6204719543457
2013-09-30,47.002601623535156
2013-10-01,47.39181137084961
2013-10-02,47.13705825805664
2013-10-03,46.70539474487305
2013-10-04,46.96015548706055
2013-10-07,46.48601531982422
2013-10-08,45.52360534667969
2013-10-09,45.934051513671875
2013-10-10,46.90353775024414
2013-10-11,48.3542366027832
2013-10-14,48.750518798828125
2013-10-15,48.906211853027344
2013-10-16,49.20341491699219
2013-10-17,50.22246170043945
2013-10-18,51.319313049316406
2013-10-21,51.821773529052734
2013-10-22,51.552833557128906
2013-10-23,50.20829772949219
2013-10-24,51.375938415527344
2013-10-25,50.88058090209961
2013-10-28,50.371055603027344
2013-10-29,50.44890213012695
2013-10-30,50.47721862792969
2013-10-31,49.691715240478516
2013-11-01,49.451107025146484
2013-11-04,49.40156555175781
2013-11-05,49.35202407836914
2013-11-06,49.91108703613281
2013-11-07,48.44623565673828
2013-11-08,49.39448928833008
2013-11-11,49.81908416748047
2013-11-12,50.13045120239258
2013-11-13,50.915958404541016
2013-11-14,50.51258087158203
2013-11-15,50.399356842041016
2013-11-18,50.08091354370117
2013-11-19,49.0760498046875
2013-11-20,48.877891540527344
2013-11-21,49.5218620300293
2013-11-22,49.86861801147461
2013-11-25,49.72002029418945
2013-11-26,50.08091354370117
2013-11-27,50.62580871582031
2013-11-29,50.724884033203125
2013-12-02,50.68950271606445
2013-12-03,50.739051818847656
2013-12-04,52.72756576538086
2013-12-05,53.39982986450195
2013-12-06,53.619205474853516
2013-12-09,54.404701232910156
2013-12-10,54.18534469604492
2013-12-11,54.14286804199219
2013-12-12,53.90933609008789
2013-12-13,54.18534469604492
2013-12-16,54.75853729248047
2013-12-17,54.730224609375
2013-12-18,55.49086380004883
2013-12-19,54.801326751708984
2013-12-20,54.431671142578125
2013-12-23,54.538291931152344
2013-12-24,55.199405670166016
2013-12-26,55.967159271240234
2013-12-27,55.618831634521484
2013-12-30,55.86763381958008
2013-12-31,56.06669616699219
2014-01-02,56.5713996887207
2014-01-03,55.69701385498047
2014-01-06,54.92926788330078
2014-01-07,56.144874572753906
2014-01-08,57.70878982543945
2014-01-09,57.3036003112793
2014-01-10,57.28937911987305
2014-01-13,56.279937744140625
2014-01-14,57.08323287963867
2014-01-15,57.587955474853516
2014-01-16,57.48841857910156
2014-01-17,58.241939544677734
2014-01-21,58.313026428222656
2014-01-22,57.20407485961914
2014-01-23,55.96003723144531
2014-01-24,52.54074478149414
2014-01-27,52.178192138671875
2014-01-28,53.50041580200195
2014-01-29,52.554954528808594
2014-01-30,55.38423156738281
2014-01-31,54.396114349365234
2014-02-03,52.96726608276367
2014-02-04,53.336917877197266
2014-02-05,52.59051513671875
2014-02-06,54.22551727294922
2014-02-07,54.71601104736328
2014-02-10,54.05488967895508
2014-02-11,55.67567825317383
2014-02-12,56.00270080566406
2014-02-13,56.009803771972656
2014-02-14,56.976600646972656
2014-02-18,57.39601135253906
2014-02-19,56.64958190917969
2014-02-20,57.28937911987305
2014-02-21,57.50263595581055
2014-02-24,60.00490951538086
2014-02-25,59.20873260498047
2014-02-26,59.11631774902344
2014-02-27,60.516746520996094
2014-02-28,60.60205078125
2014-03-03,61.1138801574707
2014-03-04,61.92427062988281
2014-03-05,62.002471923828125
2014-03-06,62.42186737060547
2014-03-07,61.867401123046875
2014-03-10,60.786865234375
2014-03-11,59.990699768066406
2014-03-12,60.5096321105957
2014-03-13,58.42677307128906
2014-03-14,58.46943664550781
2014-03-17,59.61393737792969
2014-03-18,59.40067672729492
2014-03-19,58.52103805541992
2014-03-20,58.227806091308594
2014-03-21,58.227806091308594
2014-03-24,57.4912109375
2014-03-25,56.35411834716797
2014-03-26,55.25994110107422
2014-03-27,55.27420425415039
2014-03-28,55.960784912109375
2014-03-31,57.770118713378906
2014-04-01,59.17901611328125
2014-04-02,59.26480484008789
2014-04-03,58.27071762084961
2014-04-04,56.00368881225586
2014-04-07,53.82246780395508
2014-04-08,54.780792236328125
2014-04-09,55.51023483276367
2014-04-10,54.10855484008789
2014-04-11,53.36477279663086
2014-04-14,53.39336395263672
2014-04-15,52.33496856689453
2014-04-16,54.63059997558594
2014-04-17,54.68065643310547
2014-04-21,54.15858840942383
2014-04-22,57.255210876464844
2014-04-23,55.746238708496094
2014-04-24,56.840423583984375
2014-04-25,55.06684875488281
2014-04-28,53.200286865234375
2014-04-29,56.22540283203125
2014-04-30,56.590110778808594
2014-05-01,56.74744415283203
2014-05-02,57.641414642333984
2014-05-05,57.02634811401367
2014-05-06,56.4399299621582
2014-05-07,55.60319900512695
2014-05-08,53.46490478515625
2014-05-09,53.407676696777344
2014-05-12,54.3016242980957
2014-05-13,54.2801628112793
2014-05-14,52.69967269897461
2014-05-15,52.499446868896484
2014-05-16,52.32065200805664
2014-05-19,53.13591384887695
2014-05-20,51.8343505859375
2014-05-21,52.8355598449707
2014-05-22,53.47920608520508
2014-05-23,53.56501007080078
2014-05-27,54.308773040771484
2014-05-28,54.33024215698242
2014-05-29,55.07399368286133
2014-05-30,54.72356414794922
2014-06-02,55.374351501464844
2014-06-03,53.951202392578125
2014-06-04,54.48039245605469
2014-06-05,53.743812561035156
2014-06-06,53.24319076538086
2014-06-09,52.091793060302734
2014-06-10,52.2276725769043
2014-06-11,52.778343200683594
2014-06-12,52.01313781738281
2014-06-13,52.756893157958984
2014-06-16,52.34210205078125
2014-06-17,52.68537139892578
2014-06-18,53.39821243286133
2014-06-19,53.938255310058594
2014-06-20,54.26948165893555
2014-06-23,54.08945083618164
2014-06-24,53.87344741821289
2014-06-25,54.30546951293945
2014-06-26,55.26313400268555
2014-06-27,54.66548538208008
2014-06-30,54.88151550292969
2014-07-01,56.0047721862793
2014-07-02,55.81754684448242
2014-07-03,56.119972229003906
2014-07-07,55.39273452758789
2014-07-08,54.0606689453125
2014-07-09,54.643890380859375
2014-07-10,53.95265579223633
2014-07-11,53.71503448486328
2014-07-14,53.967044830322266
2014-07-15,53.44142150878906
2014-07-16,53.13899612426758
2014-07-17,52.82218933105469
2014-07-18,52.44776153564453
2014-07-21,51.99413299560547
2014-07-22,53.189414978027344
2014-07-23,53.09580612182617
2014-07-24,52.63496780395508
2014-07-25,52.66378402709961
2014-07-28,53.218231201171875
2014-07-29,53.700618743896484
2014-07-30,53.83743667602539
2014-07-31,53.17501449584961
2014-08-01,52.361366271972656
2014-08-04,52.923004150390625
2014-08-05,51.742122650146484
2014-08-06,49.09958267211914
2014-08-07,48.04832077026367
2014-08-08,49.05636978149414
2014-08-11,49.41638946533203
2014-08-12,49.041969299316406
2014-08-13,48.912357330322266
2014-08-14,49.38758850097656
2014-08-15,49.26519012451172
2014-08-18,49.610809326171875
2014-08-19,49.56039810180664
2014-08-20,49.783607482910156
2014-08-21,49.862815856933594
2014-08-22,49.834014892578125
2014-08-25,49.473995208740234
2014-08-26,48.85477066040039
2014-08-27,48.63154220581055
2014-08-28,48.710750579833984
2014-08-29,47.88991165161133
2014-09-02,45.43456268310547
2014-09-03,45.75139236450195
2014-09-04,45.42017364501953
2014-09-05,45.23295974731445
2014-09-08,44.952144622802734
2014-09-09,45.25456619262695
2014-09-10,45.304962158203125
2014-09-11,45.830596923828125
2014-09-12,45.50658416748047
2014-09-15,44.750526428222656
2014-09-16,44.04488754272461
2014-09-17,45.27614974975586
2014-09-18,46.415687561035156
2014-09-19,45.23987579345703
2014-09-22,43.72292709350586
2014-09-23,44.274532318115234
2014-09-24,44.61566925048828
2014-09-25,43.75922393798828
2014-09-26,44.949546813964844
2014-09-29,43.6576042175293
2014-09-30,45.15277099609375
2014-10-01,44.4487419128418
2014-10-02,44.90599822998047
2014-10-03,45.35600662231445
2014-10-06,45.66810607910156
2014-10-07,44.325347900390625
2014-10-08,44.927772521972656
2014-10-09,43.99147033691406
2014-10-10,43.82454299926758
2014-10-13,42.79387664794922
2014-10-14,43.265663146972656
2014-10-15,43.78099060058594
2014-10-16,46.48826599121094
2014-10-17,46.263267517089844
2014-10-20,45.66810607910156
2014-10-21,46.843910217285156
2014-10-22,45.84954833984375
2014-10-23,45.893104553222656
2014-10-24,45.54471206665039
2014-10-27,45.00035095214844
2014-10-28,44.049537658691406
2014-10-29,44.274532318115234
2014-10-30,44.637447357177734
2014-10-31,45.18906784057617
2014-11-03,45.26890182495117
2014-11-04,43.3092041015625
2014-11-05,42.32210159301758
2014-11-06,42.503570556640625
2014-11-07,43.207603454589844
2014-11-10,43.171302795410156
2014-11-11,44.78987503051758
2014-11-12,44.68825912475586
2014-11-13,45.602787017822266
2014-11-14,46.09632873535156
2014-11-17,45.377777099609375
2014-11-18,46.08906936645508
2014-11-19,45.44309997558594
2014-11-20,45.42858123779297
2014-11-21,46.28502655029297
2014-11-24,46.5535888671875
2014-11-25,46.1253662109375
2014-11-26,45.88584518432617
2014-11-28,46.22698211669922
2014-12-01,44.61566925048828
2014-12-02,44.51405334472656
2014-12-03,44.100341796875
2014-12-04,42.83017349243164
2014-12-05,42.98258972167969
2014-12-08,41.13176727294922
2014-12-09,40.725311279296875
2014-12-10,39.57128143310547
2014-12-11,40.54386520385742
2014-12-12,40.1736946105957
2014-12-15,39.934181213378906
2014-12-16,38.74759292602539
2014-12-17,38.3154411315918
2014-12-18,39.838966369628906
2014-12-19,41.340538024902344
2014-12-22,41.42842102050781
2014-12-23,42.541770935058594
2014-12-24,42.475852966308594
2014-12-26,42.673606872558594
2014-12-29,43.069149017333984
2014-12-30,42.842071533203125
2014-12-31,42.60037612915039
2015-01-02,41.23798370361328
2015-01-05,40.1099739074707
2015-01-06,39.08452224731445
2015-01-07,40.3736572265625
2015-01-08,40.92301940917969
2015-01-09,40.366336822509766
2015-01-12,40.293087005615234
2015-01-13,40.615379333496094
2015-01-14,40.17589569091797
2015-01-15,40.168575286865234
2015-01-16,40.205204010009766
2015-01-20,38.96732711791992
2015-01-21,39.04056167602539
2015-01-22,39.53133010864258
2015-01-23,39.47272491455078
2015-01-26,41.60422134399414
2015-01-27,41.699424743652344
2015-01-28,41.03288269042969
2015-01-29,40.615379333496094
2015-01-30,39.824317932128906
2015-02-02,40.50551223754883
2015-02-03,42.28540802001953
2015-02-04,40.586082458496094
2015-02-05,41.069515228271484
2015-02-06,40.55678939819336
2015-02-09,40.813148498535156
2015-02-10,42.219478607177734
2015-02-11,41.582237243652344
2015-02-12,43.01054000854492
2015-02-13,44.26307678222656
2015-02-17,44.26307678222656
2015-02-18,44.35829544067383
2015-02-19,44.29237365722656
2015-02-20,44.20447540283203
2015-02-23,43.003211975097656
2015-02-24,41.12811279296875
2015-02-25,41.23798370361328
2015-02-26,41.530967712402344
2015-02-27,41.677459716796875
2015-03-02,41.81663131713867
2015-03-03,41.92649841308594
2015-03-04,41.750701904296875
2015-03-05,41.28192138671875
2015-03-06,40.35170364379883
2015-03-09,39.39948272705078
2015-03-10,38.4692497253418
2015-03-11,37.66352462768555
2015-03-12,38.0297737121582
2015-03-13,38.35938262939453
2015-03-16,38.75490951538086
2015-03-17,39.06986618041992
2015-03-18,40.1392707824707
2015-03-19,41.64402770996094
2015-03-20,41.54026794433594
2015-03-23,41.49577713012695
2015-03-24,41.280818939208984
2015-03-25,40.8657112121582
2015-03-26,40.53955841064453
2015-03-27,40.58403396606445
2015-03-30,40.984310150146484
2015-03-31,40.79899597167969
2015-04-01,40.747108459472656
2015-04-02,41.636627197265625
2015-04-06,42.140682220458984
2015-04-07,41.51802062988281
2015-04-08,42.19999313354492
2015-04-09,44.14950180053711
2015-04-10,43.949344635009766
2015-04-13,43.03018569946289
2015-04-14,41.362361907958984
2015-04-15,42.081382751464844
2015-04-16,41.67369079589844
2015-04-17,40.887943267822266
2015-04-20,41.762638092041016
2015-04-21,41.095497131347656
2015-04-22,41.799705505371094
2015-04-23,40.85829544067383
2015-04-24,40.95466232299805
2015-04-27,40.39131546020508
2015-04-28,41.05842971801758
2015-04-29,39.21269989013672
2015-04-30,39.1978759765625
2015-05-01,39.18305206298828
2015-05-04,39.642635345458984
2015-05-05,39.338722229003906
2015-05-06,38.656768798828125
2015-05-07,38.671573638916016
2015-05-08,39.09410095214844
2015-05-11,38.434383392333984
2015-05-12,38.612274169921875
2015-05-13,38.575218200683594
2015-05-14,38.2045783996582
2015-05-15,37.78206253051758
2015-05-18,37.55228042602539
2015-05-19,37.40401077270508
2015-05-20,38.345428466796875
2015-05-21,38.94584274291992
2015-05-22,38.508506774902344
2015-05-26,37.01115798950195
2015-05-27,37.470741271972656
2015-05-28,37.84136962890625
2015-05-29,37.678287506103516
2015-06-01,37.02598190307617
2015-06-02,37.76723861694336
2015-06-03,38.91619873046875
2015-06-04,40.761932373046875
2015-06-05,40.76934814453125
2015-06-08,38.70122146606445
2015-06-09,38.493682861328125
2015-06-10,38.708641052246094
2015-06-11,39.50919723510742
2015-06-12,38.72347640991211
2015-06-15,38.55296325683594
2015-06-16,38.73088455200195
2015-06-17,39.39059829711914
2015-06-18,40.79393005371094
2015-06-19,39.818355560302734
2015-06-22,39.645748138427734
2015-06-23,39.630741119384766
2015-06-24,38.94784164428711
2015-06-25,38.70770263671875
2015-06-26,38.42252731323242
2015-06-29,37.62706756591797
2015-06-30,39.45063781738281
2015-07-01,40.65885925292969
2015-07-02,40.388675689697266
2015-07-06,40.891475677490234
2015-07-07,42.4674072265625
2015-07-08,40.37367248535156
2015-07-09,40.80893325805664
2015-07-10,41.15412902832031
2015-07-13,42.94769287109375
2015-07-14,41.626914978027344
2015-07-15,40.8614616394043
2015-07-16,41.21417236328125
2015-07-17,40.726375579833984
2015-07-20,40.99654006958008
2015-07-21,41.14662170410156
2015-07-22,41.24418640136719
2015-07-23,41.822021484375
2015-07-24,41.13160705566406
2015-07-27,40.216087341308594
2015-07-28,40.62883377075195
2015-07-29,40.726375579833984
2015-07-30,42.03215026855469
2015-07-31,42.054664611816406
2015-08-03,41.461822509765625
2015-08-04,41.27420425415039
2015-08-05,42.00212478637695
2015-08-06,42.04715347290039
2015-08-07,42.625
2015-08-10,42.58747863769531
2015-08-11,40.79393005371094
2015-08-12,40.133541107177734
2015-08-13,39.86338424682617
2015-08-14,39.330562591552734
2015-08-17,39.16547393798828
2015-08-18,38.88779830932617
2015-08-19,38.03981018066406
2015-08-20,36.69652557373047
2015-08-21,36.01362991333008
2015-08-24,34.557769775390625
2015-08-25,33.56718444824219
2015-08-26,33.904884338378906
2015-08-27,35.465797424316406
2015-08-28,35.54084014892578
2015-08-31,34.69285202026367
2015-09-01,34.0174560546875
2015-09-02,34.43769454956055
2015-09-03,35.77347946166992
2015-09-04,35.698429107666016
2015-09-08,36.38133239746094
2015-09-09,35.931087493896484
2015-09-10,34.92549133300781
2015-09-11,35.18062973022461
2015-09-14,35.06055450439453
2015-09-15,35.630889892578125
2015-09-16,36.55393981933594
2015-09-17,35.75847244262695
2015-09-18,34.434654235839844
2015-09-21,33.98576354980469
2015-09-22,33.03473663330078
2015-09-23,31.779386520385742
2015-09-24,31.87830352783203
2015-09-25,31.688098907470703
2015-09-28,30.630550384521484
2015-09-29,28.766542434692383
2015-09-30,28.888280868530273
2015-10-01,28.135068893432617
2015-10-02,31.09466552734375
2015-10-05,33.392330169677734
2015-10-06,34.145538330078125
2015-10-07,34.86071014404297
2015-10-08,35.82695007324219
2015-10-09,35.743255615234375
2015-10-12,35.096561431884766
2015-10-13,35.72043991088867
2015-10-14,36.58015823364258
2015-10-15,37.63007354736328
2015-10-16,37.82789993286133
2015-10-19,36.16931915283203
2015-10-20,36.00193405151367
2015-10-21,35.63673400878906
2015-10-22,35.45413589477539
2015-10-23,37.42465591430664
2015-10-26,37.15077209472656
2015-10-27,36.16931915283203
2015-10-28,36.85405731201172
2015-10-29,37.165985107421875
2015-10-30,37.668121337890625
2015-11-02,38.50502395629883
2015-11-03,38.733280181884766
2015-11-04,37.805076599121094
2015-11-05,37.69856262207031
2015-11-06,37.87354278564453
2015-11-09,35.461753845214844
2015-11-10,35.70521545410156
2015-11-11,35.370452880859375
2015-11-12,35.02048110961914
2015-11-13,34.761802673339844
2015-11-16,35.012874603271484
2015-11-17,34.503116607666016
2015-11-18,34.99005126953125
2015-11-19,35.05091094970703
2015-11-20,34.297698974609375
2015-11-23,34.381385803222656
2015-11-24,34.160743713378906
2015-11-25,34.09988784790039
2015-11-27,33.719486236572266
2015-11-30,33.52166748046875
2015-12-01,34.08467102050781
2015-12-02,34.373783111572266
2015-12-03,33.12604522705078
2015-12-04,33.24016571044922
2015-12-07,32.806488037109375
2015-12-08,32.372825622558594
2015-12-09,33.247764587402344
2015-12-10,32.56303024291992
2015-12-11,31.391376495361328
2015-12-14,30.75228500366211
2015-12-15,31.566356658935547
2015-12-16,33.0195198059082
2015-12-17,31.81743812561035
2015-12-18,32.09564971923828
2015-12-21,32.48980712890625
2015-12-22,33.177608489990234
2015-12-23,34.398685455322266
2015-12-24,34.28275680541992
2015-12-28,34.09728240966797
2015-12-29,34.298221588134766
2015-12-30,33.99681854248047
2015-12-31,33.88089370727539
2016-01-04,33.54084014892578
2016-01-05,34.03545379638672
2016-01-06,32.99212646484375
2016-01-07,29.970359802246094
2016-01-08,30.148113250732422
2016-01-11,30.13266372680664
2016-01-12,30.07082748413086
2016-01-13,28.571544647216797
2016-01-14,28.942508697509766
2016-01-15,29.923994064331055
2016-01-19,29.69988250732422
2016-01-20,28.757020950317383
2016-01-21,29.089344024658203
2016-01-22,30.163578033447266
2016-01-25,30.225400924682617
2016-01-26,31.58558464050293
2016-01-27,32.14201736450195
2016-01-28,33.06940841674805
2016-01-29,34.85466003417969
2016-02-01,34.491432189941406
2016-02-02,32.61344909667969
2016-02-03,32.89167785644531
2016-02-04,32.984405517578125
2016-02-05,32.44342803955078
2016-02-08,31.322816848754883
2016-02-09,30.588634490966797
2016-02-10,31.013694763183594
2016-02-11,31.10642433166504
2016-02-12,34.0740966796875
2016-02-16,35.41109085083008
2016-02-17,35.79750061035156
2016-02-18,35.56566619873047
2016-02-19,35.44200134277344
2016-02-22,36.7171745300293
2016-02-23,36.50078582763672
2016-02-24,36.261207580566406
2016-02-25,36.66307830810547
2016-02-26,37.03404235839844
2016-02-29,37.312252044677734
2016-03-01,39.18251037597656
2016-03-02,39.44526672363281
2016-03-03,40.65088653564453
2016-03-04,40.03262710571289
2016-03-07,39.28297805786133
2016-03-08,37.84551239013672
2016-03-09,38.695621490478516
2016-03-10,39.10521697998047
2016-03-11,39.86259460449219
2016-03-14,40.449947357177734
2016-03-15,40.14081954956055
2016-03-16,41.23051452636719
2016-03-17,41.80239486694336
2016-03-18,41.99821090698242
2016-03-21,41.72408676147461
2016-03-22,41.731903076171875
2016-03-23,41.026981353759766
2016-03-24,41.09747314453125
2016-03-28,40.682350158691406
2016-03-29,41.14446258544922
2016-03-30,40.90949249267578
2016-03-31,40.47869873046875
2016-04-01,40.510032653808594
2016-04-04,39.562294006347656
2016-04-05,39.123661041259766
2016-04-06,38.99050521850586
2016-04-07,39.33515167236328
2016-04-08,38.75552749633789
2016-04-11,38.62238311767578
2016-04-12,38.79469299316406
2016-04-13,39.930419921875
2016-04-14,39.71110916137695
2016-04-15,39.89908218383789
2016-04-18,40.0714111328125
2016-04-19,41.120967864990234
2016-04-20,40.87032699584961
2016-04-21,37.1185302734375
2016-04-22,36.711238861083984
2016-04-25,35.88881301879883
2016-04-26,36.108123779296875
2016-04-27,35.771324157714844
2016-04-28,35.92013931274414
2016-04-29,35.364036560058594
2016-05-02,36.617244720458984
2016-05-03,35.84965515136719
2016-05-04,35.41101837158203
2016-05-05,34.81575393676758
2016-05-06,35.63033676147461
2016-05-09,35.20738220214844
2016-05-10,36.12379455566406
2016-05-11,35.60684585571289
2016-05-12,35.74782180786133
2016-05-13,35.16038513183594
2016-05-16,35.700828552246094
2016-05-17,35.57551193237305
2016-05-18,35.12122344970703
2016-05-19,34.71392822265625
2016-05-20,35.23871612548828
2016-05-23,35.285701751708984
2016-05-24,35.677330017089844
2016-05-25,36.2647705078125
2016-05-26,35.57551193237305
2016-05-27,36.17861557006836
2016-05-31,36.21778106689453
2016-06-01,36.31177520751953
2016-06-02,36.63290786743164
2016-06-03,36.617244720458984
2016-06-06,36.50758743286133
2016-06-07,37.11069869995117
2016-06-08,37.28301239013672
2016-06-09,37.02454376220703
2016-06-10,36.22561264038086
2016-06-13,36.037628173828125
2016-06-14,36.73472595214844
2016-06-15,36.78172302246094
2016-06-16,36.40576171875
2016-06-17,36.78172302246094
2016-06-20,35.24650573730469
2016-06-21,35.946495056152344
2016-06-22,35.73969268798828
2016-06-23,36.71809005737305
2016-06-24,34.451045989990234
2016-06-27,33.26582717895508
2016-06-28,33.79878234863281
2016-06-29,34.705589294433594
2016-06-30,34.594234466552734
2016-07-01,34.76923370361328
2016-07-05,34.045372009277344
2016-07-06,34.681732177734375
2016-07-07,34.649925231933594
2016-07-08,35.103328704833984
2016-07-11,36.527183532714844
2016-07-12,37.01240921020508
2016-07-13,36.455589294433594
2016-07-14,36.59877395629883
2016-07-15,36.73400115966797
2016-07-18,37.33854675292969
2016-07-19,36.86127471923828
2016-07-20,37.35445022583008
2016-07-21,37.15559387207031
2016-07-22,37.640811920166016
2016-07-25,38.02263641357422
2016-07-26,40.26581573486328
2016-07-27,39.92375946044922
2016-07-28,40.385128021240234
2016-07-29,40.289676666259766
2016-08-01,39.963539123535156
2016-08-02,39.59762191772461
2016-08-03,39.74876022338867
2016-08-04,39.92375946044922
2016-08-05,39.66921615600586
2016-08-08,40.53626251220703
2016-08-09,41.23626708984375
2016-08-10,41.14081573486328
2016-08-11,41.42716979980469
2016-08-12,41.204444885253906
2016-08-15,41.808990478515625
2016-08-16,41.64989471435547
2016-08-17,41.7533073425293
2016-08-18,41.458980560302734
2016-08-19,41.53057861328125
2016-08-22,41.824893951416016
2016-08-23,41.538536071777344
2016-08-24,40.058998107910156
2016-08-25,40.377166748046875
2016-08-26,40.035125732421875
2016-08-29,40.4885368347168
2016-08-30,40.53626251220703
2016-08-31,39.939674377441406
2016-09-01,42.80329895019531
2016-09-02,42.89875793457031
2016-09-06,43.53511047363281
2016-09-07,43.789669036865234
2016-09-08,44.29080581665039
2016-09-09,44.25898361206055
2016-09-12,45.253299713134766
2016-09-13,44.97489547729492
2016-09-14,46.38283920288086
2016-09-15,46.47829055786133
2016-09-16,46.38283920288086
2016-09-19,45.60329055786133
2016-09-20,45.337459564208984
2016-09-21,45.724117279052734
2016-09-22,46.054420471191406
2016-09-23,46.22358322143555
2016-09-26,45.48246765136719
2016-09-27,45.828861236572266
2016-09-28,46.30414581298828
2016-09-29,45.861087799072266
2016-09-30,46.35247802734375
2016-10-03,47.42388153076172
2016-10-04,47.37555694580078
2016-10-05,47.42388153076172
2016-10-06,47.36750030517578
2016-10-07,47.029151916503906
2016-10-10,47.584999084472656
2016-10-11,47.49638366699219
2016-10-12,47.33526611328125
2016-10-13,46.7955322265625
2016-10-14,46.505531311035156
2016-10-17,46.37663650512695
2016-10-18,46.27997970581055
2016-10-19,46.8519287109375
2016-10-20,46.64249038696289
2016-10-21,46.046363830566406
2016-10-24,46.68275833129883
2016-10-25,46.72304153442383
2016-10-26,46.73915481567383
2016-10-27,45.9496955871582
2016-10-28,46.52164840698242
2016-10-31,46.626373291015625
2016-11-01,47.23054885864258
2016-11-02,46.39274978637695
2016-11-03,45.70802307128906
2016-11-04,47.59305953979492
2016-11-07,47.439998626708984
2016-11-08,47.915283203125
2016-11-09,48.100555419921875
2016-11-10,47.198333740234375
2016-11-11,46.72304153442383
2016-11-14,45.9496955871582
2016-11-15,47.48833084106445
2016-11-16,46.84387969970703
2016-11-17,48.173065185546875
2016-11-18,48.8094596862793
2016-11-21,49.711700439453125
2016-11-22,50.485050201416016
2016-11-23,50.28365707397461
2016-11-25,50.62200164794922
2016-11-28,50.38837814331055
2016-11-29,50.06615447998047
2016-11-30,50.485050201416016
2016-12-01,50.09032440185547
2016-12-02,49.1317024230957
2016-12-05,49.23641586303711
2016-12-06,50.32393264770508
2016-12-07,50.49310302734375
2016-12-08,44.040489196777344
2016-12-09,44.58021545410156
2016-12-12,45.21662902832031
2016-12-13,46.60219955444336
2016-12-14,46.48942184448242
2016-12-15,45.26495361328125
2016-12-16,45.9255256652832
2016-12-19,44.62828826904297
2016-12-20,44.26930618286133
2016-12-21,44.48143005371094
2016-12-22,44.23666763305664
2016-12-23,44.26114273071289
2016-12-27,44.212188720703125
2016-12-28,43.95109939575195
2016-12-29,44.10612869262695
2016-12-30,43.57581329345703
2017-01-03,43.51054000854492
2017-01-04,44.85673141479492
2017-01-05,44.93832778930664
2017-01-06,45.25651550292969
2017-01-09,45.45232009887695
2017-01-10,46.18659973144531
2017-01-11,45.43600845336914
2017-01-12,45.24835968017578
2017-01-13,45.10149383544922
2017-01-17,45.680763244628906
2017-01-18,45.72156524658203
2017-01-19,45.558380126953125
2017-01-20,45.47679901123047
2017-01-23,45.25651550292969
2017-01-24,45.65628433227539
2017-01-25,46.21923828125
2017-01-26,42.75993728637695
2017-01-27,43.502384185791016
2017-01-30,43.07811737060547
2017-01-31,42.898643493652344
2017-02-01,42.221466064453125
2017-02-02,42.172508239746094
2017-02-03,42.27041244506836
2017-02-06,42.40911102294922
2017-02-07,42.37647247314453
2017-02-08,42.53965377807617
2017-02-09,43.18418884277344
2017-02-10,43.029178619384766
2017-02-13,43.37183380126953
2017-02-14,43.29026412963867
2017-02-15,43.24129104614258
2017-02-16,42.841529846191406
2017-02-17,42.44990921020508
2017-02-21,42.45806884765625
2017-02-22,42.40095520019531
2017-02-23,42.237770080566406
2017-02-24,42.56412887573242
2017-02-27,43.167869567871094
2017-02-28,43.20050811767578
2017-03-01,44.84041976928711
2017-03-02,43.779781341552734
2017-03-03,43.926631927490234
2017-03-06,44.310096740722656
2017-03-07,44.301944732666016
2017-03-08,44.040855407714844
2017-03-09,43.853206634521484
2017-03-10,44.2285041809082
2017-03-13,45.011749267578125
2017-03-14,45.3299446105957
2017-03-15,45.7705078125
2017-03-16,46.11317825317383
2017-03-17,46.643497467041016
2017-03-20,46.79850769042969
2017-03-21,46.211769104003906
2017-03-22,46.16219711303711
2017-03-23,45.93906784057617
2017-03-24,45.96385192871094
2017-03-27,46.79851150512695
2017-03-28,47.04642868041992
2017-03-29,47.31087875366211
2017-03-30,47.12907028198242
2017-03-31,47.16213607788086
2017-04-03,47.25303268432617
2017-04-04,46.83156967163086
2017-04-05,46.418373107910156
2017-04-06,46.839820861816406
2017-04-07,46.44316101074219
2017-04-10,45.91427993774414
2017-04-11,46.40184783935547
2017-04-12,46.69934844970703
2017-04-13,46.19523620605469
2017-04-17,46.64149475097656
2017-04-18,46.996849060058594
2017-04-19,46.84809875488281
2017-04-20,47.740596771240234
2017-04-21,47.418304443359375
2017-04-24,47.64142990112305
2017-04-25,48.31906509399414
2017-04-26,48.971920013427734
2017-04-27,48.922332763671875
2017-04-28,48.74879455566406
2017-05-01,49.079349517822266
2017-05-02,48.91407012939453
2017-05-03,49.013240814208984
2017-05-04,48.3438606262207
2017-05-05,48.55045700073242
2017-05-08,47.269554138183594
2017-05-09,47.96371841430664
2017-05-10,48.2033805847168
2017-05-11,47.48441696166992
2017-05-12,48.46782302856445
2017-05-15,48.178592681884766
2017-05-16,48.0133056640625
2017-05-17,46.972049713134766
2017-05-18,46.980308532714844
2017-05-19,46.91421127319336
2017-05-22,47.68275451660156
2017-05-23,47.54226303100586
2017-05-24,47.54226303100586
2017-05-25,47.88935470581055
2017-05-26,47.94718933105469
2017-05-30,48.50914001464844
2017-05-31,48.86448669433594
2017-06-01,51.27754211425781
