Date,IP
2013-09-17,27.81329917907715
2013-09-18,27.807519912719727
2013-09-19,27.645648956298828
2013-09-20,27.628305435180664
2013-09-23,27.22361183166504
2013-09-24,27.194700241088867
2013-09-25,26.998153686523438
2013-09-26,27.339248657226562
2013-09-27,26.269723892211914
2013-09-30,25.899723052978516
2013-10-01,26.177223205566406
2013-10-02,25.784103393554688
2013-10-03,25.35629653930664
2013-10-04,25.2637939453125
2013-10-07,25.25800895690918
2013-10-08,24.951616287231445
2013-10-09,24.9573917388916
2013-10-10,25.599102020263672
2013-10-11,25.951759338378906
2013-10-14,26.211912155151367
2013-10-15,25.772531509399414
2013-10-16,25.998014450073242
2013-10-17,26.177223205566406
2013-10-18,26.287063598632812
2013-10-21,25.703163146972656
2013-10-22,25.74941635131836
2013-10-23,25.662687301635742
2013-10-24,26.0037841796875
2013-10-25,26.34487533569336
2013-10-28,26.050037384033203
2013-10-29,25.72629165649414
2013-10-30,25.703163146972656
2013-10-31,25.78988265991211
2013-11-01,25.992229461669922
2013-11-04,26.211912155151367
2013-11-05,25.188636779785156
2013-11-06,25.107690811157227
2013-11-07,24.916913986206055
2013-11-08,25.414100646972656
2013-11-11,25.73207664489746
2013-11-12,25.685813903808594
2013-11-13,25.959693908691406
2013-11-14,26.280181884765625
2013-11-15,26.530750274658203
2013-11-18,26.38507652282715
2013-11-19,26.338449478149414
2013-11-20,26.350107192993164
2013-11-21,27.218347549438477
2013-11-22,27.3232364654541
2013-11-25,27.329057693481445
2013-11-26,27.34071159362793
2013-11-27,27.23000144958496
2013-11-29,27.18338966369629
2013-12-02,27.264968872070312
2013-12-03,26.961952209472656
2013-12-04,26.810462951660156
2013-12-05,26.845413208007812
2013-12-06,27.061006546020508
2013-12-09,27.28244972229004
2013-12-10,27.31157875061035
2013-12-11,26.93865394592285
2013-12-12,26.909513473510742
2013-12-13,27.87097930908203
2013-12-16,28.19145965576172
2013-12-17,28.179821014404297
2013-12-18,28.838281631469727
2013-12-19,28.465351104736328
2013-12-20,28.17398452758789
2013-12-23,28.482830047607422
2013-12-24,28.622676849365234
2013-12-26,28.692598342895508
2013-12-27,28.5760555267334
2013-12-30,28.552749633789062
2013-12-31,28.570240020751953
2014-01-02,28.436214447021484
2014-01-03,28.331314086914062
2014-01-06,28.25555992126465
2014-01-07,28.529434204101562
2014-01-08,28.558574676513672
2014-01-09,28.669307708740234
2014-01-10,28.511960983276367
2014-01-13,28.045801162719727
2014-01-14,28.383769989013672
2014-01-15,28.459524154663086
2014-01-16,28.47117042541504
2014-01-17,28.168161392211914
2014-01-21,28.074932098388672
2014-01-22,27.82436180114746
2014-01-23,27.6728515625
2014-01-24,26.548236846923828
2014-01-27,26.653121948242188
2014-01-28,26.8803768157959
2014-01-29,27.33489227294922
2014-01-30,27.45142936706543
2014-01-31,27.818546295166016
2014-02-03,26.839582443237305
2014-02-04,26.699735641479492
2014-02-05,27.29409408569336
2014-02-06,27.38150405883789
2014-02-07,27.63206672668457
2014-02-10,27.999164581298828
2014-02-11,28.2264404296875
2014-02-12,28.625551223754883
2014-02-13,28.819259643554688
2014-02-14,28.866199493408203
2014-02-18,28.883819580078125
2014-02-19,28.590335845947266
2014-02-20,28.97772789001465
2014-02-21,28.85447120666504
2014-02-24,28.69599723815918
2014-02-25,28.807518005371094
2014-02-26,28.784034729003906
2014-02-27,28.672517776489258
2014-02-28,28.69599723815918
2014-03-03,28.044483184814453
2014-03-04,28.3027400970459
2014-03-05,28.42600440979004
2014-03-06,28.249914169311523
2014-03-07,28.26164436340332
2014-03-10,28.103178024291992
2014-03-11,27.733400344848633
2014-03-12,27.63361167907715
2014-03-13,27.252090454101562
2014-03-14,27.076011657714844
2014-03-17,26.9586181640625
2014-03-18,26.852975845336914
2014-03-19,26.747323989868164
2014-03-20,26.67100715637207
2014-03-21,26.87057113647461
2014-03-24,26.735576629638672
2014-03-25,27.052534103393555
2014-03-26,26.412750244140625
2014-03-27,26.753189086914062
2014-03-28,26.8823184967041
2014-03-31,26.92926788330078
2014-04-01,26.91752815246582
2014-04-02,27.3753662109375
2014-04-03,27.281452178955078
2014-04-04,26.8881893157959
2014-04-07,26.747323989868164
2014-04-08,26.612319946289062
2014-04-09,27.017314910888672
2014-04-10,26.723844528198242
2014-04-11,26.401016235351562
2014-04-14,26.483192443847656
2014-04-15,26.34232521057129
2014-04-16,26.706228256225586
2014-04-17,26.682756423950195
2014-04-21,26.93514060974121
2014-04-22,27.070144653320312
2014-04-23,27.052534103393555
2014-04-24,26.999710083007812
2014-04-25,26.78253936767578
2014-04-28,27.228618621826172
2014-04-29,26.941007614135742
2014-04-30,27.3812255859375
2014-05-01,27.017314910888672
2014-05-02,26.93514060974121
2014-05-05,26.92926788330078
2014-05-06,26.911664962768555
2014-05-07,27.346006393432617
2014-05-08,27.304914474487305
2014-05-09,27.43404769897461
2014-05-12,27.792095184326172
2014-05-13,27.657100677490234
2014-05-14,27.63947105407715
2014-05-15,27.49273681640625
2014-05-16,27.334264755249023
2014-05-19,27.49273681640625
2014-05-20,27.328397750854492
2014-05-21,27.440759658813477
2014-05-22,27.54721450805664
2014-05-23,27.659574508666992
2014-05-27,27.64183235168457
2014-05-28,27.653675079345703
2014-05-29,27.70688819885254
2014-05-30,28.16817855834961
2014-06-02,27.878398895263672
2014-06-03,28.23322868347168
2014-06-04,28.020328521728516
2014-06-05,28.298295974731445
2014-06-06,28.321941375732422
2014-06-09,28.49936294555664
2014-06-10,28.664958953857422
2014-06-11,28.469789505004883
2014-06-12,28.428403854370117
2014-06-13,28.434307098388672
2014-06-16,28.670866012573242
2014-06-17,28.759586334228516
2014-06-18,28.860118865966797
2014-06-19,28.87193489074707
2014-06-20,28.972475051879883
2014-06-23,28.741836547851562
2014-06-24,28.712265014648438
2014-06-25,28.800973892211914
2014-06-26,28.830549240112305
2014-06-27,29.00796127319336
2014-06-30,29.847742080688477
2014-07-01,30.048816680908203
2014-07-02,29.76788902282715
2014-07-03,30.01373863220215
2014-07-07,29.653940200805664
2014-07-08,29.408084869384766
2014-07-09,29.881818771362305
2014-07-10,29.851829528808594
2014-07-11,30.02574348449707
2014-07-14,30.019752502441406
2014-07-15,29.839845657348633
2014-07-16,30.03773307800293
2014-07-17,29.641944885253906
2014-07-18,29.803878784179688
2014-07-21,28.99430274963379
2014-07-22,28.250699996948242
2014-07-23,28.77842140197754
2014-07-24,30.373554229736328
2014-07-25,29.935794830322266
2014-07-28,29.965778350830078
2014-07-29,29.30013084411621
2014-07-30,28.916336059570312
2014-07-31,28.484586715698242
2014-08-01,28.454591751098633
2014-08-04,28.694461822509766
2014-08-05,28.526559829711914
2014-08-06,28.634506225585938
2014-08-07,28.400619506835938
2014-08-08,28.796403884887695
2014-08-11,28.838382720947266
2014-08-12,28.66447639465332
2014-08-13,28.39263916015625
2014-08-14,28.8940372467041
2014-08-15,28.585948944091797
2014-08-18,28.779254913330078
2014-08-19,28.736967086791992
2014-08-20,28.42888832092285
2014-08-21,28.76716423034668
2014-08-22,28.465124130249023
2014-08-25,28.519502639770508
2014-08-26,28.8819580078125
2014-08-27,29.081310272216797
2014-08-28,29.14775848388672
2014-08-29,29.26858139038086
2014-09-02,29.274614334106445
2014-09-03,29.6370792388916
2014-09-04,29.522308349609375
2014-09-05,29.782058715820312
2014-09-08,29.63103675842285
2014-09-09,29.226301193237305
2014-09-10,29.202136993408203
2014-09-11,30.422414779663086
2014-09-12,30.07806968688965
2014-09-15,30.08411979675293
2014-09-16,29.649160385131836
2014-09-17,29.359195709228516
2014-09-18,29.600841522216797
2014-09-19,29.55855941772461
2014-09-22,29.679367065429688
2014-09-23,29.359195709228516
2014-09-24,29.3531494140625
2014-09-25,28.906112670898438
2014-09-26,29.14775848388672
2014-09-29,28.924236297607422
2014-09-30,28.839664459228516
2014-10-01,28.519502639770508
2014-10-02,28.229534149169922
2014-10-03,28.86988067626953
2014-10-06,28.616153717041016
2014-10-07,28.344295501708984
2014-10-08,28.87592124938965
2014-10-09,28.380550384521484
2014-10-10,27.873117446899414
2014-10-13,27.462324142456055
2014-10-14,27.335468292236328
2014-10-15,27.61939811706543
2014-10-16,27.86707305908203
2014-10-17,28.187244415283203
2014-10-20,29.23233413696289
2014-10-21,30.0961971282959
2014-10-22,29.53438377380371
2014-10-23,29.951213836669922
2014-10-24,30.156606674194336
2014-10-27,29.576669692993164
2014-10-28,30.06599998474121
2014-10-29,29.685413360595703
2014-10-30,30.38615608215332
2014-10-31,30.579465866088867
2014-11-03,30.579465866088867
2014-11-04,31.77558135986328
2014-11-05,31.64268684387207
2014-11-06,31.697059631347656
2014-11-07,31.938695907592773
2014-11-10,32.415924072265625
2014-11-11,32.39176559448242
2014-11-12,32.65153121948242
2014-11-13,33.302738189697266
2014-11-14,33.12623596191406
2014-11-17,33.37577819824219
2014-11-18,33.46097183227539
2014-11-19,33.05930709838867
2014-11-20,32.706302642822266
2014-11-21,32.63327407836914
2014-11-24,32.65153503417969
2014-11-25,32.828025817871094
2014-11-26,32.48112869262695
2014-11-28,32.7549934387207
2014-12-01,32.22550964355469
2014-12-02,32.87063217163086
2014-12-03,33.0532112121582
2014-12-04,33.3392448425293
2014-12-05,33.5157470703125
2014-12-08,33.302738189697266
2014-12-09,33.62528991699219
2014-12-10,33.2236213684082
2014-12-11,33.120155334472656
2014-12-12,32.347232818603516
2014-12-15,32.04901885986328
2014-12-16,31.92729949951172
2014-12-17,32.53589630126953
2014-12-18,32.955833435058594
2014-12-19,32.85236358642578
2014-12-22,32.943668365478516
2014-12-23,33.19319152832031
2014-12-24,32.9619255065918
2014-12-26,33.03494644165039
2014-12-29,33.0532112121582
2014-12-30,32.998435974121094
2014-12-31,32.60893249511719
2015-01-02,32.402008056640625
2015-01-05,31.89077377319336
2015-01-06,31.458669662475586
2015-01-07,31.403907775878906
2015-01-08,32.48112869262695
2015-01-09,32.292449951171875
2015-01-12,32.38374328613281
2015-01-13,32.43852615356445
2015-01-14,32.50545883178711
2015-01-15,32.48112869262695
2015-01-16,32.91322326660156
2015-01-20,33.004520416259766
2015-01-21,33.2236213684082
2015-01-22,33.58268737792969
2015-01-23,32.90715026855469
2015-01-26,33.229698181152344
2015-01-27,32.730655670166016
2015-01-28,32.35331344604492
2015-01-29,32.566322326660156
2015-01-30,32.04901885986328
2015-02-02,32.115962982177734
2015-02-03,32.70022201538086
2015-02-04,33.08363342285156
2015-02-05,33.45488739013672
2015-02-06,33.15666961669922
2015-02-09,32.992347717285156
2015-02-10,33.80788040161133
2015-02-11,34.0285530090332
2015-02-12,35.05842590332031
2015-02-13,35.13199996948242
2015-02-17,34.9296989440918
2015-02-18,35.10134506225586
2015-02-19,34.843875885009766
2015-02-20,35.30364227294922
2015-02-23,35.19328689575195
2015-02-24,34.79483413696289
2015-02-25,34.82548141479492
2015-02-26,34.79483413696289
2015-02-27,34.580284118652344
2015-03-02,34.9296989440918
2015-03-03,34.71514892578125
2015-03-04,34.47605895996094
2015-03-05,34.06534194946289
2015-03-06,33.832401275634766
2015-03-09,33.746578216552734
2015-03-10,33.28068923950195
2015-03-11,33.12742233276367
2015-03-12,33.63011169433594
2015-03-13,33.52589416503906
2015-03-16,33.6117057800293
2015-03-17,33.5504035949707
2015-03-18,33.79561996459961
2015-03-19,33.25615310668945
2015-03-20,33.92435073852539
2015-03-23,33.507503509521484
2015-03-24,33.4707145690918
2015-03-25,33.04160690307617
2015-03-26,33.23163986206055
2015-03-27,33.36037063598633
2015-03-30,33.844669342041016
2015-03-31,34.01630401611328
2015-04-01,33.65462875366211
2015-04-02,33.51362609863281
2015-04-06,33.292945861816406
2015-04-07,33.084510803222656
2015-04-08,33.403282165527344
2015-04-09,33.403282165527344
2015-04-10,34.50058364868164
2015-04-13,34.09600067138672
2015-04-14,33.71590805053711
2015-04-15,33.5504035949707
2015-04-16,33.51362609863281
2015-04-17,33.13355255126953
2015-04-20,33.50136184692383
2015-04-21,32.195640563964844
2015-04-22,32.51441192626953
2015-04-23,32.41632080078125
2015-04-24,32.90060806274414
2015-04-27,32.68605422973633
2015-04-28,32.77187728881836
2015-04-29,32.532806396484375
2015-04-30,32.93125534057617
2015-05-01,33.12128829956055
2015-05-04,32.943519592285156
2015-05-05,31.23320770263672
2015-05-06,31.760408401489258
2015-05-07,31.876873016357422
2015-05-08,32.17725372314453
2015-05-11,32.4040641784668
2015-05-12,31.950443267822266
2015-05-13,32.22016906738281
2015-05-14,32.86996078491211
2015-05-15,32.65541076660156
2015-05-18,32.86996078491211
2015-05-19,32.86996078491211
2015-05-20,32.63701629638672
2015-05-21,32.797611236572266
2015-05-22,32.797611236572266
2015-05-26,32.439361572265625
2015-05-27,32.680259704589844
2015-05-28,32.55672073364258
2015-05-29,32.013187408447266
2015-06-01,32.00699996948242
2015-06-02,31.60552978515625
2015-06-03,31.64876937866211
2015-06-04,31.593172073364258
2015-06-05,31.60552978515625
2015-06-08,31.21022605895996
2015-06-09,31.10521697998047
2015-06-10,31.43875503540039
2015-06-11,31.840234756469727
2015-06-12,31.593172073364258
2015-06-15,31.234928131103516
2015-06-16,31.216407775878906
2015-06-17,31.451114654541016
2015-06-18,31.525238037109375
2015-06-19,31.586999893188477
2015-06-22,30.679039001464844
2015-06-23,30.45050811767578
2015-06-24,30.32079315185547
2015-06-25,29.87609100341797
2015-06-26,29.801969528198242
2015-06-29,29.462263107299805
2015-06-30,29.394317626953125
2015-07-01,29.987266540527344
2015-07-02,29.622846603393555
2015-07-06,29.44373321533203
2015-07-07,29.647552490234375
2015-07-08,28.91870880126953
2015-07-09,28.7828311920166
2015-07-10,28.992839813232422
2015-07-13,29.524024963378906
2015-07-14,29.49313735961914
2015-07-15,29.165781021118164
2015-07-16,29.71550178527832
2015-07-17,29.425199508666992
2015-07-20,30.049028396606445
2015-07-21,29.703140258789062
2015-07-22,30.14785385131836
2015-07-23,30.024324417114258
2015-07-24,29.49313735961914
2015-07-27,29.25225257873535
2015-07-28,30.09844207763672
2015-07-29,29.02372169494629
2015-07-30,29.3201904296875
2015-07-31,29.5672550201416
2015-08-03,29.239900588989258
2015-08-04,29.28312873840332
2015-08-05,29.517837524414062
2015-08-06,29.19666290283203
2015-08-07,29.363428115844727
2015-08-10,29.64137840270996
2015-08-11,29.19666290283203
2015-08-12,29.371084213256836
2015-08-13,29.196666717529297
2015-08-14,29.470748901367188
2015-08-17,30.000246047973633
2015-08-18,29.651405334472656
2015-08-19,29.29009437561035
2015-08-20,28.66717529296875
2015-08-21,27.601970672607422
2015-08-24,26.169219970703125
2015-08-25,25.340736389160156
2015-08-26,26.169219970703125
2015-08-27,26.87936782836914
2015-08-28,27.24066162109375
2015-08-31,26.873140335083008
2015-09-01,25.96990394592285
2015-09-02,26.15054702758789
2015-09-03,26.256437301635742
2015-09-04,25.976123809814453
2015-09-08,26.748544692993164
2015-09-09,26.15678596496582
2015-09-10,26.050874710083008
2015-09-11,25.938749313354492
2015-09-14,25.851533889770508
2015-09-15,25.602371215820312
2015-09-16,25.67088508605957
2015-09-17,25.4840087890625
2015-09-18,25.17876434326172
2015-09-21,25.128936767578125
2015-09-22,24.649290084838867
2015-09-23,24.4561824798584
2015-09-24,24.250614166259766
2015-09-25,24.10733413696289
2015-09-28,23.347360610961914
2015-09-29,23.29129981994629
2015-09-30,23.54047393798828
2015-10-01,23.88931655883789
2015-10-02,24.244380950927734
2015-10-05,24.76140785217285
2015-10-06,24.82370376586914
2015-10-07,25.097787857055664
2015-10-08,25.59613609313965
2015-10-09,26.9292049407959
2015-10-12,26.131858825683594
2015-10-13,26.18169593811035
2015-10-14,26.231534957885742
2015-10-15,26.256437301635742
2015-10-16,26.243982315063477
2015-10-19,25.857765197753906
2015-10-20,25.814159393310547
2015-10-21,25.664657592773438
2015-10-22,26.59282684326172
2015-10-23,27.315412521362305
2015-10-26,27.07248306274414
2015-10-27,26.79215431213379
2015-10-28,27.36525535583496
2015-10-29,26.77347183227539
2015-10-30,26.59282684326172
2015-11-02,27.047565460205078
2015-11-03,26.648881912231445
2015-11-04,26.480695724487305
2015-11-05,26.18791389465332
2015-11-06,26.505617141723633
2015-11-09,26.231534957885742
2015-11-10,26.131858825683594
2015-11-11,26.362335205078125
2015-11-12,25.330001831054688
2015-11-13,25.298526763916016
2015-11-16,25.172632217407227
2015-11-17,25.097103118896484
2015-11-18,25.846172332763672
2015-11-19,25.97206687927246
2015-11-20,25.946889877319336
2015-11-23,25.927993774414062
2015-11-24,26.330860137939453
2015-11-25,26.21125602722168
2015-11-27,26.34345245361328
2015-11-30,26.330860137939453
2015-12-01,25.946889877319336
2015-12-02,25.222991943359375
2015-12-03,24.933439254760742
2015-12-04,25.323707580566406
2015-12-07,25.040437698364258
2015-12-08,24.738296508789062
2015-12-09,24.80124855041504
2015-12-10,24.39837646484375
2015-12-11,24.00181770324707
2015-12-14,23.649307250976562
2015-12-15,24.020702362060547
2015-12-16,24.285078048706055
2015-12-17,23.743724822998047
2015-12-18,23.164609909057617
2015-12-21,23.479347229003906
2015-12-22,23.69966697692871
2015-12-23,24.127708435058594
2015-12-24,24.24730682373047
2015-12-28,23.99551773071289
2015-12-29,24.329139709472656
2015-12-30,24.04587745666504
2015-12-31,23.73114013671875
2016-01-04,23.712261199951172
2016-01-05,23.91368293762207
2016-01-06,23.536001205444336
2016-01-07,22.843578338623047
2016-01-08,22.59808921813965
2016-01-11,22.912824630737305
2016-01-12,22.881351470947266
2016-01-13,22.692508697509766
2016-01-14,23.000947952270508
2016-01-15,22.925413131713867
2016-01-19,22.43442726135254
2016-01-20,22.214115142822266
2016-01-21,22.321117401123047
2016-01-22,22.94429588317871
2016-01-25,20.508237838745117
2016-01-26,20.690784454345703
2016-01-27,20.715967178344727
2016-01-28,20.55230712890625
2016-01-29,21.534278869628906
2016-02-01,21.458744049072266
2016-02-02,21.31396484375
2016-02-03,21.50909996032715
2016-02-04,22.07562828063965
2016-02-05,22.012676239013672
2016-02-08,21.62870216369629
2016-02-09,22.113393783569336
2016-02-10,21.89307975769043
2016-02-11,21.11528778076172
2016-02-12,21.778318405151367
2016-02-16,22.377607345581055
2016-02-17,22.683626174926758
2016-02-18,22.517866134643555
2016-02-19,21.682693481445312
2016-02-22,21.89945411682129
2016-02-23,21.797449111938477
2016-02-24,22.128969192504883
2016-02-25,22.17997169494629
2016-02-26,22.46686553955078
2016-02-29,22.7601318359375
2016-03-01,23.359426498413086
2016-03-02,23.448673248291016
2016-03-03,24.424100875854492
2016-03-04,24.691871643066406
2016-03-07,24.813005447387695
2016-03-08,24.11808967590332
2016-03-09,24.577112197875977
2016-03-10,25.02339744567871
2016-03-11,25.43779182434082
2016-03-14,25.507923126220703
2016-03-15,25.163650512695312
2016-03-16,25.750192642211914
2016-03-17,26.311214447021484
2016-03-18,26.100839614868164
2016-03-21,26.432355880737305
2016-03-22,26.317596435546875
2016-03-23,25.954195022583008
2016-03-24,26.00520896911621
2016-03-28,26.049833297729492
2016-03-29,26.355846405029297
2016-03-30,26.13909149169922
2016-03-31,26.16458511352539
2016-04-01,26.11996078491211
2016-04-04,25.85856819152832
2016-04-05,25.418672561645508
2016-04-06,25.62905502319336
2016-04-07,25.246530532836914
2016-04-08,25.64181137084961
2016-04-11,25.616300582885742
2016-04-12,25.83306312561035
2016-04-13,26.34309959411621
2016-04-14,26.132707595825195
2016-04-15,26.598114013671875
2016-04-18,26.789369583129883
2016-04-19,27.3631649017334
2016-04-20,27.12727165222168
2016-04-21,27.140016555786133
2016-04-22,27.643672943115234
2016-04-25,27.318531036376953
2016-04-26,27.650049209594727
2016-04-27,28.166458129882812
2016-04-28,27.777565002441406
2016-04-29,27.5863037109375
2016-05-02,27.707429885864258
2016-05-03,26.891387939453125
2016-05-04,26.629987716674805
2016-05-05,26.457855224609375
2016-05-06,26.840375900268555
2016-05-09,27.108152389526367
2016-05-10,27.471548080444336
2016-05-11,27.293027877807617
2016-05-12,27.15914535522461
2016-05-13,26.757497787475586
2016-05-16,26.910511016845703
2016-05-17,26.260211944580078
2016-05-18,25.686429977416992
2016-05-19,25.667312622070312
2016-05-20,25.775686264038086
2016-05-23,26.09445571899414
2016-05-24,26.406848907470703
2016-05-25,27.147899627685547
2016-05-26,26.961021423339844
2016-05-27,27.122135162353516
2016-05-31,27.16722297668457
2016-06-01,27.135009765625
2016-06-02,27.644065856933594
2016-06-03,27.663394927978516
2016-06-06,27.785831451416016
2016-06-07,28.294897079467773
2016-06-08,28.42377281188965
2016-06-09,28.088693618774414
2016-06-10,27.824504852294922
2016-06-13,27.05122947692871
2016-06-14,26.890138626098633
2016-06-15,26.799924850463867
2016-06-16,26.890138626098633
2016-06-17,27.038347244262695
2016-06-20,27.50230598449707
2016-06-21,27.354101181030273
2016-06-22,27.30255126953125
2016-06-23,27.895381927490234
2016-06-24,26.658161163330078
2016-06-27,25.543380737304688
2016-06-28,25.942901611328125
2016-06-29,26.529281616210938
2016-06-30,27.308982849121094
2016-07-01,27.52164077758789
2016-07-05,26.909473419189453
2016-07-06,27.038347244262695
2016-07-07,26.99968719482422
2016-07-08,27.547412872314453
2016-07-11,27.72783851623535
2016-07-12,28.46243667602539
2016-07-13,28.50754737854004
2016-07-14,28.38511085510254
2016-07-15,29.30013656616211
2016-07-18,29.338804244995117
2016-07-19,28.977941513061523
2016-07-20,29.003721237182617
2016-07-21,28.919946670532227
2016-07-22,29.074602127075195
2016-07-25,29.074602127075195
2016-07-26,29.435468673706055
2016-07-27,29.377460479736328
2016-07-28,29.46767807006836
2016-07-29,29.51923179626465
2016-08-01,29.319475173950195
2016-08-02,29.248584747314453
2016-08-03,29.4741268157959
2016-08-04,29.525676727294922
2016-08-05,29.6287784576416
2016-08-08,29.757646560668945
2016-08-09,29.680326461791992
2016-08-10,30.150726318359375
2016-08-11,30.52800750732422
2016-08-12,30.24830436706543
2016-08-15,30.13121795654297
2016-08-16,30.35238265991211
2016-08-17,30.775203704833984
2016-08-18,30.970348358154297
2016-08-19,30.87276840209961
2016-08-22,30.287328720092773
2016-08-23,30.547521591186523
2016-08-24,30.287328720092773
2016-08-25,31.477752685546875
2016-08-26,31.802995681762695
2016-08-29,31.809486389160156
2016-08-30,31.8680419921875
2016-08-31,31.54279899597168
2016-09-01,31.685895919799805
2016-09-02,31.95261001586914
2016-09-06,32.102230072021484
2016-09-07,32.18678283691406
2016-09-08,31.920089721679688
2016-09-09,31.035411834716797
2016-09-12,31.36066436767578
2016-09-13,31.048416137695312
2016-09-14,30.91831398010254
2016-09-15,31.386669158935547
2016-09-16,31.998151779174805
2016-09-19,31.8680419921875
2016-09-20,31.237060546875
2016-09-21,31.54279899597168
2016-09-22,31.165498733520508
2016-09-23,31.490758895874023
2016-09-26,30.80772590637207
2016-09-27,30.8988037109375
2016-09-28,31.295616149902344
2016-09-29,30.781702041625977
2016-09-30,31.21103858947754
2016-10-03,31.093948364257812
2016-10-04,30.632089614868164
2016-10-05,30.384904861450195
2016-10-06,30.768695831298828
2016-10-07,30.45645523071289
2016-10-10,30.430438995361328
2016-10-11,29.740907669067383
2016-10-12,30.17674446105957
2016-10-13,29.80596351623535
2016-10-14,30.39792251586914
2016-10-17,30.703655242919922
2016-10-18,30.593061447143555
2016-10-19,31.40619659423828
2016-10-20,30.690649032592773
2016-10-21,30.573543548583984
2016-10-24,30.384904861450195
2016-10-25,30.3133544921875
2016-10-26,30.02712631225586
2016-10-27,29.36362648010254
2016-10-28,29.279048919677734
2016-10-31,29.29205894470215
2016-11-01,28.76515007019043
2016-11-02,28.739131927490234
2016-11-03,28.361852645874023
2016-11-04,28.609037399291992
2016-11-07,28.92778205871582
2016-11-08,29.109928131103516
2016-11-09,29.695375442504883
2016-11-10,30.104793548583984
2016-11-11,30.006214141845703
2016-11-14,31.024816513061523
2016-11-15,31.379695892333984
2016-11-16,31.50455665588379
2016-11-17,31.7542781829834
2016-11-18,31.83970832824707
2016-11-21,31.747695922851562
2016-11-22,31.925140380859375
2016-11-23,32.01714324951172
2016-11-25,32.10257339477539
2016-11-28,31.99742317199707
2016-11-29,32.09600067138672
2016-11-30,32.01714324951172
2016-12-01,32.680877685546875
2016-12-02,33.16061782836914
2016-12-05,33.78491973876953
2016-12-06,34.02150344848633
2016-12-07,35.02696990966797
2016-12-08,35.263553619384766
2016-12-09,35.37526321411133
2016-12-12,35.22410202026367
2016-12-13,35.0203857421875
2016-12-14,34.77724075317383
2016-12-15,35.22410202026367
2016-12-16,35.32268524169922
2016-12-19,35.27668762207031
2016-12-20,35.48040771484375
2016-12-21,35.4541130065918
2016-12-22,35.34896469116211
2016-12-23,35.506690979003906
2016-12-27,35.670989990234375
2016-12-28,35.07952880859375
2016-12-29,35.07296371459961
2016-12-30,34.86924743652344
2017-01-03,35.08611297607422
2017-01-04,35.519840240478516
2017-01-05,35.230682373046875
2017-01-06,35.30297088623047
2017-01-09,35.23726272583008
2017-01-10,35.3423957824707
2017-01-11,35.578983306884766
2017-01-12,35.270111083984375
2017-01-13,35.19125747680664
2017-01-17,34.8232421875
2017-01-18,34.849525451660156
2017-01-19,34.6195182800293
2017-01-20,35.28325653076172
2017-01-23,35.69070053100586
2017-01-24,36.735591888427734
2017-01-25,38.109066009521484
2017-01-26,37.793636322021484
2017-01-27,37.681915283203125
2017-01-30,37.38618850708008
2017-01-31,37.19561767578125
2017-02-01,37.12990188598633
2017-02-02,35.0598258972168
2017-02-03,34.83638381958008
2017-02-06,33.90978240966797
2017-02-07,34.258079528808594
2017-02-08,34.895530700683594
2017-02-09,34.27780532836914
2017-02-10,34.757511138916016
2017-02-13,34.925262451171875
2017-02-14,35.0578498840332
2017-02-15,34.97829055786133
2017-02-16,35.38933181762695
2017-02-17,34.573883056640625
2017-02-21,34.97829055786133
2017-02-22,34.49433135986328
2017-02-23,34.620296478271484
2017-02-24,34.88547134399414
2017-02-27,35.06447219848633
2017-02-28,34.93851852416992
2017-03-01,35.58160400390625
2017-03-02,35.614749908447266
2017-03-03,35.80037307739258
2017-03-06,34.6932258605957
2017-03-07,34.12969207763672
2017-03-08,34.169464111328125
2017-03-09,33.632469177246094
2017-03-10,33.612579345703125
2017-03-13,33.60594940185547
2017-03-14,33.59931564331055
2017-03-15,34.05013656616211
2017-03-16,34.11643600463867
2017-03-17,34.05013656616211
2017-03-20,34.620296478271484
2017-03-21,33.758426666259766
2017-03-22,33.92416763305664
2017-03-23,34.016990661621094
2017-03-24,33.68550491333008
2017-03-27,33.32749938964844
2017-03-28,33.76506805419922
2017-03-29,33.639095306396484
2017-03-30,33.90428924560547
2017-03-31,33.665618896484375
2017-04-03,33.27446746826172
2017-04-04,33.612579345703125
2017-04-05,33.53300857543945
2017-04-06,33.77831268310547
2017-04-07,33.48661422729492
2017-04-10,33.44682693481445
2017-04-11,33.320865631103516
2017-04-12,33.17500686645508
2017-04-13,32.90983200073242
2017-04-17,33.4600944519043
2017-04-18,34.10981369018555
2017-04-19,34.6932258605957
2017-04-20,35.150657653808594
2017-04-21,34.991554260253906
2017-04-24,35.27662658691406
2017-04-25,35.59486389160156
2017-04-26,35.84678649902344
2017-04-27,36.41031265258789
2017-04-28,35.780487060546875
2017-05-01,35.65452194213867
2017-05-02,35.59486389160156
2017-05-03,35.32304382324219
2017-05-04,35.23685073852539
2017-05-05,35.429107666015625
2017-05-08,35.09763717651367
2017-05-09,34.83243942260742
2017-05-10,35.18381881713867
2017-05-11,34.83906173706055
2017-05-12,34.66669845581055
2017-05-15,35.177188873291016
2017-05-16,35.0578498840332
2017-05-17,34.2490348815918
2017-05-18,33.6921272277832
2017-05-19,33.8843994140625
2017-05-22,34.25566101074219
2017-05-23,34.45454788208008
2017-05-24,34.89804458618164
2017-05-25,34.891353607177734
2017-05-26,35.065277099609375
2017-05-30,35.64056396484375
2017-05-31,35.37298583984375
