Date,APH
2013-09-09,8.516010284423828
2013-09-10,8.719413757324219
2013-09-11,8.729467391967773
2013-09-12,8.687000274658203
2013-09-13,8.637828826904297
2013-09-16,8.726118087768555
2013-09-17,8.730586051940918
2013-09-18,8.755172729492188
2013-09-19,8.793171882629395
2013-09-20,8.578597068786621
2013-09-23,8.650117874145508
2013-09-24,8.642294883728027
2013-09-25,8.693706512451172
2013-09-26,8.714941024780273
2013-09-27,8.665764808654785
2013-09-30,8.647886276245117
2013-10-01,8.67470932006836
2013-10-02,8.666886329650879
2013-10-03,8.521596908569336
2013-10-04,8.548418998718262
2013-10-07,8.47242546081543
2013-10-08,8.362900733947754
2013-10-09,8.459013938903809
2013-10-10,8.513775825500488
2013-10-11,8.611002922058105
2013-10-14,8.616595268249512
2013-10-15,8.655707359313965
2013-10-16,8.834519386291504
2013-10-17,9.065864562988281
2013-10-18,9.201090812683105
2013-10-21,9.20220947265625
2013-10-22,9.163092613220215
2013-10-23,9.115036964416504
2013-10-24,9.084860801696777
2013-10-25,9.082627296447754
2013-10-28,9.0222749710083
2013-10-29,9.045744895935059
2013-10-30,8.987632751464844
2013-10-31,8.97310733795166
2013-11-01,8.932868957519531
2013-11-04,8.97310733795166
2013-11-05,8.918338775634766
2013-11-06,9.039041519165039
2013-11-07,8.970866203308105
2013-11-08,9.090449333190918
2013-11-11,9.062509536743164
2013-11-12,9.093804359436035
2013-11-13,9.129566192626953
2013-11-14,9.244678497314453
2013-11-15,9.398900032043457
2013-11-18,9.47490119934082
2013-11-19,9.459251403808594
2013-11-20,9.489424705505371
2013-11-21,9.498369216918945
2013-11-22,9.511775970458984
2013-11-25,9.505073547363281
2013-11-26,9.499485969543457
2013-11-27,9.500604629516602
2013-11-29,9.499485969543457
2013-12-02,9.505073547363281
2013-12-03,9.537483215332031
2013-12-04,9.51736831665039
2013-12-05,9.502839088439941
2013-12-06,9.62353801727295
2013-12-09,9.699707984924316
2013-12-10,9.687394142150879
2013-12-11,9.515997886657715
2013-12-12,9.528324127197266
2013-12-13,9.539525985717773
2013-12-16,9.639222145080566
2013-12-17,9.669465065002441
2013-12-18,9.769163131713867
2013-12-19,9.748998641967773
2013-12-20,9.835257530212402
2013-12-23,9.845337867736816
2013-12-24,9.878942489624023
2013-12-26,9.905823707580566
2013-12-27,9.887901306152344
2013-12-30,9.937192916870117
2013-12-31,9.989839553833008
2014-01-02,9.828531265258789
2014-01-03,9.864380836486816
2014-01-06,9.77364730834961
2014-01-07,9.839738845825195
2014-01-08,9.894622802734375
2014-01-09,10.016724586486816
2014-01-10,10.00776481628418
2014-01-13,9.990961074829102
2014-01-14,10.351661682128906
2014-01-15,10.311332702636719
2014-01-16,10.291169166564941
2014-01-17,10.314695358276367
2014-01-21,10.198195457458496
2014-01-22,10.201554298400879
2014-01-23,9.912546157836914
2014-01-24,9.621297836303711
2014-01-27,9.559687614440918
2014-01-28,9.643705368041992
2014-01-29,9.592169761657715
2014-01-30,9.708673477172852
2014-01-31,9.732194900512695
2014-02-03,9.48575496673584
2014-02-04,9.517120361328125
2014-02-05,9.558565139770508
2014-02-06,9.71203327178955
2014-02-07,9.785968780517578
2014-02-10,9.748998641967773
2014-02-11,9.853178024291992
2014-02-12,9.889023780822754
2014-02-13,9.9181489944458
2014-02-14,9.887901306152344
2014-02-18,9.952877044677734
2014-02-19,9.919267654418945
2014-02-20,9.964075088500977
2014-02-21,9.875579833984375
2014-02-24,9.9595947265625
2014-02-25,9.894622802734375
2014-02-26,9.75460147857666
2014-02-27,9.811729431152344
2014-02-28,9.859898567199707
2014-03-03,9.833016395568848
2014-03-04,10.079455375671387
2014-03-05,10.00328540802002
2014-03-06,10.109700202941895
2014-03-07,10.1276216506958
2014-03-10,10.159056663513184
2014-03-11,10.086081504821777
2014-03-12,10.166919708251953
2014-03-13,10.129867553710938
2014-03-14,10.159056663513184
2014-03-17,10.243258476257324
2014-03-18,10.300514221191406
2014-03-19,10.232033729553223
2014-03-20,10.291533470153809
2014-03-21,10.468913078308105
2014-03-24,10.384714126586914
2014-03-25,10.40941333770752
2014-03-26,10.26908016204834
2014-03-27,10.19161605834961
2014-03-28,10.285922050476074
2014-03-31,10.289289474487305
2014-04-01,10.353281021118164
2014-04-02,10.553118705749512
2014-04-03,10.52392578125
2014-04-04,10.40941333770752
2014-04-07,10.26908016204834
2014-04-08,10.29714584350586
2014-04-09,10.456567764282227
2014-04-10,10.221927642822266
2014-04-11,10.16355037689209
2014-04-14,10.241013526916504
2014-04-15,10.256731033325195
2014-04-16,10.483509063720703
2014-04-17,10.566588401794434
2014-04-21,10.593531608581543
2014-04-22,10.666505813598633
2014-04-23,10.724883079528809
2014-04-24,10.813579559326172
2014-04-25,10.632826805114746
2014-04-28,10.635068893432617
2014-04-29,10.664260864257812
2014-04-30,10.704679489135742
2014-05-01,10.814702033996582
2014-05-02,10.74846076965332
2014-05-05,10.838274002075195
2014-05-06,10.701309204101562
2014-05-07,10.74060344696045
2014-05-08,10.722639083862305
2014-05-09,10.777647972106934
2014-05-12,10.848379135131836
2014-05-13,10.79112720489502
2014-05-14,10.729374885559082
2014-05-15,10.64293098449707
2014-05-16,10.720396041870117
2014-05-19,10.75182819366455
2014-05-20,10.620475769042969
2014-05-21,10.682226181030273
2014-05-22,10.713658332824707
2014-05-23,10.74509334564209
2014-05-27,10.721513748168945
2014-05-28,10.700183868408203
2014-05-29,10.768671035766602
2014-05-30,10.755195617675781
2014-06-02,10.870830535888672
2014-06-03,10.830415725708008
2014-06-04,10.788877487182617
2014-06-05,10.875327110290527
2014-06-06,10.956154823303223
2014-06-09,11.047276496887207
2014-06-10,10.986531257629395
2014-06-11,11.031529426574707
2014-06-12,10.913406372070312
2014-06-13,10.892029762268066
2014-06-16,10.853781700134277
2014-06-17,10.884156227111816
2014-06-18,10.912280082702637
2014-06-19,10.95840835571289
2014-06-20,10.966279029846191
2014-06-23,10.923532485961914
2014-06-24,10.818907737731934
2014-06-25,10.814411163330078
2014-06-26,10.751408576965332
2014-06-27,10.830158233642578
2014-06-30,10.838033676147461
2014-07-01,10.951654434204102
2014-07-02,10.934781074523926
2014-07-03,11.00452995300293
2014-07-07,11.005654335021973
2014-07-08,10.98878288269043
2014-07-09,10.943779945373535
2014-07-10,10.874032974243164
2014-07-11,10.866157531738281
2014-07-14,10.907781600952148
2014-07-15,10.856032371520996
2014-07-16,10.856032371520996
2014-07-17,10.649036407470703
2014-07-18,10.841408729553223
2014-07-21,10.838033676147461
2014-07-22,10.935903549194336
2014-07-23,10.910033226013184
2014-07-24,10.99215316772461
2014-07-25,10.979779243469238
2014-07-28,10.980903625488281
2014-07-29,10.93140697479248
2014-07-30,10.95840835571289
2014-07-31,10.818907737731934
2014-08-01,10.824531555175781
2014-08-04,10.930279731750488
2014-08-05,10.953909873962402
2014-08-06,11.00452995300293
2014-08-07,10.96178150177002
2014-08-08,11.091153144836426
2014-08-11,11.1631498336792
2014-08-12,11.232898712158203
2014-08-13,11.25314712524414
2014-08-14,11.35102367401123
2014-08-15,11.293643951416016
2014-08-18,11.451146125793457
2014-08-19,11.496146202087402
2014-08-20,11.50289535522461
2014-08-21,11.742517471313477
2014-08-22,11.682892799377441
2014-08-25,11.735766410827637
2014-08-26,11.675019264221191
2014-08-27,11.644645690917969
2014-08-28,11.631143569946289
2014-08-29,11.588391304016113
2014-09-02,11.733514785766602
2014-09-03,11.716644287109375
2014-09-04,11.691890716552734
2014-09-05,11.713265419006348
2014-09-08,11.736948013305664
2014-09-09,11.664775848388672
2014-09-10,11.660262107849121
2014-09-11,11.777542114257812
2014-09-12,11.752734184265137
2014-09-15,11.685070037841797
2014-09-16,11.726795196533203
2014-09-17,11.77979850769043
2014-09-18,11.876776695251465
2014-09-19,11.718904495239258
2014-09-22,11.679433822631836
2014-09-23,11.480961799621582
2014-09-24,11.51817512512207
2014-09-25,11.356916427612305
2014-09-26,11.482090950012207
2014-09-29,11.484345436096191
2014-09-30,11.261065483093262
2014-10-01,11.062590599060059
2014-10-02,11.132505416870117
2014-10-03,11.20693588256836
2014-10-06,11.164082527160645
2014-10-07,11.021994590759277
2014-10-08,11.255424499511719
2014-10-09,11.127996444702148
2014-10-10,10.307042121887207
2014-10-13,10.275467872619629
2014-10-14,10.4739408493042
2014-10-15,10.61602783203125
2014-10-16,10.64534854888916
2014-10-17,10.832544326782227
2014-10-20,10.884416580200195
2014-10-21,11.202425003051758
2014-10-22,10.627301216125488
2014-10-23,10.828031539916992
2014-10-24,11.012974739074707
2014-10-27,10.909228324890137
2014-10-28,11.103185653686523
2014-10-29,11.09416389465332
2014-10-30,11.16182804107666
2014-10-31,11.407663345336914
2014-11-03,11.367064476013184
2014-11-04,11.272339820861816
2014-11-05,11.416681289672852
2014-11-06,11.5114107131958
2014-11-07,11.493365287780762
2014-11-10,11.430216789245605
2014-11-11,11.459537506103516
2014-11-12,11.56328296661377
2014-11-13,11.436982154846191
2014-11-14,11.47081470489502
2014-11-17,11.464049339294434
2014-11-18,11.626433372497559
2014-11-19,11.62192440032959
2014-11-20,11.581327438354492
2014-11-21,11.739201545715332
2014-11-24,11.829418182373047
2014-11-25,11.86550235748291
2014-11-26,11.94895076751709
2014-11-28,12.095549583435059
2014-12-01,11.939932823181152
2014-12-02,11.998566627502441
2014-12-03,12.139860153198242
2014-12-04,12.137601852416992
2014-12-05,12.144383430480957
2014-12-08,12.117253303527832
2014-12-09,12.180553436279297
2014-12-10,12.16698932647705
2014-12-11,12.15794849395752
2014-12-12,11.830147743225098
2014-12-15,11.732939720153809
2014-12-16,11.671900749206543
2014-12-17,11.900230407714844
2014-12-18,12.295846939086914
2014-12-19,12.438273429870605
2014-12-22,12.485746383666992
2014-12-23,12.535482406616211
2014-12-24,12.49252700805664
2014-12-26,12.48348617553711
2014-12-29,12.429231643676758
2014-12-30,12.316193580627441
2014-12-31,12.164730072021484
2015-01-02,12.126297950744629
2015-01-05,11.904748916625977
2015-01-06,11.753283500671387
2015-01-07,11.954483985900879
2015-01-08,12.187339782714844
2015-01-09,12.117253303527832
2015-01-12,11.970311164855957
2015-01-13,11.943183898925781
2015-01-14,11.857277870178223
2015-01-15,11.739723205566406
2015-01-16,11.850496292114258
2015-01-20,11.834670066833496
2015-01-21,12.191856384277344
2015-01-22,12.379493713378906
2015-01-23,12.413402557373047
2015-01-26,12.386275291442871
2015-01-27,12.280025482177734
2015-01-28,12.20090103149414
2015-01-29,12.424707412719727
2015-01-30,12.142121315002441
2015-02-02,12.261934280395508
2015-02-03,12.3388032913208
2015-02-04,12.336540222167969
2015-02-05,12.488004684448242
2015-02-06,12.445053100585938
2015-02-09,12.388535499572754
2015-02-10,12.601040840148926
2015-02-11,12.558088302612305
2015-02-12,12.659818649291992
2015-02-13,12.74798583984375
2015-02-17,12.659818649291992
2015-02-18,12.716338157653809
2015-02-19,12.709553718566895
2015-02-20,12.86780071258545
2015-02-23,12.822588920593262
2015-02-24,12.845196723937988
2015-02-25,12.851980209350586
2015-02-26,12.84067440032959
2015-02-27,12.763812065124512
2015-03-02,12.935624122619629
2015-03-03,12.95822811126709
2015-03-04,13.166213989257812
2015-03-05,13.274724960327148
2015-03-06,13.059959411621094
2015-03-09,13.074687957763672
2015-03-10,12.972736358642578
2015-03-11,12.97952938079834
2015-03-12,13.20608901977539
2015-03-13,13.129057884216309
2015-03-16,13.437180519104004
2015-03-17,13.366943359375
2015-03-18,13.638816833496094
2015-03-19,13.586709976196289
2015-03-20,13.604833602905273
2015-03-23,13.534599304199219
2015-03-24,13.387338638305664
2015-03-25,13.052027702331543
2015-03-26,13.027109146118164
2015-03-27,13.058825492858887
2015-03-30,13.314841270446777
2015-03-31,13.351089477539062
2015-04-01,13.203825950622559
2015-04-02,13.321635246276855
2015-04-06,13.360147476196289
2015-04-07,13.330699920654297
2015-04-08,13.414521217346191
2015-04-09,13.434913635253906
2015-04-10,13.489288330078125
2015-04-13,13.369213104248047
2015-04-14,13.351089477539062
2015-04-15,13.416789054870605
2015-04-16,13.31257152557373
2015-04-17,13.131325721740723
2015-04-20,13.240072250366211
2015-04-21,13.176636695861816
2015-04-22,12.870784759521484
2015-04-23,12.845858573913574
2015-04-24,12.725785255432129
2015-04-27,12.737117767333984
2015-04-28,12.685005187988281
2015-04-29,12.639693260192871
2015-04-30,12.544540405273438
2015-05-01,12.798284530639648
2015-05-04,12.875313758850098
2015-05-05,12.669144630432129
2015-05-06,12.619303703308105
2015-05-07,12.630632400512695
2015-05-08,12.870784759521484
2015-05-11,12.94781494140625
2015-05-12,12.861720085144043
2015-05-13,12.90250301361084
2015-05-14,13.158510208129883
2015-05-15,13.090546607971191
2015-05-18,13.176636695861816
2015-05-19,13.15398120880127
2015-05-20,13.201557159423828
2015-05-21,13.133593559265137
2015-05-22,13.124529838562012
2015-05-26,12.954607963562012
2015-05-27,13.0610933303833
2015-05-28,13.056560516357422
2015-05-29,12.925155639648438
2015-06-01,12.959139823913574
2015-06-02,13.06335735321045
2015-06-03,13.113204002380371
2015-06-04,12.90250301361084
2015-06-05,12.94554615020752
2015-06-08,12.910354614257812
2015-06-09,12.871753692626953
2015-06-10,13.030691146850586
2015-06-11,13.055667877197266
2015-06-12,13.098810195922852
2015-06-15,12.939870834350586
2015-06-16,12.976200103759766
2015-06-17,12.948954582214355
2015-06-18,13.214609146118164
2015-06-19,13.098810195922852
2015-06-22,13.153303146362305
2015-06-23,13.107894897460938
2015-06-24,12.894461631774902
2015-06-25,12.75595760345459
2015-06-26,12.642428398132324
2015-06-29,12.90581226348877
2015-06-30,13.16238784790039
2015-07-01,13.044317245483398
2015-07-02,12.939870834350586
2015-07-06,12.719627380371094
2015-07-07,12.690108299255371
2015-07-08,12.306388854980469
2015-07-09,12.326823234558105
2015-07-10,12.376771926879883
2015-07-13,12.574315071105957
2015-07-14,12.522090911865234
2015-07-15,12.488030433654785
2015-07-16,12.476678848266602
2015-07-17,12.333633422851562
2015-07-20,12.340448379516602
2015-07-21,12.281410217285156
2015-07-22,12.892190933227539
2015-07-23,12.774118423461914
2015-07-24,12.683300018310547
2015-07-27,12.431269645690918
2015-07-28,12.839967727661133
2015-07-29,12.953493118286133
2015-07-30,12.921706199645996
2015-07-31,12.80817985534668
2015-08-03,12.701459884643555
2015-08-04,12.624266624450684
2015-08-05,12.735522270202637
2015-08-06,12.656051635742188
2015-08-07,12.615182876586914
2015-08-10,12.858133316040039
2015-08-11,12.696924209594727
2015-08-12,12.658317565917969
2015-08-13,12.590206146240234
2015-08-14,12.617450714111328
2015-08-17,12.667405128479004
2015-08-18,12.533443450927734
2015-08-19,12.540253639221191
2015-08-20,12.288222312927246
2015-08-21,11.770539283752441
2015-08-24,11.139324188232422
2015-08-25,11.259663581848145
2015-08-26,11.48672103881836
2015-08-27,12.083873748779297
2015-08-28,12.006672859191895
2015-08-31,11.888607025146484
2015-09-01,11.439038276672363
2015-09-02,11.793244361877441
2015-09-03,11.802324295043945
2015-09-04,11.554163932800293
2015-09-08,11.749958992004395
2015-09-09,11.522294044494629
2015-09-10,11.702150344848633
2015-09-11,11.736299514770508
2015-09-14,11.727194786071777
2015-09-15,11.902499198913574
2015-09-16,12.000397682189941
2015-09-17,12.032269477844238
2015-09-18,11.825093269348145
2015-09-21,11.841026306152344
2015-09-22,11.540507316589355
2015-09-23,11.492694854736328
2015-09-24,11.397075653076172
2015-09-25,11.524572372436523
2015-09-28,11.262751579284668
2015-09-29,11.319669723510742
2015-09-30,11.601977348327637
2015-10-01,11.390246391296387
2015-10-02,11.49952507019043
2015-10-05,11.788667678833008
2015-10-06,11.665726661682129
2015-10-07,11.761343955993652
2015-10-08,11.86379623413086
2015-10-09,11.82281494140625
2015-10-12,11.845582008361816
2015-10-13,11.768174171447754
2015-10-14,11.815986633300781
2015-10-15,12.025442123413086
2015-10-16,12.136995315551758
2015-10-19,12.084632873535156
2015-10-20,12.159768104553223
2015-10-21,11.48131275177002
2015-10-22,11.856966018676758
2015-10-23,12.18708324432373
2015-10-26,12.255382537841797
2015-10-27,12.291810035705566
2015-10-28,12.391988754272461
2015-10-29,12.385156631469727
2015-10-30,12.3441743850708
2015-11-02,12.53769302368164
2015-11-03,12.494439125061035
2015-11-04,12.505821228027344
2015-11-05,12.453455924987793
2015-11-06,12.560460090637207
2015-11-09,12.498991012573242
2015-11-10,12.394259452819824
2015-11-11,12.460288047790527
2015-11-12,12.273599624633789
2015-11-13,12.066421508789062
2015-11-16,12.414752960205078
2015-11-17,12.264491081237793
2015-11-18,12.476223945617676
2015-11-19,12.42613697052002
2015-11-20,12.460288047790527
2015-11-23,12.60827350616455
2015-11-24,12.451180458068848
2015-11-25,12.467114448547363
2015-11-27,12.512653350830078
2015-11-30,12.533141136169434
2015-12-01,12.633316040039062
2015-12-02,12.428418159484863
2015-12-03,12.207574844360352
2015-12-04,12.473947525024414
2015-12-07,12.455734252929688
2015-12-08,12.369218826293945
2015-12-09,12.269047737121582
2015-12-10,12.193913459777832
2015-12-11,12.00902271270752
2015-12-14,12.059236526489258
2015-12-15,11.96793270111084
2015-12-16,12.068367958068848
2015-12-17,12.036413192749023
2015-12-18,11.787602424621582
2015-12-21,11.892603874206543
2015-12-22,12.104889869689941
2015-12-23,12.221306800842285
2015-12-24,12.193912506103516
2015-12-28,12.136848449707031
2015-12-29,12.200763702392578
2015-12-30,12.082066535949707
2015-12-31,11.922281265258789
2016-01-04,11.61184024810791
2016-01-05,11.481725692749023
2016-01-06,11.21009349822998
2016-01-07,10.80606460571289
2016-01-08,10.643996238708496
2016-01-11,10.561820030212402
2016-01-12,10.826606750488281
2016-01-13,10.625734329223633
2016-01-14,10.66225528717041
2016-01-15,10.38377571105957
2016-01-19,10.367794036865234
2016-01-20,10.616601943969727
2016-01-21,10.906502723693848
2016-01-22,11.116507530212402
2016-01-25,10.997807502746582
2016-01-26,11.089113235473633
2016-01-27,11.045741081237793
2016-01-28,11.061721801757812
2016-01-29,11.315093994140625
2016-02-01,11.383575439453125
2016-02-02,11.230636596679688
2016-02-03,11.196394920349121
2016-02-04,11.315093994140625
2016-02-05,11.310527801513672
2016-02-08,11.180419921875
2016-02-09,11.194114685058594
2016-02-10,11.349335670471191
2016-02-11,11.187264442443848
2016-02-12,11.308248519897461
2016-02-16,11.579883575439453
2016-02-17,11.874344825744629
2016-02-18,11.892603874206543
2016-02-19,11.892603874206543
2016-02-22,11.983912467956543
2016-02-23,11.904020309448242
2016-02-24,11.96793270111084
2016-02-25,12.034130096435547
2016-02-26,12.084346771240234
2016-02-29,12.114023208618164
2016-03-01,12.522616386413574
2016-03-02,12.597944259643555
2016-03-03,12.744035720825195
2016-03-04,12.828492164611816
2016-03-07,12.949472427368164
2016-03-08,12.709792137145996
2016-03-09,12.732620239257812
2016-03-10,12.650447845458984
2016-03-11,12.854114532470703
2016-03-14,12.739694595336914
2016-03-15,12.705365180969238
2016-03-16,12.909037590026855
2016-03-17,13.069228172302246
2016-03-18,13.190515518188477
2016-03-21,13.087533950805664
2016-03-22,13.105842590332031
2016-03-23,13.012019157409668
2016-03-24,13.082959175109863
2016-03-28,13.094400405883789
2016-03-29,13.224842071533203
2016-03-30,13.206535339355469
2016-03-31,13.231705665588379
2016-04-01,13.382740020751953
2016-04-04,13.323244094848633
2016-04-05,13.320956230163574
2016-04-06,13.364433288574219
2016-04-07,13.222551345825195
2016-04-08,13.357571601867676
2016-04-11,13.371299743652344
2016-04-12,13.336974143981934
2016-04-13,13.51318359375
2016-04-14,13.449108123779297
2016-04-15,13.442243576049805
2016-04-18,13.38731575012207
2016-04-19,13.343838691711426
2016-04-20,13.233993530273438
2016-04-21,13.007440567016602
2016-04-22,13.034904479980469
2016-04-25,12.986844062805176
2016-04-26,13.053210258483887
2016-04-27,13.046343803405762
2016-04-28,12.909037590026855
2016-04-29,12.7763090133667
2016-05-02,12.874711036682129
2016-05-03,12.755712509155273
2016-05-04,12.673330307006836
2016-05-05,12.73511791229248
2016-05-06,12.783174514770508
2016-05-09,12.854114532470703
2016-05-10,12.922765731811523
2016-05-11,12.854114532470703
2016-05-12,12.76944637298584
2016-05-13,12.60467529296875
2016-05-16,12.732828140258789
2016-05-17,12.682480812072754
2016-05-18,12.737406730651855
2016-05-19,12.65959644317627
2016-05-20,12.82436466217041
2016-05-23,12.899884223937988
2016-05-24,13.185935974121094
2016-05-25,13.19509220123291
2016-05-26,13.270609855651855
2016-05-27,13.307225227355957
2016-05-31,13.437664985656738
2016-06-01,13.458261489868164
2016-06-02,13.522337913513184
2016-06-03,13.561241149902344
2016-06-06,13.595564842224121
2016-06-07,13.657357215881348
2016-06-08,13.755758285522461
2016-06-09,13.726007461547852
2016-06-10,13.641138076782227
2016-06-13,13.453046798706055
2016-06-14,13.432404518127441
2016-06-15,13.420933723449707
2016-06-16,13.37506103515625
2016-06-17,13.271839141845703
2016-06-20,13.363590240478516
2016-06-21,13.368176460266113
2016-06-22,13.352118492126465
2016-06-23,13.657193183898926
2016-06-24,13.131916999816895
2016-06-27,12.735093116760254
2016-06-28,12.808496475219727
2016-06-29,12.932358741760254
2016-06-30,13.1502685546875
2016-07-01,13.131916999816895
2016-07-05,12.838314056396484
2016-07-06,12.8543701171875
2016-07-07,12.870423316955566
2016-07-08,13.157148361206055
2016-07-11,13.205318450927734
2016-07-12,13.237431526184082
2016-07-13,13.303951263427734
2016-07-14,13.39570140838623
2016-07-15,13.553977012634277
2016-07-18,13.551678657531738
2016-07-19,13.432404518127441
2016-07-20,13.574616432189941
2016-07-21,13.588380813598633
2016-07-22,13.528741836547852
2016-07-25,13.453046798706055
2016-07-26,13.625081062316895
2016-07-27,13.56314754486084
2016-07-28,13.572324752807617
2016-07-29,13.652606010437012
2016-08-01,13.63654899597168
2016-08-02,13.46910285949707
2016-08-03,13.540210723876953
2016-08-04,13.579202651977539
2016-08-05,13.744359016418457
2016-08-08,13.739768028259277
2016-08-09,13.797110557556152
2016-08-10,13.787938117980957
2016-08-11,13.849872589111328
2016-08-12,13.854459762573242
2016-08-15,13.881985664367676
2016-08-16,13.726003646850586
2016-08-17,13.75352954864502
2016-08-18,13.879690170288086
2016-08-19,14.035670280456543
2016-08-22,14.106776237487793
2016-08-23,14.102190971374512
2016-08-24,14.090719223022461
2016-08-25,14.093013763427734
2016-08-26,14.109070777893066
2016-08-29,14.239815711975098
2016-08-30,14.28339958190918
2016-08-31,14.292571067810059
2016-09-01,14.297159194946289
2016-09-02,14.354506492614746
2016-09-06,14.372855186462402
2016-09-07,14.421025276184082
2016-09-08,14.425609588623047
2016-09-09,14.089972496032715
2016-09-12,14.292275428771973
2016-09-13,14.163533210754395
2016-09-14,14.202616691589355
2016-09-15,14.434805870056152
2016-09-16,14.471590995788574
2016-09-19,14.657800674438477
2016-09-20,14.74285888671875
2016-09-21,14.919877052307129
2016-09-22,15.09919261932373
2016-09-23,14.809524536132812
2016-09-26,14.72216796875
2016-09-27,14.82791805267334
2016-09-28,14.93826961517334
2016-09-29,14.869302749633789
2016-09-30,14.924473762512207
2016-10-03,14.804929733276367
2016-10-04,14.781941413879395
2016-10-05,14.919877052307129
2016-10-06,15.062407493591309
2016-10-07,15.027924537658691
2016-10-10,14.910679817199707
2016-10-11,14.71297550201416
2016-10-12,14.703779220581055
2016-10-13,14.552048683166504
2016-10-14,14.611824989318848
2016-10-17,14.494579315185547
2016-10-18,14.531360626220703
2016-10-19,14.876194953918457
2016-10-20,15.271607398986816
2016-10-21,15.163561820983887
2016-10-24,15.170454025268555
2016-10-25,14.98654556274414
2016-10-26,15.06470775604248
2016-10-27,15.027924537658691
2016-10-28,15.055510520935059
2016-10-31,15.156665802001953
2016-11-01,15.177355766296387
2016-11-02,14.96815299987793
2016-11-03,14.917576789855957
2016-11-04,14.922179222106934
2016-11-07,15.296895980834961
2016-11-08,15.358965873718262
2016-11-09,15.48310661315918
2016-11-10,15.280806541442871
2016-11-11,15.317584037780762
2016-11-14,15.317584037780762
2016-11-15,15.432531356811523
2016-11-16,15.586557388305664
2016-11-17,15.634832382202148
2016-11-18,15.641727447509766
2016-11-21,15.625638008117676
2016-11-22,15.637131690979004
2016-11-23,15.641727447509766
2016-11-25,15.7865629196167
2016-11-28,15.745180130004883
2016-11-29,15.731389045715332
2016-11-30,15.69230842590332
2016-12-01,15.342874526977539
2016-12-02,15.480810165405273
2016-12-05,15.598048210144043
2016-12-06,15.540578842163086
2016-12-07,15.648628234863281
2016-12-08,15.823343276977539
2016-12-09,15.786482810974121
2016-12-12,15.590619087219238
2016-12-13,15.64822006225586
2016-12-14,15.61365795135498
2016-12-15,15.664350509643555
2016-12-16,15.530709266662598
2016-12-19,15.668963432312012
2016-12-20,15.745003700256348
2016-12-21,15.71965503692627
2016-12-22,15.733479499816895
2016-12-23,15.738088607788086
2016-12-27,15.747304916381836
2016-12-28,15.569877624511719
2016-12-29,15.576790809631348
2016-12-30,15.484622955322266
2017-01-03,15.537619590759277
2017-01-04,15.652830123901367
2017-01-05,15.569877624511719
2017-01-06,15.687392234802246
2017-01-09,15.526097297668457
2017-01-10,15.620569229125977
2017-01-11,15.627482414245605
2017-01-12,15.6620454788208
2017-01-13,15.694308280944824
2017-01-17,15.599833488464355
2017-01-18,15.733479499816895
2017-01-19,15.7173490524292
2017-01-20,15.80721378326416
2017-01-23,15.664350509643555
2017-01-24,15.84408187866211
2017-01-25,15.44544506072998
2017-01-26,15.355582237243652
2017-01-27,15.420099258422852
2017-01-30,15.433930397033691
2017-01-31,15.551444053649902
2017-02-01,15.346359252929688
2017-02-02,15.473094940185547
2017-02-03,15.544527053833008
2017-02-06,15.454666137695312
2017-02-07,15.505354881286621
2017-02-08,15.673567771911621
2017-02-09,15.7357816696167
2017-02-10,15.84638500213623
2017-02-13,15.892474174499512
2017-02-14,15.929343223571777
2017-02-15,15.90399169921875
2017-02-16,15.986948013305664
2017-02-17,16.005382537841797
2017-02-21,16.033035278320312
2017-02-22,16.088335037231445
2017-02-23,16.122900009155273
2017-02-24,16.17128562927246
2017-02-27,16.0076847076416
2017-02-28,15.947771072387695
2017-03-01,16.332590103149414
2017-03-02,16.240419387817383
2017-03-03,16.238109588623047
2017-03-06,16.159767150878906
2017-03-07,16.19202423095703
2017-03-08,16.21737289428711
2017-03-09,16.16206932067871
2017-03-10,16.256547927856445
2017-03-13,16.450101852416992
2017-03-14,16.348716735839844
2017-03-15,16.55840492248535
2017-03-16,16.498355865478516
2017-03-17,16.475261688232422
2017-03-20,16.475261688232422
2017-03-21,16.260494232177734
2017-03-22,16.38750457763672
2017-03-23,16.373645782470703
2017-03-24,16.389814376831055
2017-03-27,16.392126083374023
2017-03-28,16.47064208984375
2017-03-29,16.468334197998047
2017-03-30,16.60228157043457
2017-03-31,16.436002731323242
2017-04-03,16.23278045654297
2017-04-04,16.142715454101562
2017-04-05,16.06649398803711
2017-04-06,16.149635314941406
2017-04-07,16.112688064575195
2017-04-10,16.08266830444336
2017-04-11,16.105764389038086
2017-04-12,15.89791202545166
2017-04-13,15.854035377502441
2017-04-17,16.057260513305664
2017-04-18,16.156566619873047
2017-04-19,16.193517684936523
2017-04-20,16.355180740356445
2017-04-21,16.27434539794922
2017-04-24,16.61151885986328
2017-04-25,16.669252395629883
2017-04-26,16.565338134765625
2017-04-27,16.807817459106445
2017-04-28,16.699277877807617
2017-05-01,16.60228157043457
2017-05-02,16.51222038269043
2017-05-03,16.463722229003906
2017-05-04,16.59073829650879
2017-05-05,16.6577091217041
2017-05-08,16.750083923339844
2017-05-09,16.780105590820312
2017-05-10,16.854001998901367
2017-05-11,16.770864486694336
2017-05-12,16.823976516723633
2017-05-15,16.897886276245117
2017-05-16,17.029523849487305
2017-05-17,16.757009506225586
2017-05-18,16.731609344482422
2017-05-19,16.835535049438477
2017-05-22,16.9971866607666
