Date,CLX
2013-09-18,60.6926383972168
2013-09-19,60.44816970825195
2013-09-20,59.38413619995117
2013-09-23,59.549495697021484
2013-09-24,60.103084564208984
2013-09-25,59.075008392333984
2013-09-26,59.51353454589844
2013-09-27,59.103759765625
2013-09-30,58.751461029052734
2013-10-01,59.05345153808594
2013-10-02,59.441650390625
2013-10-03,59.44884490966797
2013-10-04,58.64362716674805
2013-10-07,58.6795768737793
2013-10-08,58.586116790771484
2013-10-09,58.931236267089844
2013-10-10,60.03836441040039
2013-10-11,60.613525390625
2013-10-14,60.73574447631836
2013-10-15,60.24687576293945
2013-10-16,61.59845733642578
2013-10-17,61.2892951965332
2013-10-18,61.648799896240234
2013-10-21,61.46905517578125
2013-10-22,62.82786560058594
2013-10-23,62.8709716796875
2013-10-24,63.54679489135742
2013-10-25,63.726531982421875
2013-10-28,64.6904296875
2013-10-29,65.59635162353516
2013-10-30,65.32819366455078
2013-10-31,65.36441802978516
2013-11-01,64.944091796875
2013-11-04,65.01654815673828
2013-11-05,65.34270477294922
2013-11-06,66.31382751464844
2013-11-07,65.58910369873047
2013-11-08,65.13976287841797
2013-11-11,65.4006576538086
2013-11-12,65.98043823242188
2013-11-13,66.98060607910156
2013-11-14,67.35747528076172
2013-11-15,67.8357925415039
2013-11-18,67.12554931640625
2013-11-19,66.73418426513672
2013-11-20,67.04584503173828
2013-11-21,68.06046295166016
2013-11-22,67.90828704833984
2013-11-25,67.14006805419922
2013-11-26,67.408203125
2013-11-27,67.51691436767578
2013-11-29,67.52415466308594
2013-12-02,67.060302734375
2013-12-03,67.6111068725586
2013-12-04,68.00250244140625
2013-12-05,67.36471557617188
2013-12-06,69.45195770263672
2013-12-09,69.4157485961914
2013-12-10,68.4953384399414
2013-12-11,68.560546875
2013-12-12,67.62560272216797
2013-12-13,67.5821533203125
2013-12-16,67.64735412597656
2013-12-17,66.85012817382812
2013-12-18,67.69084167480469
2013-12-19,67.06757354736328
2013-12-20,67.37193298339844
2013-12-23,67.03133392333984
2013-12-24,67.15453338623047
2013-12-26,67.1762924194336
2013-12-27,67.60389709472656
2013-12-30,67.90828704833984
2013-12-31,67.22703552246094
2014-01-02,66.06743621826172
2014-01-03,66.30657958984375
2014-01-06,66.03118896484375
2014-01-07,65.58185577392578
2014-01-08,64.4947509765625
2014-01-09,64.59618377685547
2014-01-10,64.7049331665039
2014-01-13,64.5744857788086
2014-01-14,64.98756408691406
2014-01-15,64.99481201171875
2014-01-16,65.3136978149414
2014-01-17,65.20500946044922
2014-01-21,65.3064956665039
2014-01-22,65.15424346923828
2014-01-23,64.68318939208984
2014-01-24,64.37879180908203
2014-01-27,63.88929748535156
2014-01-28,64.58332824707031
2014-01-29,63.618988037109375
2014-01-30,63.903926849365234
2014-01-31,64.4883804321289
2014-02-03,63.09295654296875
2014-02-04,62.69113540649414
2014-02-05,61.77791976928711
2014-02-06,62.14320373535156
2014-02-07,62.55964279174805
2014-02-10,62.917640686035156
2014-02-11,63.436317443847656
2014-02-12,63.22446823120117
2014-02-13,63.53132247924805
2014-02-14,64.3714828491211
2014-02-18,63.81623458862305
2014-02-19,63.465553283691406
2014-02-20,63.52398681640625
2014-02-21,63.56782531738281
2014-02-24,63.6043701171875
2014-02-25,63.42169952392578
2014-02-26,63.17332458496094
2014-02-27,63.39250564575195
2014-02-28,63.76508331298828
2014-03-03,63.312137603759766
2014-03-04,63.969661712646484
2014-03-05,63.239078521728516
2014-03-06,63.29022216796875
2014-03-07,63.151390075683594
2014-03-10,63.34868621826172
2014-03-11,63.253692626953125
2014-03-12,63.40711212158203
2014-03-13,63.42903518676758
2014-03-14,63.830833435058594
2014-03-17,64.16690063476562
2014-03-18,64.45917510986328
2014-03-19,63.76508331298828
2014-03-20,63.830833435058594
2014-03-21,63.955039978027344
2014-03-24,64.31306457519531
2014-03-25,63.74317169189453
2014-03-26,64.21806335449219
2014-03-27,64.32764434814453
2014-03-28,64.35685729980469
2014-03-31,64.29842376708984
2014-04-01,64.22537994384766
2014-04-02,64.21074676513672
2014-04-03,64.4737548828125
2014-04-04,64.64910888671875
2014-04-07,64.86827850341797
2014-04-08,65.56230926513672
2014-04-09,65.211669921875
2014-04-10,64.92672729492188
2014-04-11,64.4664535522461
2014-04-14,64.9632339477539
2014-04-15,65.66462707519531
2014-04-16,66.1248779296875
2014-04-17,66.36597442626953
2014-04-21,66.28498077392578
2014-04-22,65.51182556152344
2014-04-23,65.52654266357422
2014-04-24,65.62226867675781
2014-04-25,66.29232788085938
2014-04-28,67.4262924194336
2014-04-29,67.1023178100586
2014-04-30,66.78568267822266
2014-05-01,65.82844543457031
2014-05-02,65.96099090576172
2014-05-05,64.2895278930664
2014-05-06,64.31893920898438
2014-05-07,64.70185852050781
2014-05-08,64.804931640625
2014-05-09,65.17310333251953
2014-05-12,64.94482421875
2014-05-13,65.48237609863281
2014-05-14,65.62960815429688
2014-05-15,65.05529022216797
2014-05-16,65.27617645263672
2014-05-19,65.06266784667969
2014-05-20,65.06266784667969
2014-05-21,65.23200225830078
2014-05-22,64.84175872802734
2014-05-23,65.04055786132812
2014-05-27,64.97428894042969
2014-05-28,65.1436538696289
2014-05-29,65.88735961914062
2014-05-30,65.9904556274414
2014-06-02,65.43081665039062
2014-06-03,65.16572570800781
2014-06-04,65.51182556152344
2014-06-05,65.85052490234375
2014-06-06,65.9020767211914
2014-06-09,68.22888946533203
2014-06-10,67.51466369628906
2014-06-11,67.17593383789062
2014-06-12,66.56477355957031
2014-06-13,66.32177734375
2014-06-16,66.37332916259766
2014-06-17,66.68997192382812
2014-06-18,67.21275329589844
2014-06-19,67.82391357421875
2014-06-20,67.52938079833984
2014-06-23,67.25691986083984
2014-06-24,67.36002349853516
2014-06-25,67.21275329589844
2014-06-26,67.0949478149414
2014-06-27,67.52200317382812
2014-06-30,67.30113983154297
2014-07-01,67.19803619384766
2014-07-02,67.52938079833984
2014-07-03,67.66927337646484
2014-07-07,67.83125305175781
2014-07-08,67.79444885253906
2014-07-09,68.3393325805664
2014-07-10,68.50132751464844
2014-07-11,68.30988311767578
2014-07-14,68.5749740600586
2014-07-15,68.10372161865234
2014-07-16,68.20680236816406
2014-07-17,67.77234649658203
2014-07-18,67.9269790649414
2014-07-21,67.48162078857422
2014-07-22,67.05850982666016
2014-07-23,66.93975067138672
2014-07-24,67.20697784423828
2014-07-25,66.42015838623047
2014-07-28,66.34591674804688
2014-07-29,65.81887817382812
2014-07-30,65.3586654663086
2014-07-31,64.48274993896484
2014-08-01,66.21228790283203
2014-08-04,64.12644958496094
2014-08-05,64.19329071044922
2014-08-06,65.40323638916016
2014-08-07,64.75740051269531
2014-08-08,65.50712585449219
2014-08-11,66.07128143310547
2014-08-12,65.68529510498047
2014-08-13,65.70011901855469
2014-08-14,65.67786407470703
2014-08-15,65.64815521240234
2014-08-18,66.01187896728516
2014-08-19,66.05643463134766
2014-08-20,66.01931762695312
2014-08-21,66.37562561035156
2014-08-22,66.21971130371094
2014-08-25,66.10839080810547
2014-08-26,66.01931762695312
2014-08-27,65.97478485107422
2014-08-28,65.80404663085938
2014-08-29,65.76692962646484
2014-09-02,65.81149291992188
2014-09-03,65.870849609375
2014-09-04,65.92284393310547
2014-09-05,66.66509246826172
2014-09-08,66.27909851074219
2014-09-09,66.43498229980469
2014-09-10,66.76158905029297
2014-09-11,66.86550903320312
2014-09-12,66.04899597167969
2014-09-15,66.42755889892578
2014-09-16,66.93975067138672
2014-09-17,66.67251586914062
2014-09-18,66.7319107055664
2014-09-19,67.22926330566406
2014-09-22,72.17288970947266
2014-09-23,70.40624237060547
2014-09-24,70.91842651367188
2014-09-25,70.62150573730469
2014-09-26,70.99264526367188
2014-09-29,71.46027374267578
2014-09-30,71.28958892822266
2014-10-01,70.85902404785156
2014-10-02,71.23020935058594
2014-10-03,71.60875701904297
2014-10-06,71.54194641113281
2014-10-07,71.74979400634766
2014-10-08,73.30860900878906
2014-10-09,72.34363555908203
2014-10-10,72.06897735595703
2014-10-13,71.20050048828125
2014-10-14,72.02442169189453
2014-10-15,72.18031311035156
2014-10-16,71.35637664794922
2014-10-17,71.48258209228516
2014-10-20,72.54405212402344
2014-10-21,73.3382797241211
2014-10-22,73.52384948730469
2014-10-23,73.06363677978516
2014-10-24,73.83564758300781
2014-10-27,73.56640625
2014-10-28,73.14012908935547
2014-10-29,73.0877685546875
2014-10-30,73.7383804321289
2014-10-31,74.41146087646484
2014-11-03,74.65827178955078
2014-11-04,75.48091125488281
2014-11-05,75.33133697509766
2014-11-06,75.05464935302734
2014-11-07,75.37621307373047
2014-11-10,76.03433227539062
2014-11-11,75.79500579833984
2014-11-12,75.9221420288086
2014-11-13,76.21379852294922
2014-11-14,74.87515258789062
2014-11-17,75.54820251464844
2014-11-18,75.36124420166016
2014-11-19,75.38369750976562
2014-11-20,74.96488189697266
2014-11-21,74.56851196289062
2014-11-24,74.29180908203125
2014-11-25,74.62088775634766
2014-11-26,74.71061706542969
2014-11-28,75.9969482421875
2014-12-01,75.75759887695312
2014-12-02,75.18177032470703
2014-12-03,74.17216491699219
2014-12-04,74.49373626708984
2014-12-05,73.93284606933594
2014-12-08,74.38155364990234
2014-12-09,74.1272964477539
2014-12-10,74.40399932861328
2014-12-11,75.47342681884766
2014-12-12,74.38904571533203
2014-12-15,74.50122833251953
2014-12-16,74.87515258789062
2014-12-17,76.28111267089844
2014-12-18,77.64218139648438
2014-12-19,78.08344268798828
2014-12-22,77.98619079589844
2014-12-23,79.33238220214844
2014-12-24,78.86871337890625
2014-12-26,79.01078033447266
2014-12-29,78.86871337890625
2014-12-30,78.95844268798828
2014-12-31,77.93386840820312
2015-01-02,77.67957305908203
2015-01-05,77.69456481933594
2015-01-06,78.02359771728516
2015-01-07,79.36226654052734
2015-01-08,80.2522201538086
2015-01-09,79.73621368408203
2015-01-12,79.5417709350586
2015-01-13,79.85586547851562
2015-01-14,79.98298645019531
2015-01-15,80.31202697753906
2015-01-16,81.5759048461914
2015-01-20,81.21694946289062
2015-01-21,81.3814697265625
2015-01-22,82.34619903564453
2015-01-23,81.06737518310547
2015-01-26,81.43632507324219
2015-01-27,81.32340240478516
2015-01-28,80.64571380615234
2015-01-29,81.81282043457031
2015-01-30,80.35203552246094
2015-02-02,81.19538116455078
2015-02-03,81.08997344970703
2015-02-04,82.53570556640625
2015-02-05,81.36106872558594
2015-02-06,80.51769256591797
2015-02-09,80.50262451171875
2015-02-10,81.398681640625
2015-02-11,81.27822875976562
2015-02-12,81.51915740966797
2015-02-13,82.07638549804688
2015-02-17,81.97095489501953
2015-02-18,82.65621948242188
2015-02-19,82.28723907470703
2015-02-20,82.03118133544922
2015-02-23,82.62606048583984
2015-02-24,82.35498809814453
2015-02-25,82.06885528564453
2015-02-26,82.15168762207031
2015-02-27,81.8053207397461
2015-03-02,82.76912689208984
2015-03-03,83.4619140625
2015-03-04,82.77665710449219
2015-03-05,82.94985961914062
2015-03-06,81.84294891357422
2015-03-09,82.37007904052734
2015-03-10,81.19538116455078
2015-03-11,80.89418029785156
2015-03-12,82.23451232910156
2015-03-13,81.9031982421875
2015-03-16,82.3775863647461
2015-03-17,82.0989761352539
2015-03-18,82.70891571044922
2015-03-19,82.52063751220703
2015-03-20,84.25255584716797
2015-03-23,84.28266906738281
2015-03-24,83.68778991699219
2015-03-25,82.85951232910156
2015-03-26,82.55831909179688
2015-03-27,82.84445190429688
2015-03-30,83.40166473388672
2015-03-31,83.123046875
2015-04-01,82.77665710449219
2015-04-02,82.97998809814453
2015-04-06,83.86097717285156
2015-04-07,83.30376434326172
2015-04-08,83.20589447021484
2015-04-09,83.49954223632812
2015-04-10,83.3338851928711
2015-04-13,83.39412689208984
2015-04-14,83.57484436035156
2015-04-15,83.19083404541016
2015-04-16,83.10045623779297
2015-04-17,82.27218627929688
2015-04-20,82.23426818847656
2015-04-21,82.61332702636719
2015-04-22,82.55266571044922
2015-04-23,82.71188354492188
2015-04-24,82.81803131103516
2015-04-27,82.10538482666016
2015-04-28,82.12056732177734
2015-04-29,81.20318603515625
2015-04-30,80.43748474121094
2015-05-01,80.50572967529297
2015-05-04,80.74832916259766
2015-05-05,80.15697479248047
2015-05-06,80.72559356689453
2015-05-07,81.19561767578125
2015-05-08,81.56709289550781
2015-05-11,81.08191680908203
2015-05-12,81.49128723144531
2015-05-13,81.26386260986328
2015-05-14,82.23426818847656
2015-05-15,82.78765869140625
2015-05-18,83.03030395507812
2015-05-19,83.68986511230469
2015-05-20,83.6822738647461
2015-05-21,83.22740173339844
2015-05-22,83.23499298095703
2015-05-26,82.62849426269531
2015-05-27,83.06819915771484
2015-05-28,82.58299255371094
2015-05-29,81.62016296386719
2015-06-01,81.80970001220703
2015-06-02,81.03641510009766
2015-06-03,81.22594451904297
2015-06-04,80.85448455810547
2015-06-05,80.33892822265625
2015-06-08,79.86132049560547
2015-06-09,80.00537872314453
2015-06-10,80.82415008544922
2015-06-11,80.18732452392578
2015-06-12,79.57322692871094
2015-06-15,79.01980590820312
2015-06-16,79.81583404541016
2015-06-17,80.28587341308594
2015-06-18,81.00609588623047
2015-06-19,80.93028259277344
2015-06-22,81.11980438232422
2015-06-23,80.89995574951172
2015-06-24,80.31621551513672
2015-06-25,80.52849578857422
2015-06-26,81.21080017089844
2015-06-29,79.25481414794922
2015-06-30,78.860595703125
2015-07-01,81.01368713378906
2015-07-02,80.45267486572266
2015-07-06,80.31621551513672
2015-07-07,81.96891784667969
2015-07-08,81.42305755615234
2015-07-09,80.97576904296875
2015-07-10,81.62776947021484
2015-07-13,82.38587188720703
2015-07-14,82.34797668457031
2015-07-15,83.21224212646484
2015-07-16,84.20540618896484
2015-07-17,83.72779083251953
2015-07-20,84.4454116821289
2015-07-21,84.25456237792969
2015-07-22,84.7126235961914
2015-07-23,84.4454116821289
2015-07-24,84.25456237792969
2015-07-27,84.62103271484375
2015-07-28,85.12490844726562
2015-07-29,85.50662994384766
2015-07-30,85.52952575683594
2015-07-31,85.46080017089844
2015-08-03,87.79696655273438
2015-08-04,89.20935821533203
2015-08-05,90.80497741699219
2015-08-06,91.1485366821289
2015-08-07,90.2476577758789
2015-08-10,89.36206817626953
2015-08-11,89.83538818359375
2015-08-12,89.19410705566406
2015-08-13,88.92688751220703
2015-08-14,89.79720306396484
2015-08-17,89.71324157714844
2015-08-18,89.31625366210938
2015-08-19,88.67496490478516
2015-08-20,88.34664916992188
2015-08-21,87.0106201171875
2015-08-24,83.643798828125
2015-08-25,82.06346130371094
2015-08-26,84.03316497802734
2015-08-27,85.07147216796875
2015-08-28,85.26995086669922
2015-08-31,84.87297058105469
2015-09-01,83.07884216308594
2015-09-02,84.30037689208984
2015-09-03,85.00273132324219
2015-09-04,83.67432403564453
2015-09-08,85.20887756347656
2015-09-09,83.52165222167969
2015-09-10,83.53692626953125
2015-09-11,83.85755920410156
2015-09-14,83.91099548339844
2015-09-15,85.20125579833984
2015-09-16,86.71287536621094
2015-09-17,87.09461212158203
2015-09-18,86.62125396728516
2015-09-21,87.392333984375
2015-09-22,86.87320709228516
2015-09-23,87.30072784423828
2015-09-24,86.96480560302734
2015-09-25,88.74363708496094
2015-09-28,87.19384765625
2015-09-29,87.46104431152344
2015-09-30,88.20160675048828
2015-10-01,88.08708953857422
2015-10-02,89.27042388916016
2015-10-05,90.37744140625
2015-10-06,90.35453796386719
2015-10-07,90.85076904296875
2015-10-08,91.75165557861328
2015-10-09,92.01121520996094
2015-10-12,92.18683624267578
2015-10-13,92.0341567993164
2015-10-14,91.80508422851562
2015-10-15,91.75165557861328
2015-10-16,93.08007049560547
2015-10-19,92.92738342285156
2015-10-20,93.20223236083984
2015-10-21,93.18693542480469
2015-10-22,94.3626480102539
2015-10-23,94.095458984375
2015-10-26,93.75743865966797
2015-10-27,93.64217376708984
2015-10-28,94.21068572998047
2015-10-29,94.27985382080078
2015-10-30,93.68059539794922
2015-11-02,96.56920623779297
2015-11-03,95.7472152709961
2015-11-04,95.4168472290039
2015-11-05,95.43221282958984
2015-11-06,93.9417953491211
2015-11-09,93.6344985961914
2015-11-10,93.9417953491211
2015-11-11,94.81761169433594
2015-11-12,93.59609985351562
2015-11-13,92.75868225097656
2015-11-16,93.62682342529297
2015-11-17,93.55765533447266
2015-11-18,94.94820404052734
2015-11-19,95.5090560913086
2015-11-20,95.14796447753906
2015-11-23,96.30802917480469
2015-11-24,95.8701171875
2015-11-25,96.26960754394531
2015-11-27,96.42324829101562
2015-11-30,95.49366760253906
2015-12-01,97.29139709472656
2015-12-02,97.06861114501953
2015-12-03,96.8381118774414
2015-12-04,98.9354476928711
2015-12-07,99.35797119140625
2015-12-08,99.65760040283203
2015-12-09,98.1287841796875
2015-12-10,97.46806335449219
2015-12-11,96.73824310302734
2015-12-14,97.1607894897461
2015-12-15,99.2120132446289
2015-12-16,100.73316955566406
2015-12-17,100.90217590332031
2015-12-18,97.60636138916016
2015-12-21,98.06732940673828
2015-12-22,98.02120208740234
2015-12-23,98.4744644165039
2015-12-24,98.22864532470703
2015-12-28,98.38229370117188
2015-12-29,99.11214447021484
2015-12-30,98.48986053466797
2015-12-31,97.43733215332031
2016-01-04,96.24656677246094
2016-01-05,97.6371078491211
2016-01-06,97.59100341796875
2016-01-07,96.52313232421875
2016-01-08,96.9379653930664
2016-01-11,98.09034729003906
2016-01-12,98.64348602294922
2016-01-13,98.42072296142578
2016-01-14,97.81380462646484
2016-01-15,97.46041870117188
2016-01-19,98.05963897705078
2016-01-20,96.3310546875
2016-01-21,96.71520233154297
2016-01-22,98.02120208740234
2016-01-25,96.64543914794922
2016-01-26,97.03961944580078
2016-01-27,96.33626556396484
2016-01-28,97.41062927246094
2016-01-29,99.74481964111328
2016-02-01,101.87809753417969
2016-02-02,99.7757568359375
2016-02-03,101.32157135009766
2016-02-04,96.39038848876953
2016-02-05,96.13529968261719
2016-02-08,98.1912841796875
2016-02-09,99.45884704589844
2016-02-10,98.86370086669922
2016-02-11,98.14488220214844
2016-02-12,98.57769775390625
2016-02-16,99.02600860595703
2016-02-17,100.03079986572266
2016-02-18,98.84823608398438
2016-02-19,99.42021179199219
2016-02-22,99.17285919189453
2016-02-23,99.59026336669922
2016-02-24,100.66458892822266
2016-02-25,101.59980773925781
2016-02-26,98.79412078857422
2016-02-29,97.7120590209961
2016-03-01,96.97777557373047
2016-03-02,97.43380737304688
2016-03-03,97.07054901123047
2016-03-04,97.08599090576172
2016-03-07,95.4242172241211
2016-03-08,96.97777557373047
2016-03-09,96.78455352783203
2016-03-10,97.00869750976562
2016-03-11,97.7352523803711
2016-03-14,97.34105682373047
2016-03-15,97.92845916748047
2016-03-16,98.46952056884766
2016-03-17,98.60863494873047
2016-03-18,98.47724914550781
2016-03-21,98.50817108154297
2016-03-22,97.634765625
2016-03-23,98.22218322753906
2016-03-24,97.82025909423828
2016-03-28,98.5854721069336
2016-03-29,98.9332504272461
2016-03-30,98.91007232666016
2016-03-31,97.43380737304688
2016-04-01,98.45404052734375
2016-04-04,98.65502166748047
2016-04-05,98.98737335205078
2016-04-06,100.02310180664062
2016-04-07,99.4433822631836
2016-04-08,99.3429183959961
2016-04-11,99.0569076538086
2016-04-12,99.06465148925781
2016-04-13,97.49563598632812
2016-04-14,97.81253814697266
2016-04-15,97.70431518554688
2016-04-18,98.37310028076172
2016-04-19,98.41976165771484
2016-04-20,97.05111694335938
2016-04-21,94.19709014892578
2016-04-22,95.22360229492188
2016-04-25,96.1412353515625
2016-04-26,96.2423324584961
2016-04-27,97.03553771972656
2016-04-28,97.02777099609375
2016-04-29,97.38549041748047
2016-05-02,98.73082733154297
2016-05-03,100.65162658691406
2016-05-04,100.51165008544922
2016-05-05,100.27059173583984
2016-05-06,101.45262908935547
2016-05-09,102.40135192871094
2016-05-10,103.30340576171875
2016-05-11,102.7979507446289
2016-05-12,103.33451843261719
2016-05-13,102.63465118408203
2016-05-16,102.65020751953125
2016-05-17,100.65162658691406
2016-05-18,99.64844512939453
2016-05-19,101.07933807373047
2016-05-20,100.18502807617188
2016-05-23,100.35612487792969
2016-05-24,101.14932250976562
2016-05-25,100.5971908569336
2016-05-26,100.73716735839844
2016-05-27,100.86157989501953
2016-05-31,99.9594955444336
2016-06-01,101.00933837890625
2016-06-02,100.96268463134766
2016-06-03,101.0326919555664
2016-06-06,100.5738525390625
2016-06-07,100.5971908569336
2016-06-08,101.18042755126953
2016-06-09,101.80255889892578
2016-06-10,102.47134399414062
2016-06-13,102.01251220703125
2016-06-14,103.2645492553711
2016-06-15,102.76685333251953
2016-06-16,103.51342010498047
2016-06-17,102.93790435791016
2016-06-20,102.89904022216797
2016-06-21,103.505615234375
2016-06-22,104.08885955810547
2016-06-23,104.38433837890625
2016-06-24,104.88984680175781
2016-06-27,106.56179809570312
2016-06-28,106.27405548095703
2016-06-29,105.1464614868164
2016-06-30,107.61940002441406
2016-07-01,106.66289520263672
2016-07-05,108.28040313720703
2016-07-06,107.47944641113281
2016-07-07,106.94286346435547
2016-07-08,107.60382080078125
2016-07-11,107.0905990600586
2016-07-12,105.93191528320312
2016-07-13,106.58513641357422
2016-07-14,106.32071685791016
2016-07-15,106.2118148803711
2016-07-18,105.85411834716797
2016-07-19,106.03298950195312
2016-07-20,105.25534057617188
2016-07-21,104.70319366455078
2016-07-22,105.1231460571289
2016-07-25,105.20137786865234
2016-07-26,104.73982238769531
2016-07-27,102.50250244140625
2016-07-28,102.34603118896484
2016-07-29,102.5337905883789
2016-08-01,102.75282287597656
2016-08-02,101.93142700195312
2016-08-03,102.9405517578125
2016-08-04,104.7554702758789
2016-08-05,103.43340301513672
2016-08-08,103.38646697998047
2016-08-09,103.7228775024414
2016-08-10,104.70851135253906
2016-08-11,104.20003509521484
2016-08-12,104.37213897705078
2016-08-15,103.44905853271484
2016-08-16,102.54158782958984
2016-08-17,102.87018585205078
2016-08-18,102.65111541748047
2016-08-19,102.32257080078125
2016-08-22,102.42424774169922
2016-08-23,102.04876708984375
2016-08-24,102.2990951538086
2016-08-25,102.51813507080078
2016-08-26,102.18959045410156
2016-08-29,102.8388900756836
2016-08-30,102.21302795410156
2016-08-31,102.51028442382812
2016-09-01,102.51028442382812
2016-09-02,103.23782348632812
2016-09-06,103.26129913330078
2016-09-07,101.29776763916016
2016-09-08,99.34204864501953
2016-09-09,96.13471221923828
2016-09-12,97.0343246459961
2016-09-13,96.29116821289062
2016-09-14,95.84525299072266
2016-09-15,95.86092376708984
2016-09-16,96.0095443725586
2016-09-19,95.96260070800781
2016-09-20,96.56497192382812
2016-09-21,97.32378387451172
2016-09-22,99.01350402832031
2016-09-23,98.98221588134766
2016-09-26,98.32510375976562
2016-09-27,98.44244384765625
2016-09-28,98.583251953125
2016-09-29,97.51934814453125
2016-09-30,97.92613983154297
2016-10-03,97.25334930419922
2016-10-04,95.48541259765625
2016-10-05,95.09425354003906
2016-10-06,96.0095443725586
2016-10-07,95.94698333740234
2016-10-10,95.39155578613281
2016-10-11,94.57011413574219
2016-10-12,95.38373565673828
2016-10-13,95.84525299072266
2016-10-14,95.25852966308594
2016-10-17,95.54019165039062
2016-10-18,95.28202819824219
2016-10-19,94.50755310058594
2016-10-20,93.64704132080078
2016-10-21,93.91304016113281
2016-10-24,93.44837188720703
2016-10-25,94.17291259765625
2016-10-26,93.83428955078125
2016-10-27,92.9050064086914
2016-10-28,93.73979187011719
2016-10-31,94.51942443847656
2016-11-01,94.10201263427734
2016-11-02,91.09366607666016
2016-11-03,90.34551239013672
2016-11-04,89.19571685791016
2016-11-07,89.99112701416016
2016-11-08,90.77079010009766
2016-11-09,90.65263366699219
2016-11-10,88.40031433105469
2016-11-11,89.03034973144531
2016-11-14,89.10122680664062
2016-11-15,89.92024993896484
2016-11-16,89.76275634765625
2016-11-17,89.40047454833984
2016-11-18,90.40852355957031
2016-11-21,90.44788360595703
2016-11-22,91.55830383300781
2016-11-23,90.94403839111328
2016-11-25,92.31433868408203
2016-11-28,92.4639663696289
2016-11-29,92.68448638916016
2016-11-30,91.00703430175781
2016-12-01,89.4477310180664
2016-12-02,89.79421997070312
2016-12-05,89.62098693847656
2016-12-06,89.99112701416016
2016-12-07,91.14092254638672
2016-12-08,90.32190704345703
2016-12-09,90.79441833496094
2016-12-12,91.37718963623047
2016-12-13,92.24345397949219
2016-12-14,91.36929321289062
2016-12-15,93.19637298583984
2016-12-16,93.74765014648438
2016-12-19,93.68465423583984
2016-12-20,94.33831787109375
2016-12-21,94.15715789794922
2016-12-22,94.90534210205078
2016-12-23,95.21245574951172
2016-12-27,96.02361297607422
2016-12-28,94.75567626953125
2016-12-29,95.5747299194336
2016-12-30,94.51942443847656
2017-01-03,95.30696868896484
2017-01-04,96.02361297607422
2017-01-05,96.6300048828125
2017-01-06,96.48824310302734
2017-01-09,95.52748107910156
2017-01-10,94.01541900634766
2017-01-11,93.49563598632812
2017-01-12,93.78703308105469
2017-01-13,94.133544921875
2017-01-17,95.5431900024414
2017-01-18,95.2203369140625
2017-01-19,94.7005615234375
2017-01-20,95.62197875976562
2017-01-23,95.92320251464844
2017-01-24,96.41473388671875
2017-01-25,96.29582214355469
2017-01-26,96.4384994506836
2017-01-27,95.51890563964844
2017-01-30,95.37621307373047
2017-01-31,95.13046264648438
2017-02-01,95.70919036865234
2017-02-02,95.32074737548828
2017-02-03,99.20521545410156
2017-02-06,98.12705993652344
2017-02-07,99.34791564941406
2017-02-08,100.72730255126953
2017-02-09,100.99683380126953
2017-02-10,100.70350646972656
2017-02-13,100.78279876708984
2017-02-14,100.99683380126953
2017-02-15,101.8054428100586
2017-02-16,103.13727569580078
2017-02-17,105.9991455078125
2017-02-21,107.37056732177734
2017-02-22,107.75111389160156
2017-02-23,107.67976379394531
2017-02-24,108.10783386230469
2017-02-27,108.163330078125
2017-02-28,108.45664978027344
2017-03-01,108.73413848876953
2017-03-02,108.92437744140625
2017-03-03,108.54385375976562
2017-03-06,108.44874572753906
2017-03-07,108.53592681884766
2017-03-08,108.1395492553711
2017-03-09,108.65483093261719
2017-03-10,109.4555435180664
2017-03-13,109.59030151367188
2017-03-14,109.1146469116211
2017-03-15,109.9232406616211
2017-03-16,109.40795135498047
2017-03-17,109.03536987304688
2017-03-20,108.97195434570312
2017-03-21,109.01155853271484
2017-03-22,108.74203491210938
2017-03-23,109.0433120727539
2017-03-24,109.24940490722656
2017-03-27,108.5517807006836
2017-03-28,108.57556915283203
2017-03-29,107.78282165527344
2017-03-30,107.25167083740234
2017-03-31,106.88702392578125
2017-04-03,106.6571044921875
2017-04-04,106.80770111083984
2017-04-05,106.44305419921875
2017-04-06,105.39662170410156
2017-04-07,105.61068725585938
2017-04-10,105.9991455078125
2017-04-11,106.64918518066406
2017-04-12,106.73638916015625
2017-04-13,106.11802673339844
2017-04-17,107.71306610107422
2017-04-18,108.13573455810547
2017-04-19,108.07193756103516
2017-04-20,108.18359375
2017-04-21,107.0989761352539
2017-04-24,107.60938262939453
2017-04-25,108.58234405517578
2017-04-26,106.52478790283203
2017-04-27,106.8676986694336
2017-04-28,106.62047576904297
2017-05-01,106.46095275878906
2017-05-02,103.74942016601562
2017-05-03,104.6346664428711
2017-05-04,105.55976104736328
2017-05-05,105.98243713378906
2017-05-08,105.20086669921875
2017-05-09,105.61558532714844
2017-05-10,106.18980407714844
2017-05-11,105.76710510253906
2017-05-12,105.4002685546875
2017-05-15,105.87078094482422
2017-05-16,104.24386596679688
2017-05-17,104.65856170654297
2017-05-18,104.26780700683594
2017-05-19,105.4002685546875
2017-05-22,105.72726440429688
2017-05-23,105.0174560546875
2017-05-24,105.89474487304688
2017-05-25,107.76890563964844
2017-05-26,107.6572494506836
2017-05-30,107.60938262939453
2017-05-31,108.24739074707031
2017-06-01,108.27931213378906
2017-06-02,108.96517944335938
2017-06-05,109.18848419189453
