Date,LMT
2013-09-18,94.66893005371094
2013-09-19,94.3433609008789
2013-09-20,92.61409759521484
2013-09-23,92.33914184570312
2013-09-24,92.71537780761719
2013-09-25,92.51277923583984
2013-09-26,93.95265197753906
2013-09-27,93.51128387451172
2013-09-30,92.28850555419922
2013-10-01,92.25231170654297
2013-10-02,90.5013427734375
2013-10-03,88.87335205078125
2013-10-04,88.63457489013672
2013-10-07,89.40154266357422
2013-10-08,88.6056137084961
2013-10-09,88.29451751708984
2013-10-10,91.65901184082031
2013-10-11,91.28999328613281
2013-10-14,92.25231170654297
2013-10-15,91.09464263916016
2013-10-16,92.51277923583984
2013-10-17,93.59810638427734
2013-10-18,93.2652816772461
2013-10-21,90.66053009033203
2013-10-22,94.09737396240234
2013-10-23,95.49380493164062
2013-10-24,95.95686340332031
2013-10-25,96.95536041259766
2013-10-28,96.39822387695312
2013-10-29,96.70938873291016
2013-10-30,96.75276184082031
2013-10-31,96.47781372070312
2013-11-01,97.35332489013672
2013-11-04,98.21434783935547
2013-11-05,98.01896667480469
2013-11-06,99.03194427490234
2013-11-07,98.54719543457031
2013-11-08,99.92914581298828
2013-11-11,99.23454284667969
2013-11-12,99.29238891601562
2013-11-13,99.3141098022461
2013-11-14,100.05939483642578
2013-11-15,99.45161437988281
2013-11-18,99.74102783203125
2013-11-19,100.55140686035156
2013-11-20,99.26348114013672
2013-11-21,100.33433532714844
2013-11-22,101.93338012695312
2013-11-25,102.5700912475586
2013-11-26,103.51070404052734
2013-11-27,105.12477111816406
2013-11-29,103.46685028076172
2013-12-02,102.02812957763672
2013-12-03,101.34893035888672
2013-12-04,99.49385070800781
2013-12-05,99.80786895751953
2013-12-06,100.92529296875
2013-12-09,101.46575164794922
2013-12-10,101.74327087402344
2013-12-11,100.39217376708984
2013-12-12,100.77194213867188
2013-12-13,101.5387954711914
2013-12-16,102.28376770019531
2013-12-17,102.86801147460938
2013-12-18,104.97137451171875
2013-12-19,104.4309310913086
2013-12-20,105.32196044921875
2013-12-23,105.94274139404297
2013-12-24,106.7314682006836
2013-12-26,108.70342254638672
2013-12-27,108.18486022949219
2013-12-30,107.34494018554688
2013-12-31,108.57196044921875
2014-01-02,106.68035125732422
2014-01-03,107.40335083007812
2014-01-06,106.83370971679688
2014-01-07,108.53541564941406
2014-01-08,108.45506286621094
2014-01-09,108.62306213378906
2014-01-10,109.14889526367188
2014-01-13,110.22252655029297
2014-01-14,110.58769226074219
2014-01-15,112.1067886352539
2014-01-16,112.09947967529297
2014-01-17,112.3404769897461
2014-01-21,112.54497528076172
2014-01-22,114.40731048583984
2014-01-23,109.90847778320312
2014-01-24,107.91462707519531
2014-01-27,107.37418365478516
2014-01-28,108.2944107055664
2014-01-29,107.61518859863281
2014-01-30,108.57196044921875
2014-01-31,110.2152328491211
2014-02-03,107.90003204345703
2014-02-04,108.22138977050781
2014-02-05,109.83541870117188
2014-02-06,110.82136535644531
2014-02-07,113.29724884033203
2014-02-10,112.4572982788086
2014-02-11,115.07197570800781
2014-02-12,116.065185546875
2014-02-13,116.70789337158203
2014-02-14,118.96463775634766
2014-02-18,118.82588195800781
2014-02-19,118.78932189941406
2014-02-20,119.97245788574219
2014-02-21,120.01636505126953
2014-02-24,121.33819580078125
2014-02-25,119.49049377441406
2014-02-26,117.46013641357422
2014-02-27,118.8888168334961
2014-02-28,119.52214813232422
2014-03-03,120.44268035888672
2014-03-04,121.9818344116211
2014-03-05,122.850830078125
2014-03-06,122.86553192138672
2014-03-07,122.66670227050781
2014-03-10,121.86395263671875
2014-03-11,120.62679290771484
2014-03-12,120.67095947265625
2014-03-13,119.91249084472656
2014-03-14,119.6104736328125
2014-03-17,120.82566833496094
2014-03-18,120.75933837890625
2014-03-19,118.49112701416016
2014-03-20,117.7767562866211
2014-03-21,115.9136734008789
2014-03-24,116.49545288085938
2014-03-25,118.24811553955078
2014-03-26,117.56327056884766
2014-03-27,117.00358581542969
2014-03-28,118.22602081298828
2014-03-31,120.21439361572266
2014-04-01,120.56048583984375
2014-04-02,121.28955078125
2014-04-03,120.58992004394531
2014-04-04,117.54114532470703
2014-04-07,116.1640396118164
2014-04-08,115.36134338378906
2014-04-09,116.96676635742188
2014-04-10,114.46290588378906
2014-04-11,113.2772445678711
2014-04-14,114.75009155273438
2014-04-15,115.9062728881836
2014-04-16,117.41596984863281
2014-04-17,118.012451171875
2014-04-21,118.92561340332031
2014-04-22,115.39076232910156
2014-04-23,119.28645324707031
2014-04-24,118.28492736816406
2014-04-25,118.63105010986328
2014-04-28,118.8373031616211
2014-04-29,119.29383850097656
2014-04-30,120.877197265625
2014-05-01,119.92720031738281
2014-05-02,120.70037841796875
2014-05-05,121.59886169433594
2014-05-06,120.39846801757812
2014-05-07,120.92137908935547
2014-05-08,121.0613021850586
2014-05-09,121.64308166503906
2014-05-12,122.9244613647461
2014-05-13,123.45467376708984
2014-05-14,121.70195770263672
2014-05-15,120.43527221679688
2014-05-16,119.37483215332031
2014-05-19,119.52214813232422
2014-05-20,118.24811553955078
2014-05-21,119.22024536132812
2014-05-22,119.16866302490234
2014-05-23,119.77254486083984
2014-05-27,120.00082397460938
2014-05-28,119.37483215332031
2014-05-29,121.1420669555664
2014-05-30,121.5133285522461
2014-06-02,121.85488891601562
2014-06-03,121.69153594970703
2014-06-04,122.1592788696289
2014-06-05,123.50326538085938
2014-06-06,124.12696075439453
2014-06-09,124.80264282226562
2014-06-10,124.2532730102539
2014-06-11,122.166748046875
2014-06-12,120.76334381103516
2014-06-13,121.80286407470703
2014-06-16,122.61967468261719
2014-06-17,121.9513931274414
2014-06-18,121.61726379394531
2014-06-19,121.92171478271484
2014-06-20,122.81275177001953
2014-06-23,121.73611450195312
2014-06-24,120.66680908203125
2014-06-25,120.6222915649414
2014-06-26,120.32525634765625
2014-06-27,120.80793762207031
2014-06-30,119.34514617919922
2014-07-01,119.27833557128906
2014-07-02,118.04576110839844
2014-07-03,118.72888946533203
2014-07-07,117.54086303710938
2014-07-08,116.73146057128906
2014-07-09,117.26611328125
2014-07-10,117.45169067382812
2014-07-11,119.03327941894531
2014-07-14,120.14702606201172
2014-07-15,120.74852752685547
2014-07-16,119.95402526855469
2014-07-17,119.79070281982422
2014-07-18,120.65196990966797
2014-07-21,121.01582336425781
2014-07-22,124.64673614501953
2014-07-23,124.81752014160156
2014-07-24,126.2060546875
2014-07-25,126.25800323486328
2014-07-28,126.22828674316406
2014-07-29,125.7308349609375
2014-07-30,126.36195373535156
2014-07-31,123.97846221923828
2014-08-01,124.08981323242188
2014-08-04,124.9586181640625
2014-08-05,123.94876098632812
2014-08-06,121.06781005859375
2014-08-07,120.9935531616211
2014-08-08,123.10972595214844
2014-08-11,123.36964416503906
2014-08-12,123.09489440917969
2014-08-13,125.55259704589844
2014-08-14,125.85708618164062
2014-08-15,125.60459899902344
2014-08-18,127.3569107055664
2014-08-19,127.80992126464844
2014-08-20,130.17108154296875
2014-08-21,130.0151824951172
2014-08-22,130.05227661132812
2014-08-25,131.07693481445312
2014-08-26,131.13638305664062
2014-08-27,131.06956481933594
2014-08-28,130.25405883789062
2014-08-29,130.17921447753906
2014-09-02,130.0296173095703
2014-09-03,129.80514526367188
2014-09-04,129.4609832763672
2014-09-05,130.61318969726562
2014-09-08,130.75534057617188
2014-09-09,130.88247680664062
2014-09-10,130.62059020996094
2014-09-11,130.32879638671875
2014-09-12,130.50094604492188
2014-09-15,131.37632751464844
2014-09-16,132.5658721923828
2014-09-17,133.7703857421875
2014-09-18,134.3464813232422
2014-09-19,135.22183227539062
2014-09-22,133.9125518798828
2014-09-23,131.92991638183594
2014-09-24,133.46365356445312
2014-09-25,132.7528533935547
2014-09-26,135.8502655029297
2014-09-29,135.68569946289062
2014-09-30,136.748046875
2014-10-01,133.08953857421875
2014-10-02,131.93740844726562
2014-10-03,133.42625427246094
2014-10-06,132.36383056640625
2014-10-07,129.44607543945312
2014-10-08,131.93740844726562
2014-10-09,130.59075927734375
2014-10-10,130.53085327148438
2014-10-13,129.34127807617188
2014-10-14,131.75784301757812
2014-10-15,131.06951904296875
2014-10-16,130.71791076660156
2014-10-17,131.85513305664062
2014-10-20,131.3239288330078
2014-10-21,129.13931274414062
2014-10-22,131.68307495117188
2014-10-23,135.16940307617188
2014-10-24,135.66319274902344
2014-10-27,136.91262817382812
2014-10-28,138.82044982910156
2014-10-29,139.4788055419922
2014-10-30,141.61854553222656
2014-10-31,142.57618713378906
2014-11-03,142.71084594726562
2014-11-04,142.74078369140625
2014-11-05,141.9477081298828
2014-11-06,142.0599365234375
2014-11-07,139.2693328857422
2014-11-10,139.89781188964844
2014-11-11,139.9950714111328
2014-11-12,139.80799865722656
2014-11-13,140.63099670410156
2014-11-14,139.60604858398438
2014-11-17,138.79049682617188
2014-11-18,139.5760498046875
2014-11-19,139.15711975097656
2014-11-20,138.8279266357422
2014-11-21,140.60107421875
2014-11-24,141.26690673828125
2014-11-25,141.1546630859375
2014-11-26,142.64791870117188
2014-11-28,144.46539306640625
2014-12-01,144.1185302734375
2014-12-02,143.3718719482422
2014-12-03,143.04759216308594
2014-12-04,143.0852813720703
2014-12-05,143.19088745117188
2014-12-08,143.17578125
2014-12-09,143.7565155029297
2014-12-10,141.7127685546875
2014-12-11,142.72329711914062
2014-12-12,139.65390014648438
2014-12-15,138.92242431640625
2014-12-16,139.8123016357422
2014-12-17,139.63131713867188
2014-12-18,144.52574157714844
2014-12-19,145.43829345703125
2014-12-22,148.15322875976562
2014-12-23,147.6404266357422
2014-12-24,148.13812255859375
2014-12-26,148.44732666015625
2014-12-29,147.54234313964844
2014-12-30,147.3839569091797
2014-12-31,145.2270965576172
2015-01-02,145.7852325439453
2015-01-05,142.75350952148438
2015-01-06,142.082275390625
2015-01-07,143.91488647460938
2015-01-08,147.15774536132812
2015-01-09,147.07481384277344
2015-01-12,146.65994262695312
2015-01-13,146.56948852539062
2015-01-14,145.724853515625
2015-01-15,145.07626342773438
2015-01-16,146.84095764160156
2015-01-20,147.62527465820312
2015-01-21,147.43673706054688
2015-01-22,149.39004516601562
2015-01-23,148.89987182617188
2015-01-26,147.572509765625
2015-01-27,143.70370483398438
2015-01-28,142.72329711914062
2015-01-29,145.17433166503906
2015-01-30,142.0596923828125
2015-02-02,142.78372192382812
2015-02-03,144.7972869873047
2015-02-04,145.0084228515625
2015-02-05,146.35073852539062
2015-02-06,147.24069213867188
2015-02-09,145.56649780273438
2015-02-10,147.5650177001953
2015-02-11,148.04763793945312
2015-02-12,148.9300079345703
2015-02-13,148.53028869628906
2015-02-17,148.9978790283203
2015-02-18,149.75205993652344
2015-02-19,152.12008666992188
2015-02-20,153.83953857421875
2015-02-23,155.0462188720703
2015-02-24,155.822998046875
2015-02-25,154.49563598632812
2015-02-26,152.9534454345703
2015-02-27,151.98097229003906
2015-03-02,154.23736572265625
2015-03-03,151.8898162841797
2015-03-04,151.16046142578125
2015-03-05,151.25927734375
2015-03-06,150.16531372070312
2015-03-09,151.74549865722656
2015-03-10,150.10452270507812
2015-03-11,149.8234100341797
2015-03-12,151.01614379882812
2015-03-13,149.74745178222656
2015-03-16,153.54598999023438
2015-03-17,152.45199584960938
2015-03-18,153.91827392578125
2015-03-19,153.60678100585938
2015-03-20,154.80709838867188
2015-03-23,154.161376953125
2015-03-24,154.45010375976562
2015-03-25,151.198486328125
2015-03-26,152.36843872070312
2015-03-27,153.6371612548828
2015-03-30,155.65798950195312
2015-03-31,154.1917724609375
2015-04-01,151.0009765625
2015-04-02,150.97056579589844
2015-04-06,152.3456573486328
2015-04-07,152.05690002441406
2015-04-08,152.55831909179688
2015-04-09,153.0369873046875
2015-04-10,152.24688720703125
2015-04-13,149.7018280029297
2015-04-14,149.92221069335938
2015-04-15,149.8234100341797
2015-04-16,149.7550048828125
2015-04-17,148.0076446533203
2015-04-20,149.5119171142578
2015-04-21,149.1244659423828
2015-04-22,150.14247131347656
2015-04-23,149.81576538085938
2015-04-24,148.4254913330078
2015-04-27,147.26318359375
2015-04-28,147.39990234375
2015-04-29,145.32583618164062
2015-04-30,141.76280212402344
2015-05-01,143.58616638183594
2015-05-04,144.11032104492188
2015-05-05,142.3325958251953
2015-05-06,141.9375762939453
2015-05-07,142.9859619140625
2015-05-08,144.71047973632812
2015-05-11,144.70291137695312
2015-05-12,144.80931091308594
2015-05-13,145.10557556152344
2015-05-14,146.66293334960938
2015-05-15,146.13877868652344
2015-05-18,146.685791015625
2015-05-19,146.9136962890625
2015-05-20,146.81494140625
2015-05-21,146.7085723876953
2015-05-22,146.51861572265625
2015-05-26,144.7333526611328
2015-05-27,145.37152099609375
2015-05-28,145.57818603515625
2015-05-29,144.10800170898438
2015-06-01,146.30564880371094
2015-06-02,146.07595825195312
2015-06-03,146.93348693847656
2015-06-04,145.6165008544922
2015-06-05,144.97328186035156
2015-06-08,145.00390625
2015-06-09,144.98861694335938
2015-06-10,144.9350128173828
2015-06-11,146.61956787109375
2015-06-12,146.23675537109375
2015-06-15,145.42506408691406
2015-06-16,146.11419677734375
2015-06-17,146.267333984375
2015-06-18,147.59202575683594
2015-06-19,146.35922241210938
2015-06-22,147.07901000976562
2015-06-23,146.7421112060547
2015-06-24,145.6165008544922
2015-06-25,145.47865295410156
2015-06-26,144.44491577148438
2015-06-29,142.055908203125
2015-06-30,142.34695434570312
2015-07-01,144.0850830078125
2015-07-02,143.4188995361328
2015-07-06,143.94723510742188
2015-07-07,145.6088104248047
2015-07-08,145.52459716796875
2015-07-09,147.11729431152344
2015-07-10,148.69467163085938
2015-07-13,151.5201873779297
2015-07-14,152.41607666015625
2015-07-15,152.6916961669922
2015-07-16,154.38394165039062
2015-07-17,154.04702758789062
2015-07-20,157.07164001464844
2015-07-21,155.55548095703125
2015-07-22,155.2798309326172
2015-07-23,155.3104705810547
2015-07-24,153.9398193359375
2015-07-27,154.03939819335938
2015-07-28,155.92311096191406
2015-07-29,159.38404846191406
2015-07-30,158.09767150878906
2015-07-31,158.58006286621094
2015-08-03,159.10841369628906
2015-08-04,160.44078063964844
2015-08-05,160.3642120361328
2015-08-06,160.23406982421875
2015-08-07,160.1038818359375
2015-08-10,161.39794921875
2015-08-11,159.9277801513672
2015-08-12,159.8665008544922
2015-08-13,160.63987731933594
2015-08-14,162.301513671875
2015-08-17,163.11309814453125
2015-08-18,162.84515380859375
2015-08-19,161.78077697753906
2015-08-20,160.1344757080078
2015-08-21,156.72695922851562
2015-08-24,151.19857788085938
2015-08-25,152.3624267578125
2015-08-26,154.7667999267578
2015-08-27,157.30136108398438
2015-08-28,157.27816772460938
2015-08-31,155.18014526367188
2015-09-01,152.43411254882812
2015-09-02,157.38619995117188
2015-09-03,158.2809600830078
2015-09-04,156.29086303710938
2015-09-08,159.6770782470703
2015-09-09,157.8644561767578
2015-09-10,159.01370239257812
2015-09-11,159.52281188964844
2015-09-14,158.8980255126953
2015-09-15,160.31732177734375
2015-09-16,160.101318359375
2015-09-17,160.13217163085938
2015-09-18,156.8230743408203
2015-09-21,157.6253204345703
2015-09-22,157.09304809570312
2015-09-23,156.40660095214844
2015-09-24,157.9415740966797
2015-09-25,157.27052307128906
2015-09-28,154.4396209716797
2015-09-29,156.17518615722656
2015-09-30,159.90846252441406
2015-10-01,157.93382263183594
2015-10-02,159.3685302734375
2015-10-05,163.31784057617188
2015-10-06,162.2919464111328
2015-10-07,164.25888061523438
2015-10-08,165.35423278808594
2015-10-09,164.498046875
2015-10-12,165.32334899902344
2015-10-13,163.5106964111328
2015-10-14,160.556396484375
2015-10-15,161.3508758544922
2015-10-16,161.81373596191406
2015-10-19,162.47711181640625
2015-10-20,161.00379943847656
2015-10-21,163.1867218017578
2015-10-22,167.0049285888672
2015-10-23,169.17242431640625
2015-10-26,170.42196655273438
2015-10-27,172.04183959960938
2015-10-28,170.4991455078125
2015-10-29,168.3470458984375
2015-10-30,169.56581115722656
2015-11-02,170.15203857421875
2015-11-03,168.8484344482422
2015-11-04,168.79446411132812
2015-11-05,168.6170196533203
2015-11-06,167.0974884033203
2015-11-09,165.60873413085938
2015-11-10,165.1228485107422
2015-11-11,165.92501831054688
2015-11-12,164.74488830566406
2015-11-13,164.4208984375
2015-11-16,170.21371459960938
2015-11-17,171.5404510498047
2015-11-18,172.18069458007812
2015-11-19,172.78233337402344
2015-11-20,174.3712921142578
2015-11-23,174.34811401367188
2015-11-24,174.65670776367188
2015-11-25,174.17079162597656
2015-11-27,175.53834533691406
2015-11-30,170.2934112548828
2015-12-01,171.1014862060547
2015-12-02,170.12242126464844
2015-12-03,167.4183349609375
2015-12-04,169.69505310058594
2015-12-07,170.2700958251953
2015-12-08,170.02145385742188
2015-12-09,169.03465270996094
2015-12-10,170.0758056640625
2015-12-11,168.7704315185547
2015-12-14,168.28863525390625
2015-12-15,166.9365692138672
2015-12-16,169.0035400390625
2015-12-17,167.23191833496094
2015-12-18,164.86968994140625
2015-12-21,167.42613220214844
2015-12-22,169.065673828125
2015-12-23,169.337646484375
2015-12-24,169.82720947265625
2015-12-28,169.7106475830078
2015-12-29,171.31129455566406
2015-12-30,170.7906951904297
2015-12-31,168.73153686523438
2016-01-04,165.6700897216797
2016-01-05,169.5940399169922
2016-01-06,169.10450744628906
2016-01-07,165.73220825195312
2016-01-08,165.4369659423828
2016-01-11,167.3328857421875
2016-01-12,169.36094665527344
2016-01-13,166.59474182128906
2016-01-14,168.16432189941406
2016-01-15,167.8302001953125
2016-01-19,167.28628540039062
2016-01-20,163.4866180419922
2016-01-21,163.78968811035156
2016-01-22,164.7609405517578
2016-01-25,163.96054077148438
2016-01-26,163.12139892578125
2016-01-27,161.5129852294922
2016-01-28,160.58058166503906
2016-01-29,163.95285034179688
2016-02-01,163.02037048339844
2016-02-02,163.52548217773438
2016-02-03,165.4447479248047
2016-02-04,163.33900451660156
2016-02-05,164.68324279785156
2016-02-08,166.69573974609375
2016-02-09,167.82241821289062
2016-02-10,166.24505615234375
2016-02-11,160.98458862304688
2016-02-12,160.1298828125
2016-02-16,162.39877319335938
2016-02-17,165.30482482910156
2016-02-18,166.4393310546875
2016-02-19,165.9886932373047
2016-02-22,167.06874084472656
2016-02-23,167.177490234375
2016-02-24,168.32749938964844
2016-02-25,170.96945190429688
2016-02-26,170.07693481445312
2016-02-29,168.94168090820312
2016-03-01,170.773681640625
2016-03-02,170.04559326171875
2016-03-03,171.07899475097656
2016-03-04,171.2355499267578
2016-03-07,168.98081970214844
2016-03-08,168.58938598632812
2016-03-09,169.42713928222656
2016-03-10,169.54457092285156
2016-03-11,169.9281768798828
2016-03-14,169.57582092285156
2016-03-15,169.9281768798828
2016-03-16,170.82061767578125
2016-03-17,171.65052795410156
2016-03-18,172.95008850097656
2016-03-21,173.22415161132812
2016-03-22,172.8092041015625
2016-03-23,173.22415161132812
2016-03-24,170.671875
2016-03-28,171.50180053710938
2016-03-29,172.83265686035156
2016-03-30,174.55506896972656
2016-03-31,173.4120635986328
2016-04-01,174.6724853515625
2016-04-04,175.47105407714844
2016-04-05,176.63758850097656
2016-04-06,177.42831420898438
2016-04-07,177.31088256835938
2016-04-08,177.16993713378906
2016-04-11,175.87818908691406
2016-04-12,176.91943359375
2016-04-13,177.23257446289062
2016-04-14,176.49664306640625
2016-04-15,176.7863311767578
2016-04-18,177.82760620117188
2016-04-19,177.3343963623047
2016-04-20,177.38917541503906
2016-04-21,176.98988342285156
2016-04-22,177.58485412597656
2016-04-25,177.16993713378906
2016-04-26,181.7577667236328
2016-04-27,182.92425537109375
2016-04-28,182.1961212158203
2016-04-29,181.9300079345703
2016-05-02,182.603271484375
2016-05-03,183.74632263183594
2016-05-04,184.7718963623047
2016-05-05,186.43948364257812
2016-05-06,188.09922790527344
2016-05-09,188.14620971679688
2016-05-10,191.30908203125
2016-05-11,189.32839965820312
2016-05-12,191.76318359375
2016-05-13,189.55543518066406
2016-05-16,190.2209014892578
2016-05-17,189.09352111816406
2016-05-18,189.13265991210938
2016-05-19,187.02667236328125
2016-05-20,187.95045471191406
2016-05-23,187.51988220214844
2016-05-24,188.65505981445312
2016-05-25,188.55331420898438
2016-05-26,189.101318359375
2016-05-27,189.2589874267578
2016-05-31,186.21620178222656
2016-06-01,187.6745147705078
2016-06-02,187.47747802734375
2016-06-03,188.3367462158203
2016-06-06,188.715087890625
2016-06-07,188.79391479492188
2016-06-08,189.48760986328125
2016-06-09,189.71615600585938
2016-06-10,189.64523315429688
2016-06-13,187.5720672607422
2016-06-14,188.9515380859375
2016-06-15,188.75448608398438
2016-06-16,189.08558654785156
2016-06-17,187.26466369628906
2016-06-20,188.115966796875
2016-06-21,188.0450439453125
2016-06-22,187.7454833984375
2016-06-23,189.18807983398438
2016-06-24,188.9515380859375
2016-06-27,188.62832641601562
2016-06-28,189.9053497314453
2016-06-29,192.40423583984375
2016-06-30,195.62828063964844
2016-07-01,196.5585174560547
2016-07-05,196.6846160888672
2016-07-06,197.1339569091797
2016-07-07,196.8896026611328
2016-07-08,198.56858825683594
2016-07-11,200.53140258789062
2016-07-12,200.7758331298828
2016-07-13,201.7217254638672
2016-07-14,201.80056762695312
2016-07-15,202.57313537597656
2016-07-18,202.02920532226562
2016-07-19,204.1339111328125
2016-07-20,202.32875061035156
2016-07-21,200.33436584472656
2016-07-22,202.83322143554688
2016-07-25,201.5010223388672
2016-07-26,200.82308959960938
2016-07-27,200.3501434326172
2016-07-28,200.65756225585938
2016-07-29,199.22291564941406
2016-08-01,200.8861846923828
2016-08-02,202.58885192871094
2016-08-03,202.4706268310547
2016-08-04,203.18011474609375
2016-08-05,205.1823272705078
2016-08-08,205.10348510742188
2016-08-09,205.47396850585938
2016-08-10,205.97848510742188
2016-08-11,206.9559326171875
2016-08-12,208.2250518798828
2016-08-15,210.07754516601562
2016-08-16,202.4075469970703
2016-08-17,201.5167999267578
2016-08-18,201.34339904785156
2016-08-19,200.31858825683594
2016-08-22,200.38168334960938
2016-08-23,196.87379455566406
2016-08-24,195.5889434814453
2016-08-25,195.91209411621094
2016-08-26,192.68801879882812
2016-08-29,192.57769775390625
2016-08-30,190.0380401611328
2016-08-31,192.83164978027344
2016-09-01,193.33958435058594
2016-09-02,193.10940551757812
2016-09-06,192.85546875
2016-09-07,191.561767578125
2016-09-08,191.76812744140625
2016-09-09,188.83956909179688
2016-09-12,189.52215576171875
2016-09-13,188.41896057128906
2016-09-14,188.41896057128906
2016-09-15,189.75230407714844
2016-09-16,188.4507293701172
2016-09-19,191.1729278564453
2016-09-20,190.85543823242188
2016-09-21,193.50624084472656
2016-09-22,195.7284393310547
2016-09-23,195.109375
2016-09-26,194.8633270263672
2016-09-27,195.06968688964844
2016-09-28,195.03794860839844
2016-09-29,192.33164978027344
2016-09-30,190.2522735595703
2016-10-03,190.93484497070312
2016-10-04,188.17291259765625
2016-10-05,187.77613830566406
2016-10-06,186.28407287597656
2016-10-07,185.33961486816406
2016-10-10,185.149169921875
2016-10-11,184.00633239746094
2016-10-12,184.2047119140625
2016-10-13,184.91107177734375
2016-10-14,184.57777404785156
2016-10-17,184.73646545410156
2016-10-18,184.75230407714844
2016-10-19,184.38729858398438
2016-10-20,183.99044799804688
2016-10-21,182.95077514648438
2016-10-24,184.25234985351562
2016-10-25,197.82363891601562
2016-10-26,198.4823760986328
2016-10-27,197.24429321289062
2016-10-28,196.8236541748047
2016-10-31,195.53799438476562
2016-11-01,194.4268341064453
2016-11-02,194.530029296875
2016-11-03,189.4427947998047
2016-11-04,187.5221710205078
2016-11-07,189.89512634277344
2016-11-08,189.83163452148438
2016-11-09,201.1569061279297
2016-11-10,204.18072509765625
2016-11-11,205.68865966796875
2016-11-14,212.0933380126953
2016-11-15,211.05368041992188
2016-11-16,209.00607299804688
2016-11-17,208.95053100585938
2016-11-18,208.7997589111328
2016-11-21,209.06167602539062
2016-11-22,210.04574584960938
2016-11-23,209.83941650390625
2016-11-25,211.04574584960938
2016-11-28,211.05368041992188
2016-11-29,213.02748107910156
2016-11-30,211.96469116210938
2016-12-01,212.88368225097656
2016-12-02,213.8585662841797
2016-12-05,213.30718994140625
2016-12-06,212.56402587890625
2016-12-07,212.8677215576172
2016-12-08,207.17002868652344
2016-12-09,207.3937530517578
2016-12-12,202.26345825195312
2016-12-13,201.1287078857422
2016-12-14,201.61618041992188
2016-12-15,200.29762268066406
2016-12-16,199.84214782714844
2016-12-19,201.52027893066406
2016-12-20,202.75889587402344
2016-12-21,201.7919921875
2016-12-22,202.01573181152344
2016-12-23,199.4505615234375
2016-12-27,200.46542358398438
2016-12-28,199.44261169433594
2016-12-29,200.24969482421875
2016-12-30,199.7302703857422
2017-01-03,202.42327880859375
2017-01-04,202.9666748046875
2017-01-05,204.55686950683594
2017-01-06,206.05123901367188
2017-01-09,206.01931762695312
2017-01-10,204.708740234375
2017-01-11,203.877685546875
2017-01-12,201.87188720703125
2017-01-13,203.3981475830078
2017-01-17,203.070556640625
2017-01-18,203.03060913085938
2017-01-19,205.39596557617188
2017-01-20,205.9553680419922
2017-01-23,205.75559997558594
2017-01-24,202.10357666015625
2017-01-25,200.57730102539062
2017-01-26,203.74978637695312
2017-01-27,202.57513427734375
2017-01-30,202.03970336914062
2017-01-31,200.84104919433594
2017-02-01,200.49737548828125
2017-02-02,201.3524627685547
2017-02-03,203.34226989746094
2017-02-06,204.02151489257812
2017-02-07,204.8685760498047
2017-02-08,205.16421508789062
2017-02-09,206.33091735839844
2017-02-10,208.2088623046875
2017-02-13,209.6472625732422
2017-02-14,209.81503295898438
2017-02-15,210.5343017578125
2017-02-16,212.02862548828125
2017-02-17,212.04457092285156
2017-02-21,212.29232788085938
2017-02-22,212.50009155273438
2017-02-23,211.64505004882812
2017-02-24,212.56402587890625
2017-02-27,216.73194885253906
2017-02-28,214.49510192871094
2017-03-01,215.943359375
2017-03-02,214.8249969482422
2017-03-03,215.44456481933594
2017-03-06,215.41236877441406
2017-03-07,216.47447204589844
2017-03-08,215.41236877441406
2017-03-09,216.184814453125
2017-03-10,216.168701171875
2017-03-13,216.59510803222656
2017-03-14,215.63763427734375
2017-03-15,216.79623413085938
2017-03-16,215.58938598632812
2017-03-17,218.840087890625
2017-03-20,218.8803253173828
2017-03-21,216.4422607421875
2017-03-22,216.78025817871094
2017-03-23,216.84451293945312
2017-03-24,215.1710205078125
2017-03-27,214.96176147460938
2017-03-28,216.53880310058594
2017-03-29,215.8307342529297
2017-03-30,217.681396484375
2017-03-31,215.31581115722656
2017-04-03,216.184814453125
2017-04-04,216.8927764892578
2017-04-05,214.81695556640625
2017-04-06,214.92152404785156
2017-04-07,217.4319305419922
2017-04-10,216.46640014648438
2017-04-11,217.46412658691406
2017-04-12,216.0480194091797
2017-04-13,215.63763427734375
2017-04-17,217.15037536621094
2017-04-18,216.26527404785156
2017-04-19,216.9491729736328
2017-04-20,218.73545837402344
2017-04-21,219.73318481445312
2017-04-24,222.24354553222656
2017-04-25,217.26295471191406
2017-04-26,217.5285186767578
2017-04-27,218.16419982910156
2017-04-28,216.80438232421875
2017-05-01,215.98367309570312
2017-05-02,216.83653259277344
2017-05-03,216.92507934570312
2017-05-04,217.6572265625
2017-05-05,219.68495178222656
2017-05-08,219.25843811035156
2017-05-09,220.36073303222656
2017-05-10,218.64688110351562
2017-05-11,218.92845153808594
2017-05-12,218.26072692871094
2017-05-15,219.13771057128906
2017-05-16,218.57447814941406
2017-05-17,216.63539123535156
2017-05-18,215.0905303955078
2017-05-19,219.4917755126953
2017-05-22,222.90335083007812
2017-05-23,223.9735107421875
2017-05-24,225.3332977294922
2017-05-25,226.95057678222656
2017-05-26,228.22994995117188
2017-05-30,226.82086181640625
2017-05-31,227.66307067871094
2017-06-01,227.525390625
2017-06-02,228.1732635498047
2017-06-05,226.85325622558594
2017-06-06,224.2213592529297
2017-06-07,224.62631225585938
