Date,PAYX
2013-09-17,28.182008743286133
2013-09-18,28.320430755615234
2013-09-19,28.451921463012695
2013-09-20,28.368877410888672
2013-09-23,28.147397994995117
2013-09-24,28.17508888244629
2013-09-25,28.092029571533203
2013-09-26,28.23737335205078
2013-09-27,27.92593765258789
2013-09-30,28.126638412475586
2013-10-01,27.669857025146484
2013-10-02,27.642183303833008
2013-10-03,27.351505279541016
2013-10-04,27.372257232666016
2013-10-07,27.448389053344727
2013-10-08,27.379182815551758
2013-10-09,27.28229331970215
2013-10-10,27.815202713012695
2013-10-11,28.195863723754883
2013-10-14,28.30658531188965
2013-10-15,28.182008743286133
2013-10-16,28.49344825744629
2013-10-17,28.65263557434082
2013-10-18,28.811809539794922
2013-10-21,29.247840881347656
2013-10-22,29.56619644165039
2013-10-23,29.524660110473633
2013-10-24,29.656171798706055
2013-10-25,29.759977340698242
2013-10-28,29.946847915649414
2013-10-29,29.946847915649414
2013-10-30,29.514251708984375
2013-10-31,29.49332046508789
2013-11-01,29.297958374023438
2013-11-04,29.3049259185791
2013-11-05,29.242128372192383
2013-11-06,29.242128372192383
2013-11-07,29.158401489257812
2013-11-08,29.451452255249023
2013-11-11,29.325851440429688
2013-11-12,29.444480895996094
2013-11-13,29.842191696166992
2013-11-14,30.086393356323242
2013-11-15,30.23292350769043
2013-11-18,30.302692413330078
2013-11-19,30.414329528808594
2013-11-20,30.21896743774414
2013-11-21,30.442230224609375
2013-11-22,30.351531982421875
2013-11-25,30.351531982421875
2013-11-26,30.51898956298828
2013-11-27,30.525962829589844
2013-11-29,30.512020111083984
2013-12-02,30.414329528808594
2013-12-03,30.512020111083984
2013-12-04,30.337583541870117
2013-12-05,29.779394149780273
2013-12-06,30.260822296142578
2013-12-09,30.344558715820312
2013-12-10,30.2678165435791
2013-12-11,30.002660751342773
2013-12-12,30.009639739990234
2013-12-13,29.744510650634766
2013-12-16,30.121274948120117
2013-12-17,29.932899475097656
2013-12-18,30.225950241088867
2013-12-19,31.32836151123047
2013-12-20,31.502803802490234
2013-12-23,31.733043670654297
2013-12-24,31.69817352294922
2013-12-26,31.844697952270508
2013-12-27,31.80283546447754
2013-12-30,31.865623474121094
2013-12-31,31.767942428588867
2014-01-02,31.440000534057617
2014-01-03,31.551647186279297
2014-01-06,31.27951431274414
2014-01-07,31.4609317779541
2014-01-08,31.230663299560547
2014-01-09,31.070201873779297
2014-01-10,30.95856285095215
2014-01-13,30.4073543548584
2014-01-14,30.532943725585938
2014-01-15,30.449214935302734
2014-01-16,30.6655216217041
2014-01-17,30.77018165588379
2014-01-21,30.54689598083496
2014-01-22,30.498048782348633
2014-01-23,30.205007553100586
2014-01-24,29.360742568969727
2014-01-27,29.221208572387695
2014-01-28,29.50728416442871
2014-01-29,29.318893432617188
2014-01-30,29.748085021972656
2014-01-31,29.424427032470703
2014-02-03,28.425331115722656
2014-02-04,28.727861404418945
2014-02-05,28.66453742980957
2014-02-06,28.854509353637695
2014-02-07,28.777114868164062
2014-02-10,28.657506942749023
2014-02-11,28.96708106994629
2014-02-12,29.17816734313965
2014-02-13,29.227413177490234
2014-02-14,29.262601852416992
2014-02-18,29.21334457397461
2014-02-19,29.206314086914062
2014-02-20,29.037437438964844
2014-02-21,29.09372901916504
2014-02-24,29.22037124633789
2014-02-25,29.037437438964844
2014-02-26,29.29776954650879
2014-02-27,29.234455108642578
2014-02-28,29.382213592529297
2014-03-03,28.974123001098633
2014-03-04,29.79029655456543
2014-03-05,29.579212188720703
2014-03-06,29.565155029296875
2014-03-07,30.001365661621094
2014-03-10,29.853614807128906
2014-03-11,29.769187927246094
2014-03-12,29.832509994506836
2014-03-13,29.332965850830078
2014-03-14,29.424427032470703
2014-03-17,29.719928741455078
2014-03-18,30.029512405395508
2014-03-19,29.95212745666504
2014-03-20,30.198373794555664
2014-03-21,30.14209747314453
2014-03-24,29.797334671020508
2014-03-25,29.881771087646484
2014-03-26,29.494783401489258
2014-03-27,29.916934967041016
2014-03-28,29.945096969604492
2014-03-31,29.973228454589844
2014-04-01,29.90286636352539
2014-04-02,30.1209774017334
2014-04-03,30.113941192626953
2014-04-04,29.17816734313965
2014-04-07,29.08670425415039
2014-04-08,29.058555603027344
2014-04-09,29.01634407043457
2014-04-10,28.587142944335938
2014-04-11,28.08759880065918
2014-04-14,28.354965209960938
2014-04-15,28.622325897216797
2014-04-16,28.763050079345703
2014-04-17,28.798221588134766
2014-04-21,28.734909057617188
2014-04-22,28.840444564819336
2014-04-23,28.763050079345703
2014-04-24,28.791189193725586
2014-04-25,28.418275833129883
2014-04-28,28.622325897216797
2014-04-29,28.77007293701172
2014-04-30,29.41739273071289
2014-05-01,29.13595199584961
2014-05-02,29.12891387939453
2014-05-05,29.192235946655273
2014-05-06,28.706754684448242
2014-05-07,28.460498809814453
2014-05-08,28.93602180480957
2014-05-09,29.021188735961914
2014-05-12,29.31928253173828
2014-05-13,29.347667694091797
2014-05-14,29.01409149169922
2014-05-15,28.6876163482666
2014-05-16,28.992801666259766
2014-05-19,29.141847610473633
2014-05-20,28.950210571289062
2014-05-21,28.758581161499023
2014-05-22,28.680524826049805
2014-05-23,28.971508026123047
2014-05-27,29.184429168701172
2014-05-28,29.14894676208496
2014-05-29,29.41153907775879
2014-05-30,29.177331924438477
2014-06-02,29.01409149169922
2014-06-03,28.708900451660156
2014-06-04,28.978609085083008
2014-06-05,29.177331924438477
2014-06-06,29.2412166595459
2014-06-09,29.347667694091797
2014-06-10,29.191532135009766
2014-06-11,29.077972412109375
2014-06-12,28.971508026123047
2014-06-13,29.170230865478516
2014-06-16,29.134754180908203
2014-06-17,29.248310089111328
2014-06-18,29.3902587890625
2014-06-19,29.255401611328125
2014-06-20,29.553495407104492
2014-06-23,29.510910034179688
2014-06-24,29.418643951416016
2014-06-25,29.376060485839844
2014-06-26,29.283796310424805
2014-06-27,29.248310089111328
2014-06-30,29.4967098236084
2014-07-01,29.901264190673828
2014-07-02,29.205732345581055
2014-07-03,29.48961639404297
2014-07-07,29.404457092285156
2014-07-08,29.709638595581055
2014-07-09,29.596071243286133
2014-07-10,29.75221824645996
2014-07-11,29.75221824645996
2014-07-14,29.922557830810547
2014-07-15,30.05031394958496
2014-07-16,29.936756134033203
2014-07-17,29.539297103881836
2014-07-18,29.88707160949707
2014-07-21,29.82320213317871
2014-07-22,29.943857192993164
2014-07-23,29.851591110229492
2014-07-24,30.206459045410156
2014-07-25,30.07870101928711
2014-07-28,29.972238540649414
2014-07-29,29.71672248840332
2014-07-30,29.709571838378906
2014-07-31,29.372936248779297
2014-08-01,29.38010025024414
2014-08-04,29.265520095825195
2014-08-05,29.021976470947266
2014-08-06,29.129411697387695
2014-08-07,28.971851348876953
2014-08-08,29.609298706054688
2014-08-11,29.78835678100586
2014-08-12,29.659435272216797
2014-08-13,29.774030685424805
2014-08-14,29.874300003051758
2014-08-15,29.759708404541016
2014-08-18,30.14647674560547
2014-08-19,30.20377540588379
2014-08-20,29.974584579467773
2014-08-21,30.14647674560547
2014-08-22,30.031885147094727
2014-08-25,30.017553329467773
2014-08-26,30.06769371032715
2014-08-27,30.05336570739746
2014-08-28,29.92444610595703
2014-08-29,29.831335067749023
2014-09-02,30.01038932800293
2014-09-03,30.246746063232422
2014-09-04,30.325542449951172
2014-09-05,30.318370819091797
2014-09-08,30.418642044067383
2014-09-09,30.11067008972168
2014-09-10,30.13931655883789
2014-09-11,30.103500366210938
2014-09-12,30.060527801513672
2014-09-15,30.16080665588379
2014-09-16,30.01038932800293
2014-09-17,30.4759521484375
2014-09-18,30.7839298248291
2014-09-19,30.769609451293945
2014-09-22,30.425811767578125
2014-09-23,30.37567138671875
2014-09-24,31.428543090820312
2014-09-25,31.28529930114746
2014-09-26,31.514484405517578
2014-09-29,31.679231643676758
2014-09-30,31.657732009887695
2014-10-01,31.142045974731445
2014-10-02,31.020292282104492
2014-10-03,31.743690490722656
2014-10-06,32.00153350830078
2014-10-07,31.428543090820312
2014-10-08,31.758012771606445
2014-10-09,31.39272689819336
2014-10-10,31.09190559387207
2014-10-13,30.998796463012695
2014-10-14,31.18503189086914
2014-10-15,30.83406639099121
2014-10-16,30.862716674804688
2014-10-17,31.1563720703125
2014-10-20,31.335430145263672
2014-10-21,32.00153350830078
2014-10-22,32.02302169799805
2014-10-23,32.2379035949707
2014-10-24,32.581695556640625
2014-10-27,32.7822265625
2014-10-28,32.946964263916016
2014-10-29,32.946964263916016
2014-10-30,33.32972717285156
2014-10-31,33.9002799987793
2014-11-03,33.9869499206543
2014-11-04,34.1241569519043
2014-11-05,34.49971389770508
2014-11-06,34.35527038574219
2014-11-07,34.18194580078125
2014-11-10,34.30471420288086
2014-11-11,34.14583969116211
2014-11-12,34.29750061035156
2014-11-13,34.254173278808594
2014-11-14,34.10972213745117
2014-11-17,34.10972213745117
2014-11-18,34.29750061035156
2014-11-19,34.20359802246094
2014-11-20,34.18194580078125
2014-11-21,34.174720764160156
2014-11-24,34.254173278808594
2014-11-25,34.22526931762695
2014-11-26,34.19638442993164
2014-11-28,34.239715576171875
2014-12-01,34.160274505615234
2014-12-02,34.239715576171875
2014-12-03,34.21804428100586
2014-12-04,34.18194580078125
2014-12-05,34.23248291015625
2014-12-08,34.02305221557617
2014-12-09,33.73416519165039
2014-12-10,33.661956787109375
2014-12-11,33.849727630615234
2014-12-12,33.29363250732422
2014-12-15,33.58972930908203
2014-12-16,33.53194808959961
2014-12-17,34.073612213134766
2014-12-18,34.48525619506836
2014-12-19,33.43805694580078
2014-12-22,33.96528625488281
2014-12-23,34.210819244384766
2014-12-24,33.9869499206543
2014-12-26,34.08082580566406
2014-12-29,33.979705810546875
2014-12-30,33.842506408691406
2014-12-31,33.34417724609375
2015-01-02,33.39472198486328
2015-01-05,33.452510833740234
2015-01-06,33.214168548583984
2015-01-07,33.820838928222656
2015-01-08,34.348052978515625
2015-01-09,34.04472351074219
2015-01-12,34.00138854980469
2015-01-13,34.00138854980469
2015-01-14,34.04472351074219
2015-01-15,34.00138854980469
2015-01-16,34.160274505615234
2015-01-20,34.33359909057617
2015-01-21,34.19638442993164
2015-01-22,34.63692855834961
2015-01-23,34.94025802612305
2015-01-26,34.79581832885742
2015-01-27,34.427490234375
2015-01-28,33.85694885253906
2015-01-29,33.769588470458984
2015-01-30,32.95409393310547
2015-02-02,33.46376419067383
2015-02-03,34.15547180175781
2015-02-04,34.27196502685547
2015-02-05,34.577789306640625
2015-02-06,34.75251388549805
2015-02-09,34.5413818359375
2015-02-10,34.898136138916016
2015-02-11,35.06559371948242
2015-02-12,35.247642517089844
2015-02-13,35.502479553222656
2015-02-17,35.502479553222656
2015-02-18,35.6480827331543
2015-02-19,35.844688415527344
2015-02-20,36.0849494934082
2015-02-23,36.06310272216797
2015-02-24,36.383480072021484
2015-02-25,36.347068786621094
2015-02-26,36.36162567138672
2015-02-27,36.288818359375
2015-03-02,36.696563720703125
2015-03-03,35.91748809814453
2015-03-04,35.52431869506836
2015-03-05,35.80826187133789
2015-03-06,35.640804290771484
2015-03-09,35.881072998046875
2015-03-10,35.67721176147461
2015-03-11,35.669944763183594
2015-03-12,36.594635009765625
2015-03-13,36.347068786621094
2015-03-16,37.140708923339844
2015-03-17,37.140708923339844
2015-03-18,37.35185623168945
2015-03-19,37.30817794799805
2015-03-20,37.5848388671875
2015-03-23,37.322731018066406
2015-03-24,37.35185623168945
2015-03-25,35.82284164428711
2015-03-26,35.68449401855469
2015-03-27,36.07767105102539
2015-03-30,36.412593841552734
2015-03-31,36.12863540649414
2015-04-01,36.0412712097168
2015-04-02,35.859256744384766
2015-04-06,35.83012008666992
2015-04-07,35.779144287109375
2015-04-08,35.92477035522461
2015-04-09,35.96117401123047
2015-04-10,35.881072998046875
2015-04-13,35.72092056274414
2015-04-14,35.604408264160156
2015-04-15,35.66265106201172
2015-04-16,35.70634078979492
2015-04-17,35.15297317504883
2015-04-20,35.66265106201172
2015-04-21,35.72092056274414
2015-04-22,35.881072998046875
2015-04-23,36.05583190917969
2015-04-24,35.844688415527344
2015-04-27,35.881072998046875
2015-04-28,35.87380599975586
2015-04-29,35.560726165771484
2015-04-30,35.233070373535156
2015-05-01,35.56800842285156
2015-05-04,35.96117401123047
2015-05-05,35.74274444580078
2015-05-06,35.67721176147461
2015-05-07,35.80929183959961
2015-05-08,36.051448822021484
2015-05-11,36.007423400878906
2015-05-12,35.963382720947266
2015-05-13,35.93404769897461
2015-05-14,36.63848114013672
2015-05-15,36.53574752807617
2015-05-18,36.77791213989258
2015-05-19,36.93201446533203
2015-05-20,36.89531326293945
2015-05-21,36.880638122558594
2015-05-22,36.58711242675781
2015-05-26,36.18354797363281
2015-05-27,36.484375
2015-05-28,36.38166046142578
2015-05-29,36.25691223144531
2015-06-01,36.25691223144531
2015-06-02,36.073463439941406
2015-06-03,35.9560546875
2015-06-04,35.36167907714844
2015-06-05,35.53779220581055
2015-06-08,35.26628112792969
2015-06-09,34.99477005004883
2015-06-10,35.29563903808594
2015-06-11,35.405704498291016
2015-06-12,35.22226333618164
2015-06-15,34.84803009033203
2015-06-16,35.00945281982422
2015-06-17,35.07549285888672
2015-06-18,35.398372650146484
2015-06-19,35.29563903808594
2015-06-22,35.801971435546875
2015-06-23,35.80929183959961
2015-06-24,35.332332611083984
2015-06-25,35.39104080200195
2015-06-26,35.21492004394531
2015-06-29,34.341705322265625
2015-06-30,34.40040969848633
2015-07-01,34.715946197509766
2015-07-02,34.965431213378906
2015-07-06,35.34700393676758
2015-07-07,35.22959518432617
2015-07-08,34.723270416259766
2015-07-09,34.80399703979492
2015-07-10,35.060821533203125
2015-07-13,35.5084342956543
2015-07-14,35.34700393676758
2015-07-15,35.046146392822266
2015-07-16,35.15620803833008
2015-07-17,34.81866455078125
2015-07-20,34.70860290527344
2015-07-21,34.686588287353516
2015-07-22,34.686588287353516
2015-07-23,34.23162841796875
2015-07-24,33.835391998291016
2015-07-27,33.96012878417969
2015-07-28,34.202293395996094
2015-07-29,34.275657653808594
2015-07-30,34.23123550415039
2015-07-31,34.35710525512695
2015-08-03,35.1864128112793
2015-08-04,35.312286376953125
2015-08-05,35.74175262451172
2015-08-06,35.21604919433594
2015-08-07,35.260459899902344
2015-08-10,35.615882873535156
2015-08-11,35.4529914855957
2015-08-12,35.40114974975586
2015-08-13,35.638099670410156
2015-08-14,35.76397705078125
2015-08-17,35.8158073425293
2015-08-18,35.87504577636719
2015-08-19,35.54924011230469
2015-08-20,35.023521423339844
2015-08-21,33.831390380859375
2015-08-24,32.57261657714844
2015-08-25,31.780323028564453
2015-08-26,33.039119720458984
2015-08-27,33.50558090209961
2015-08-28,33.28345489501953
2015-08-31,33.06871795654297
2015-09-01,32.18016815185547
2015-09-02,32.94283676147461
2015-09-03,33.09832000732422
2015-09-04,32.8095588684082
2015-09-08,33.74993133544922
2015-09-09,33.57222366333008
2015-09-10,33.5426139831543
2015-09-11,33.846195220947266
2015-09-14,33.550018310546875
2015-09-15,34.038719177246094
2015-09-16,34.26826095581055
2015-09-17,34.571842193603516
2015-09-18,34.453365325927734
2015-09-21,34.542232513427734
2015-09-22,34.08313751220703
2015-09-23,34.3497200012207
2015-09-24,34.312686920166016
2015-09-25,34.571842193603516
2015-09-28,33.883216857910156
2015-09-29,34.068336486816406
2015-09-30,35.267860412597656
2015-10-01,35.64551544189453
2015-10-02,35.371543884277344
2015-10-05,36.04534912109375
2015-10-06,35.93428421020508
2015-10-07,36.63031768798828
2015-10-08,36.993133544921875
2015-10-09,37.06718444824219
2015-10-12,37.25229263305664
2015-10-13,36.859840393066406
2015-10-14,36.68213653564453
2015-10-15,36.92649459838867
2015-10-16,37.193050384521484
2015-10-19,37.363365173339844
2015-10-20,37.32633590698242
2015-10-21,37.25229263305664
2015-10-22,38.20746612548828
2015-10-23,38.34816360473633
2015-10-26,38.61472702026367
2015-10-27,38.57030487060547
2015-10-28,38.68136978149414
2015-10-29,38.63658142089844
2015-10-30,38.5022087097168
2015-11-02,38.74855422973633
2015-11-03,38.62165451049805
2015-11-04,38.681365966796875
2015-11-05,39.218814849853516
2015-11-06,39.41289520263672
2015-11-09,39.36064529418945
2015-11-10,39.644290924072266
2015-11-11,39.689083099365234
2015-11-12,39.45021057128906
2015-11-13,39.08445358276367
2015-11-16,39.83091354370117
2015-11-17,39.80852127075195
2015-11-18,40.25640869140625
2015-11-19,40.34596252441406
2015-11-20,40.637081146240234
2015-11-23,40.54004669189453
2015-11-24,40.44301223754883
2015-11-25,40.60721969604492
2015-11-27,40.353431701660156
2015-11-30,40.4952507019043
2015-12-01,40.42061996459961
2015-12-02,40.241458892822266
2015-12-03,39.30093002319336
2015-12-04,40.0921630859375
2015-12-07,39.94287872314453
2015-12-08,39.920494079589844
2015-12-09,39.554725646972656
2015-12-10,39.644290924072266
2015-12-11,39.002342224121094
2015-12-14,39.39796447753906
2015-12-15,39.621910095214844
2015-12-16,40.353431701660156
2015-12-17,39.82345962524414
2015-12-18,39.151634216308594
2015-12-21,39.263614654541016
2015-12-22,39.345703125
2015-12-23,40.27132034301758
2015-12-24,40.174278259277344
2015-12-28,40.15188980102539
2015-12-29,40.50271987915039
2015-12-30,40.14442443847656
2015-12-31,39.48007583618164
2016-01-04,38.47983169555664
2016-01-05,38.449951171875
2016-01-06,37.90505599975586
2016-01-07,36.15087890625
2016-01-08,35.5014762878418
2016-01-11,35.39695358276367
2016-01-12,35.42682647705078
2016-01-13,34.62066650390625
2016-01-14,35.32231140136719
2016-01-15,34.85951614379883
2016-01-19,35.456668853759766
2016-01-20,34.82219696044922
2016-01-21,35.37456130981445
2016-01-22,35.971736907958984
2016-01-25,35.38949203491211
2016-01-26,35.61343765258789
2016-01-27,35.090904235839844
2016-01-28,34.970401763916016
2016-01-29,36.047454833984375
2016-02-01,36.41653060913086
2016-02-02,36.41653060913086
2016-02-03,36.22822189331055
2016-02-04,36.10771560668945
2016-02-05,35.429847717285156
2016-02-08,35.256614685058594
2016-02-09,35.14364242553711
2016-02-10,35.37712860107422
2016-02-11,35.957088470458984
2016-02-12,36.86090850830078
2016-02-16,37.65174865722656
2016-02-17,38.11871337890625
2016-02-18,38.29948043823242
2016-02-19,38.60076141357422
2016-02-22,39.10539245605469
2016-02-23,38.728797912597656
2016-02-24,38.88697052001953
2016-02-25,39.27110290527344
2016-02-26,38.924625396728516
2016-02-29,38.706207275390625
2016-03-01,39.625099182128906
2016-03-02,39.323822021484375
2016-03-03,39.504581451416016
2016-03-04,39.60249710083008
2016-03-07,39.610023498535156
2016-03-08,39.19577407836914
2016-03-09,39.256019592285156
2016-03-10,39.0677375793457
2016-03-11,39.881160736083984
2016-03-14,39.926361083984375
2016-03-15,40.01675033569336
2016-03-16,40.144775390625
2016-03-17,40.845245361328125
2016-03-18,40.66448211669922
2016-03-21,40.86030578613281
2016-03-22,40.70967483520508
2016-03-23,40.634361267089844
2016-03-24,40.66448211669922
2016-03-28,40.80006408691406
2016-03-29,41.041080474853516
2016-03-30,40.137264251708984
2016-03-31,40.67954635620117
2016-04-01,40.80006408691406
2016-04-04,40.257774353027344
2016-04-05,40.001678466796875
2016-04-06,40.400875091552734
2016-04-07,39.8209114074707
2016-04-08,39.9489631652832
2016-04-11,39.67780685424805
2016-04-12,39.98661804199219
2016-04-13,39.964027404785156
2016-04-14,39.8661003112793
2016-04-15,39.8209114074707
2016-04-18,40.235172271728516
2016-04-19,40.34059524536133
2016-04-20,40.21257400512695
2016-04-21,39.38406753540039
2016-04-22,39.369014739990234
2016-04-25,39.594966888427734
2016-04-26,39.655216217041016
2016-04-27,40.009212493896484
2016-04-28,39.78326416015625
2016-04-29,39.256019592285156
2016-05-02,39.61756134033203
2016-05-03,39.4669303894043
2016-05-04,39.38406753540039
2016-05-05,38.86776351928711
2016-05-06,39.414451599121094
2016-05-09,39.475196838378906
2016-05-10,40.158538818359375
2016-05-11,39.64223098754883
2016-05-12,39.56629180908203
2016-05-13,39.26258850097656
2016-05-16,39.52832794189453
2016-05-17,39.08035659790039
2016-05-18,39.27777862548828
2016-05-19,39.26258850097656
2016-05-20,39.505558013916016
2016-05-23,39.27777862548828
2016-05-24,40.30280303955078
2016-05-25,40.75078582763672
2016-05-26,40.97856521606445
2016-05-27,41.25191116333008
2016-05-31,41.16838455200195
2016-06-01,41.35061264038086
2016-06-02,41.71507263183594
2016-06-03,41.540435791015625
2016-06-06,41.699893951416016
2016-06-07,41.84416580200195
2016-06-08,41.851749420166016
2016-06-09,41.92008590698242
2016-06-10,41.426544189453125
2016-06-13,41.175968170166016
2016-06-14,41.44172668457031
2016-06-15,41.396175384521484
2016-06-16,41.68470764160156
2016-06-17,41.44932556152344
2016-06-20,41.95804977416992
2016-06-21,42.147865295410156
2016-06-22,41.996009826660156
2016-06-23,42.74010467529297
2016-06-24,41.48728942871094
2016-06-27,41.20635986328125
2016-06-28,42.16305160522461
2016-06-29,42.6262092590332
2016-06-30,45.17741775512695
2016-07-01,45.1318473815918
2016-07-05,45.62539291381836
2016-07-06,46.19485855102539
2016-07-07,46.00503158569336
2016-07-08,46.566898345947266
2016-07-11,46.49856948852539
2016-07-12,46.32392883300781
2016-07-13,46.39984893798828
2016-07-14,46.407440185546875
2016-07-15,46.25559997558594
2016-07-18,46.13410568237305
2016-07-19,46.08855056762695
2016-07-20,45.94428253173828
2016-07-21,45.81521224975586
2016-07-22,46.11891555786133
2016-07-25,46.13410568237305
2016-07-26,46.47578048706055
2016-07-27,45.74687194824219
2016-07-28,45.295448303222656
2016-07-29,45.356658935546875
2016-08-01,45.341346740722656
2016-08-02,45.05060958862305
2016-08-03,44.76750564575195
2016-08-04,44.86697769165039
2016-08-05,45.41787338256836
2016-08-08,45.203643798828125
2016-08-09,45.48672866821289
2016-08-10,45.532630920410156
2016-08-11,45.83103942871094
2016-08-12,45.93050003051758
2016-08-15,45.984066009521484
2016-08-16,45.36430358886719
2016-08-17,45.50203323364258
2016-08-18,45.7774772644043
2016-08-19,46.02232360839844
2016-08-22,46.198307037353516
2016-08-23,46.404876708984375
2016-08-24,46.43547821044922
2016-08-25,46.46609878540039
2016-08-26,46.290103912353516
2016-08-29,46.404876708984375
2016-08-30,46.48904800415039
2016-08-31,46.42018508911133
2016-09-01,46.66503143310547
2016-09-02,46.76448059082031
2016-09-06,46.8563117980957
2016-09-07,47.08584213256836
2016-09-08,46.72623062133789
2016-09-09,45.36430358886719
2016-09-12,45.79278564453125
2016-09-13,44.76750564575195
2016-09-14,44.66804885864258
2016-09-15,45.150081634521484
2016-09-16,44.55327606201172
2016-09-19,44.844032287597656
2016-09-20,45.31074523925781
2016-09-21,45.6627082824707
2016-09-22,46.190650939941406
2016-09-23,45.83869552612305
2016-09-26,45.6627082824707
2016-09-27,46.11412811279297
2016-09-28,43.99474334716797
2016-09-29,43.73460388183594
2016-09-30,44.277828216552734
2016-10-03,43.96413803100586
2016-10-04,43.658084869384766
2016-10-05,43.459144592285156
2016-10-06,43.413238525390625
2016-10-07,43.24491500854492
2016-10-10,43.35968017578125
2016-10-11,42.869998931884766
2016-10-12,42.977115631103516
2016-10-13,43.03066635131836
2016-10-14,43.00006866455078
2016-10-17,42.64812088012695
2016-10-18,42.95416259765625
2016-10-19,43.09189224243164
2016-10-20,43.03066635131836
2016-10-21,42.8470458984375
2016-10-24,42.977115631103516
2016-10-25,42.72462844848633
2016-10-26,42.51804733276367
2016-10-27,42.2732048034668
2016-10-28,42.47380065917969
2016-10-31,42.58953094482422
2016-11-01,41.872005462646484
2016-11-02,41.92601776123047
2016-11-03,41.53251647949219
2016-11-04,41.39364242553711
2016-11-07,42.02630615234375
2016-11-08,41.810272216796875
2016-11-09,42.57410430908203
2016-11-10,43.20677947998047
2016-11-11,43.731422424316406
2016-11-14,43.4382438659668
2016-11-15,42.95987319946289
2016-11-16,43.02159881591797
2016-11-17,43.14506149291992
2016-11-18,43.152774810791016
2016-11-21,44.086341857910156
2016-11-22,44.364105224609375
2016-11-23,44.788455963134766
2016-11-25,44.73444747924805
2016-11-28,44.74216079711914
2016-11-29,45.876346588134766
2016-11-30,45.48286056518555
2016-12-01,45.274539947509766
2016-12-02,45.01220703125
2016-12-05,45.39025115966797
2016-12-06,45.266815185546875
2016-12-07,46.4781494140625
2016-12-08,46.50129318237305
2016-12-09,46.41642379760742
2016-12-12,46.439571380615234
2016-12-13,46.485870361328125
2016-12-14,46.6633186340332
2016-12-15,46.863922119140625
2016-12-16,47.249698638916016
2016-12-19,47.48887634277344
2016-12-20,47.78205871582031
2016-12-21,47.36542510986328
2016-12-22,47.45029830932617
2016-12-23,47.62776184082031
2016-12-27,47.56603240966797
2016-12-28,47.32685470581055
2016-12-29,47.3731575012207
2016-12-30,46.9719352722168
2017-01-03,47.11082458496094
2017-01-04,47.28828430175781
2017-01-05,46.948787689208984
2017-01-06,47.27284622192383
2017-01-09,47.07996368408203
2017-01-10,46.917930603027344
2017-01-11,47.18026351928711
2017-01-12,47.32685470581055
2017-01-13,47.42716598510742
2017-01-17,46.948787689208984
2017-01-18,47.09539031982422
2017-01-19,46.98737716674805
2017-01-20,47.42716598510742
2017-01-23,47.14938735961914
2017-01-24,47.735782623291016
2017-01-25,47.54288864135742
2017-01-26,47.41173553466797
2017-01-27,47.1956901550293
2017-01-30,47.27342987060547
2017-01-31,46.869178771972656
2017-02-01,45.493202209472656
2017-02-02,45.516517639160156
2017-02-03,45.06562805175781
2017-02-06,44.79353713989258
2017-02-07,44.754661560058594
2017-02-08,44.816864013671875
2017-02-09,45.46987533569336
2017-02-10,45.44655227661133
2017-02-13,45.89744186401367
2017-02-14,46.07623291015625
2017-02-15,46.161766052246094
2017-02-16,46.247276306152344
2017-02-17,45.96739959716797
2017-02-21,45.94407653808594
2017-02-22,46.33277893066406
2017-02-23,46.962467193603516
2017-02-24,48.05082702636719
2017-02-27,47.833152770996094
2017-02-28,47.747642517089844
2017-03-01,48.828224182128906
2017-03-02,48.478389739990234
2017-03-03,48.58722686767578
2017-03-06,48.517269134521484
2017-03-07,48.32291793823242
2017-03-08,48.44729232788086
2017-03-09,48.29182434082031
2017-03-10,48.49394607543945
2017-03-13,48.63387680053711
2017-03-14,48.439517974853516
2017-03-15,48.86709213256836
2017-03-16,48.68829345703125
2017-03-17,48.851539611816406
2017-03-20,48.439517974853516
2017-03-21,47.94198989868164
2017-03-22,48.19852828979492
2017-03-23,47.82538604736328
2017-03-24,47.90312194824219
2017-03-27,47.33562088012695
2017-03-28,47.094635009765625
2017-03-29,45.912986755371094
2017-03-30,45.96739959716797
2017-03-31,45.788604736328125
2017-04-03,45.43099594116211
2017-04-04,45.13559341430664
2017-04-05,45.322166442871094
2017-04-06,45.20555114746094
2017-04-07,45.23664855957031
2017-04-10,45.27552032470703
2017-04-11,45.64866638183594
2017-04-12,45.43877410888672
2017-04-13,45.003421783447266
2017-04-17,45.13559341430664
2017-04-18,45.25996780395508
2017-04-19,45.1511344909668
2017-04-20,45.5942497253418
2017-04-21,45.97518539428711
2017-04-24,46.19283676147461
2017-04-25,46.29391098022461
2017-04-26,46.41051483154297
2017-04-27,46.51935577392578
2017-04-28,46.08401107788086
2017-05-01,45.990726470947266
2017-05-02,46.06068801879883
2017-05-03,45.0112190246582
2017-05-04,45.617584228515625
2017-05-05,45.765281677246094
2017-05-08,45.49105453491211
2017-05-09,45.45969772338867
2017-05-10,45.083621978759766
2017-05-11,44.809391021728516
2017-05-12,44.76238250732422
2017-05-15,45.13846969604492
2017-05-16,44.785892486572266
2017-05-17,44.6135139465332
2017-05-18,44.997432708740234
2017-05-19,45.06011199951172
2017-05-22,45.303001403808594
2017-05-23,45.483211517333984
2017-05-24,45.7574462890625
2017-05-25,46.31373977661133
2017-05-26,46.446937561035156
2017-05-30,46.31373977661133
2017-05-31,46.40775680541992
