Date,LRCX
2013-08-09,4.069238662719727
2013-08-12,4.093127250671387
2013-08-13,4.136634349822998
2013-08-14,4.1144537925720215
2013-08-15,4.026583671569824
2013-08-16,4.08118200302124
2013-08-19,4.082034111022949
2013-08-20,4.116158485412598
2013-08-21,4.066680431365967
2013-08-22,4.108482360839844
2013-08-23,4.1170125007629395
2013-08-26,4.085448741912842
2013-08-27,3.957484245300293
2013-08-28,3.9583377838134766
2013-08-29,4.028292655944824
2013-08-30,3.981370449066162
2013-09-03,3.996727466583252
2013-09-04,4.2202372550964355
2013-09-05,4.227060794830322
2013-09-06,4.193790435791016
2013-09-09,4.204880237579346
2013-09-10,4.283364772796631
2013-09-11,4.283364772796631
2013-09-12,4.2995734214782715
2013-09-13,4.252654075622559
2013-09-16,4.283364772796631
2013-09-17,4.25947904586792
2013-09-18,4.284217834472656
2013-09-19,4.250946521759033
2013-09-20,4.205732345581055
2013-09-23,4.215970039367676
2013-09-24,4.350759506225586
2013-09-25,4.435213088989258
2013-09-26,4.403650283813477
2013-09-27,4.362701892852783
2013-09-30,4.3678202629089355
2013-10-01,4.401942729949951
2013-10-02,4.382323741912842
2013-10-03,4.3678202629089355
2013-10-04,4.4360671043396
2013-10-07,4.414741039276123
2013-10-08,4.328577518463135
2013-10-09,4.314075946807861
2013-10-10,4.497490406036377
2013-10-11,4.50687313079834
2013-10-14,4.546968936920166
2013-10-15,4.488958358764648
2013-10-16,4.567443370819092
2013-10-17,4.565737724304199
2013-10-18,4.593889236450195
2013-10-21,4.595596790313721
2013-10-22,4.612658500671387
2013-10-23,4.453982353210449
2013-10-24,4.521378040313721
2013-10-25,4.6723737716674805
2013-10-28,4.613511085510254
2013-10-29,4.68687629699707
2013-10-30,4.6356892585754395
2013-10-31,4.629719257354736
2013-11-01,4.574268341064453
2013-11-04,4.586212158203125
2013-11-05,4.619483947753906
2013-11-06,4.613511085510254
2013-11-07,4.443744659423828
2013-11-08,4.508580684661865
2013-11-11,4.497490406036377
2013-11-12,4.467630863189697
2013-11-13,4.465926170349121
2013-11-14,4.462512493133545
2013-11-15,4.488105773925781
2013-11-18,4.395119667053223
2013-11-19,4.284217834472656
2013-11-20,4.244121551513672
2013-11-21,4.337964057922363
2013-11-22,4.400238037109375
2013-11-25,4.4266839027404785
2013-11-26,4.4804277420043945
2013-11-27,4.453982353210449
2013-11-29,4.445451736450195
2013-12-02,4.3925604820251465
2013-12-03,4.502608299255371
2013-12-04,4.3720855712890625
2013-12-05,4.337964057922363
2013-12-06,4.364408493041992
2013-12-09,4.407063961029053
2013-12-10,4.401089668273926
2013-12-11,4.3720855712890625
2013-12-12,4.3345513343811035
2013-12-13,4.356729984283447
2013-12-16,4.371232986450195
2013-12-17,4.451425075531006
2013-12-18,4.529907703399658
2013-12-19,4.5230817794799805
2013-12-20,4.5981550216674805
2013-12-23,4.640809535980225
2013-12-24,4.640809535980225
2013-12-26,4.633984088897705
2013-12-27,4.62204122543335
2013-12-30,4.64422082901001
2013-12-31,4.645073890686035
2014-01-02,4.602420330047607
2014-01-03,4.601565837860107
2014-01-06,4.542703151702881
2014-01-07,4.599009037017822
2014-01-08,4.62204122543335
2014-01-09,4.623747825622559
2014-01-10,4.681758880615234
2014-01-13,4.656166076660156
2014-01-14,4.767919540405273
2014-01-15,4.773037910461426
2014-01-16,4.6834635734558105
2014-01-17,4.626308441162109
2014-01-21,4.645073890686035
2014-01-22,4.72441291809082
2014-01-23,4.6100969314575195
2014-01-24,4.373791217803955
2014-01-27,4.347346782684326
2014-01-28,4.369527339935303
2014-01-29,4.3720855712890625
2014-01-30,4.372938632965088
2014-01-31,4.317488670349121
2014-02-03,4.144310474395752
2014-02-04,4.219383716583252
2014-02-05,4.261183261871338
2014-02-06,4.355025291442871
2014-02-07,4.4232707023620605
2014-02-10,4.401942729949951
2014-02-11,4.490665435791016
2014-02-12,4.493224620819092
2014-02-13,4.428389072418213
2014-02-14,4.477015018463135
2014-02-18,4.415591716766357
2014-02-19,4.435213088989258
2014-02-20,4.465926170349121
2014-02-21,4.459102153778076
2014-02-24,4.488958358764648
2014-02-25,4.4838409423828125
2014-02-26,4.489814281463623
2014-02-27,4.42156457901001
2014-02-28,4.413034439086914
2014-03-03,4.360995292663574
2014-03-04,4.347346782684326
2014-03-05,4.438626766204834
2014-03-06,4.551234722137451
2014-03-07,4.551234722137451
2014-03-10,4.528201580047607
2014-03-11,4.516258716583252
2014-03-12,4.576827049255371
2014-03-13,4.515406131744385
2014-03-14,4.487252712249756
2014-03-17,4.5444111824035645
2014-03-18,4.677491664886475
2014-03-19,4.648486614227295
2014-03-20,4.813986301422119
2014-03-21,4.808867454528809
2014-03-24,4.811427593231201
2014-03-25,4.827636241912842
2014-03-26,4.704791069030762
2014-03-27,4.645926475524902
2014-03-28,4.648486614227295
2014-03-31,4.691994667053223
2014-04-01,4.744885444641113
2014-04-02,4.860053062438965
2014-04-03,4.920621871948242
2014-04-04,4.777304649353027
2014-04-07,4.677491664886475
2014-04-08,4.65019416809082
2014-04-09,4.777304649353027
2014-04-10,4.527348041534424
2014-04-11,4.489814281463623
2014-04-14,4.490665435791016
2014-04-15,4.467630863189697
2014-04-16,4.445451736450195
2014-04-17,4.499196529388428
2014-04-21,4.501754283905029
2014-04-22,4.525641918182373
2014-04-23,4.457393646240234
2014-04-24,4.970101833343506
2014-04-25,4.808867454528809
2014-04-28,4.821666240692139
2014-04-29,4.800339221954346
2014-04-30,4.914651393890381
2014-05-01,4.879674434661865
2014-05-02,4.906973361968994
2014-05-05,4.880527973175049
2014-05-06,4.837021350860596
2014-05-07,4.850669860839844
2014-05-08,4.855789661407471
2014-05-09,4.877968788146973
2014-05-12,4.9692487716674805
2014-05-13,4.883087158203125
2014-05-14,4.805456638336182
2014-05-15,4.765360355377197
2014-05-16,4.992281913757324
2014-05-19,5.028964996337891
2014-05-20,5.019582271575928
2014-05-21,5.071620464324951
2014-05-22,5.050294399261475
2014-05-23,5.170577526092529
2014-05-27,5.272949695587158
2014-05-28,5.267829418182373
2014-05-29,5.270388603210449
2014-05-30,5.292569160461426
2014-06-02,5.315602779388428
2014-06-03,5.515228271484375
2014-06-04,5.5075483322143555
2014-06-05,5.546792984008789
2014-06-06,5.545083999633789
2014-06-09,5.563905239105225
2014-06-10,5.578449726104736
2014-06-11,5.5972676277160645
2014-06-12,5.60496711730957
2014-06-13,5.620366096496582
2014-06-16,5.6879448890686035
2014-06-17,5.700778961181641
2014-06-18,5.692222595214844
2014-06-19,5.6537275314331055
2014-06-20,5.672547817230225
2014-06-23,5.780336856842041
2014-06-24,5.686233997344971
2014-06-25,5.695644855499268
2014-06-26,5.688800811767578
2014-06-27,5.727295875549316
2014-06-30,5.781192779541016
2014-07-01,5.870158672332764
2014-07-02,5.877002716064453
2014-07-03,5.903522968292236
2014-07-07,5.8693037033081055
2014-07-08,5.959981918334961
2014-07-09,6.1182427406311035
2014-07-10,6.081457138061523
2014-07-11,6.119097709655762
2014-07-14,6.127651691436768
2014-07-15,6.08659029006958
2014-07-16,6.08659029006958
2014-07-17,6.0498046875
2014-07-18,6.132786273956299
2014-07-21,6.155025959014893
2014-07-22,6.123374938964844
2014-07-23,6.04552698135376
2014-07-24,5.979657173156738
2014-07-25,5.946296691894531
2014-07-28,5.913787364959717
2014-07-29,5.885558128356934
2014-07-30,5.807711124420166
2014-07-31,5.9882121086120605
2014-08-01,5.9873576164245605
2014-08-04,5.973670482635498
2014-08-05,5.930896282196045
2014-08-06,5.964261054992676
2014-08-07,5.790600776672363
2014-08-08,5.845350742340088
2014-08-11,5.917207717895508
2014-08-12,5.861603736877441
2014-08-13,5.886412620544434
2014-08-14,5.870158672332764
2014-08-15,5.958271026611328
2014-08-18,6.04552698135376
2014-08-19,6.083167552947998
2014-08-20,6.127651691436768
2014-08-21,6.159303665161133
2014-08-22,6.117387771606445
2014-08-25,6.140483379364014
2014-08-26,6.072902679443359
2014-08-27,6.096853733062744
2014-08-28,6.148184776306152
2014-08-29,6.151605129241943
2014-09-02,6.122519016265869
2014-09-03,6.150750160217285
2014-09-04,6.1131086349487305
2014-09-05,6.156737804412842
2014-09-08,6.171317100524902
2014-09-09,6.158452987670898
2014-09-10,6.173032283782959
2014-09-11,6.227919578552246
2014-09-12,6.144731044769287
2014-09-15,6.185895919799805
2014-09-16,6.353987216949463
2014-09-17,6.46633243560791
2014-09-18,6.583824157714844
2014-09-19,6.5135016441345215
2014-09-22,6.427740097045898
2014-09-23,6.3805718421936035
2014-09-24,6.479197978973389
2014-09-25,6.404585361480713
2014-09-26,6.450040817260742
2014-09-29,6.451751708984375
2014-09-30,6.406300067901611
2014-10-01,6.231349468231201
2014-10-02,6.199617862701416
2014-10-03,6.2382097244262695
2014-10-06,6.418307304382324
2014-10-07,6.274230480194092
2014-10-08,6.3814311027526855
2014-10-09,6.22277307510376
2014-10-10,5.652466773986816
2014-10-13,5.663616180419922
2014-10-14,5.80855131149292
2014-10-15,5.998079776763916
2014-10-16,5.976639747619629
2014-10-17,5.9337615966796875
2014-10-20,6.116429328918457
2014-10-21,6.277660846710205
2014-10-22,6.163599967956543
2014-10-23,6.486915588378906
2014-10-24,6.480053424835205
2014-10-27,6.437175750732422
2014-10-28,6.493775844573975
2014-10-29,6.500636100769043
2014-10-30,6.52207612991333
2014-10-31,6.677303314208984
2014-11-03,6.787078380584717
2014-11-04,6.804230690002441
2014-11-05,6.838534355163574
2014-11-06,6.825668811798096
2014-11-07,6.769067287445068
2014-11-10,6.853970527648926
2014-11-11,6.8591156005859375
2014-11-12,6.772497653961182
2014-11-13,6.76220703125
2014-11-14,6.844535827636719
2014-11-17,6.671299457550049
2014-11-18,6.799941062927246
2014-11-19,6.733047962188721
2014-11-20,6.744197368621826
2014-11-21,6.745054244995117
2014-11-24,6.859974384307861
2014-11-25,6.944018363952637
2014-11-26,7.048644542694092
2014-11-28,7.0872368812561035
2014-12-01,7.007480144500732
2014-12-02,7.060654163360596
2014-12-03,7.2210235595703125
2014-12-04,7.2210235595703125
2014-12-05,7.229603290557861
2014-12-08,7.079199314117432
2014-12-09,7.071465492248535
2014-12-10,6.849729061126709
2014-12-11,6.8583221435546875
2014-12-12,6.736284255981445
2014-12-15,6.731986045837402
2014-12-16,6.603929042816162
2014-12-17,6.731986045837402
2014-12-18,6.945984840393066
2014-12-19,6.918482303619385
2014-12-22,7.008724689483643
2014-12-23,7.01044225692749
2014-12-24,6.972629070281982
2014-12-26,6.958017826080322
2014-12-29,6.9313740730285645
2014-12-30,6.870355129241943
2014-12-31,6.818790435791016
2015-01-02,6.828242301940918
2015-01-05,6.744876384735107
2015-01-06,6.632290840148926
2015-01-07,6.666667938232422
2015-01-08,6.839415073394775
2015-01-09,6.852308750152588
2015-01-12,6.644323348999023
2015-01-13,6.579864501953125
2015-01-14,6.536032676696777
2015-01-15,6.590177536010742
2015-01-16,6.667527198791504
2015-01-20,6.746596336364746
2015-01-21,6.878950119018555
2015-01-22,6.949422836303711
2015-01-23,6.9116082191467285
2015-01-26,6.976925849914551
2015-01-27,6.888402938842773
2015-01-28,6.851446151733398
2015-01-29,6.864338397979736
2015-01-30,6.569552898406982
2015-02-02,6.58845853805542
2015-02-03,6.671824932098389
2015-02-04,6.655496120452881
2015-02-05,6.706202507019043
2015-02-06,6.7156548500061035
2015-02-09,6.676120281219482
2015-02-10,6.925357341766357
2015-02-11,6.927078723907471
2015-02-12,6.970907688140869
2015-02-13,7.065448760986328
2015-02-17,7.039664268493652
2015-02-18,7.040523529052734
2015-02-19,7.13936185836792
2015-02-20,7.205535411834717
2015-02-23,7.1488142013549805
2015-02-24,7.239053726196289
2015-02-25,7.178891658782959
2015-02-26,7.166003227233887
2015-02-27,7.086935043334961
2015-03-02,7.2605414390563965
2015-03-03,7.029349327087402
2015-03-04,6.950284004211426
2015-03-05,6.941688060760498
2015-03-06,6.890120983123779
2015-03-09,6.958170413970947
2015-03-10,6.7152628898620605
2015-03-11,6.7419657707214355
2015-03-12,6.694589614868164
2015-03-13,6.7798662185668945
2015-03-16,6.881507873535156
2015-03-17,6.803122043609619
2015-03-18,6.674778938293457
2015-03-19,6.800538539886475
2015-03-20,6.824657440185547
2015-03-23,6.755748748779297
2015-03-24,6.784173011779785
2015-03-25,6.266489028930664
2015-03-26,6.128668308258057
2015-03-27,6.205329895019531
2015-03-30,6.2182512283325195
2015-03-31,6.050283908843994
2015-04-01,6.052005767822266
2015-04-02,6.094213962554932
2015-04-06,6.232032775878906
2015-04-07,6.130389213562012
2015-04-08,6.273378849029541
2015-04-09,6.301805019378662
2015-04-10,6.296635150909424
2015-04-13,6.262181758880615
2015-04-14,6.201883316040039
2015-04-15,6.238062858581543
2015-04-16,6.1837968826293945
2015-04-17,6.086460113525391
2015-04-20,6.201023578643799
2015-04-21,6.704926490783691
2015-04-22,6.74971866607666
2015-04-23,6.639462947845459
2015-04-24,6.606729984283447
2015-04-27,6.574858665466309
2015-04-28,6.580026149749756
2015-04-29,6.579165935516357
2015-04-30,6.510258197784424
2015-05-01,6.652382850646973
2015-05-04,6.6230974197387695
2015-05-05,6.511979103088379
2015-05-06,6.477524280548096
2015-05-07,6.499059677124023
2015-05-08,6.634294033050537
2015-05-11,6.728184223175049
2015-05-12,6.6153435707092285
2015-05-13,6.653243541717529
2015-05-14,6.7402424812316895
2015-05-15,6.781587600708008
2015-05-18,6.844468593597412
2015-05-19,6.958170413970947
2015-05-20,6.921993255615234
2015-05-21,6.996932029724121
2015-05-22,6.984012126922607
2015-05-26,6.926299571990967
2015-05-27,7.120109558105469
2015-05-28,7.09598970413208
2015-05-29,7.084792137145996
2015-06-01,7.182988166809082
2015-06-02,7.173514366149902
2015-06-03,7.194187164306641
2015-06-04,7.14680814743042
2015-06-05,7.187294960021973
2015-06-08,7.110357284545898
2015-06-09,7.087016582489014
2015-06-10,7.144069671630859
2015-06-11,7.135427474975586
2015-06-12,7.042062282562256
2015-06-15,7.0247721672058105
2015-06-16,7.136290073394775
2015-06-17,7.110357284545898
2015-06-18,7.250401973724365
2015-06-19,7.195077419281006
2015-06-22,7.233112335205078
2015-06-23,7.2426228523254395
2015-06-24,7.193346977233887
2015-06-25,7.2382988929748535
2015-06-26,7.163090705871582
2015-06-29,6.933138847351074
2015-06-30,7.032553672790527
2015-07-01,7.112085342407227
2015-07-02,7.195077419281006
2015-07-06,7.014400482177734
2015-07-07,6.929680347442627
2015-07-08,6.738628387451172
2015-07-09,6.710966110229492
2015-07-10,6.78877067565918
2015-07-13,6.8527421951293945
2015-07-14,6.902882099151611
2015-07-15,6.871760368347168
2015-07-16,6.686761856079102
2015-07-17,6.678982734680176
2015-07-20,6.663420677185059
2015-07-21,6.6884918212890625
2015-07-22,6.611550807952881
2015-07-23,6.658232688903809
2015-07-24,6.522511005401611
2015-07-27,6.522511005401611
2015-07-28,6.721341133117676
2015-07-29,6.714425563812256
2015-07-30,6.7922282218933105
2015-07-31,6.645267009735107
2015-08-03,6.547580242156982
2015-08-04,6.318490505218506
2015-08-05,6.401482582092285
2015-08-06,6.269218921661377
2015-08-07,6.26057243347168
2015-08-10,6.472370147705078
2015-08-11,6.310712814331055
2015-08-12,6.276997089385986
2015-08-13,6.2251296043396
2015-08-14,6.285642147064209
2015-08-17,6.430874824523926
2015-08-18,6.247604846954346
2015-08-19,6.259707927703857
2015-08-20,6.139545440673828
2015-08-21,6.02975606918335
2015-08-24,5.8196868896484375
2015-08-25,5.826603412628174
2015-08-26,6.116204738616943
2015-08-27,6.320221424102783
2015-08-28,6.30379581451416
2015-08-31,6.290828227996826
2015-09-01,6.013329982757568
2015-09-02,6.1464619636535645
2015-09-03,6.202652931213379
2015-09-04,6.055073261260986
2015-09-08,6.305088996887207
2015-09-09,6.127995491027832
2015-09-10,6.24171781539917
2015-09-11,6.2356414794921875
2015-09-14,6.2938032150268555
2015-09-15,6.425756931304932
2015-09-16,6.489996433258057
2015-09-17,6.305958271026611
2015-09-18,6.182687282562256
2015-09-21,5.909231185913086
2015-09-22,5.698281288146973
2015-09-23,5.52899694442749
2015-09-24,5.502954959869385
2015-09-25,5.476042747497559
2015-09-28,5.3623199462890625
2015-09-29,5.456945896148682
2015-09-30,5.67136812210083
2015-10-01,5.594105243682861
2015-10-02,5.701751708984375
2015-10-05,5.67918062210083
2015-10-06,5.664422988891602
2015-10-07,5.778146266937256
2015-10-08,5.843254089355469
2015-10-09,5.7703328132629395
2015-10-12,5.7712016105651855
2015-10-13,5.610599517822266
2015-10-14,5.841517448425293
2015-10-15,5.856276512145996
2015-10-16,5.927460670471191
2015-10-19,5.8719024658203125
2015-10-20,6.079380035400391
2015-10-21,6.14535665512085
2015-10-22,6.303353309631348
2015-10-23,6.473502159118652
2015-10-26,6.516907691955566
2015-10-27,6.519513130187988
2015-10-28,6.575071334838867
2015-10-29,6.583752632141113
2015-10-30,6.648860931396484
2015-11-02,6.649730205535889
2015-11-03,6.627155780792236
2015-11-04,6.685322284698486
2015-11-05,6.690530776977539
2015-11-06,6.675773620605469
2015-11-09,6.684454917907715
2015-11-10,6.6341047286987305
2015-11-11,6.668828964233398
2015-11-12,6.549026966094971
2015-11-13,6.560314655303955
2015-11-16,6.720045566558838
2015-11-17,6.750430107116699
2015-11-18,6.808591842651367
2015-11-19,6.7643208503723145
2015-11-20,6.804253578186035
2015-11-23,6.683587551116943
2015-11-24,6.709629058837891
2015-11-25,6.708760738372803
2015-11-27,6.739145278930664
2015-11-30,6.7886271476745605
2015-12-01,6.909294605255127
2015-12-02,6.827691555023193
2015-12-03,6.635839939117432
2015-12-04,6.7434844970703125
2015-12-07,6.787931442260742
2015-12-08,7.0066704750061035
2015-12-09,6.825404644012451
2015-12-10,6.974426746368408
2015-12-11,6.875077724456787
2015-12-14,6.759171962738037
2015-12-15,6.965712547302246
2015-12-16,6.9935994148254395
2015-12-17,6.858520984649658
2015-12-18,6.713855266571045
2015-12-21,6.86287784576416
2015-12-22,6.988369464874268
2015-12-23,7.008414268493652
2015-12-24,7.005799770355225
2015-12-28,6.974426746368408
2015-12-29,7.037172794342041
2015-12-30,6.986627578735352
2015-12-31,6.921267032623291
2016-01-04,6.773987293243408
2016-01-05,6.81058931350708
2016-01-06,6.410582065582275
2016-01-07,6.2493577003479
2016-01-08,6.142167091369629
2016-01-11,6.183125972747803
2016-01-12,6.225828170776367
2016-01-13,6.02016019821167
2016-01-14,6.270272731781006
2016-01-15,5.922553062438965
2016-01-19,5.878981590270996
2016-01-20,6.062862873077393
2016-01-21,5.936497688293457
2016-01-22,5.98878812789917
2016-01-25,5.926039218902588
2016-01-26,5.990530014038086
2016-01-27,5.882467269897461
2016-01-28,6.052403926849365
2016-01-29,6.256329536437988
2016-02-01,6.328662872314453
2016-02-02,6.148265838623047
2016-02-03,6.223213195800781
2016-02-04,6.228442192077637
2016-02-05,6.010573387145996
2016-02-08,5.758716106414795
2016-02-09,5.715142726898193
2016-02-10,5.706428527832031
2016-02-11,5.5957512855529785
2016-02-12,5.756100654602051
2016-02-16,5.889438629150391
2016-02-17,6.034976005554199
2016-02-18,5.905995845794678
2016-02-19,6.080292701721191
2016-02-22,6.129964351654053
2016-02-23,6.033231258392334
2016-02-24,6.142167091369629
2016-02-25,6.312106609344482
2016-02-26,6.432368755340576
2016-02-29,6.3879218101501465
2016-03-01,6.585747241973877
2016-03-02,6.496855735778809
2016-03-03,6.524744510650635
2016-03-04,6.477684497833252
2016-03-07,6.566061019897461
2016-03-08,6.417308807373047
2016-03-09,6.458436012268066
2016-03-10,6.582686424255371
2016-03-11,6.664936065673828
2016-03-14,6.730562210083008
2016-03-15,6.751562118530273
2016-03-16,6.808437824249268
2016-03-17,6.9353156089782715
2016-03-18,6.949313163757324
2016-03-21,6.979064464569092
2016-03-22,7.015814781188965
2016-03-23,6.944064140319824
2016-03-24,6.90206241607666
2016-03-28,6.9239373207092285
2016-03-29,7.1698174476623535
2016-03-30,7.191691875457764
2016-03-31,7.227567672729492
2016-04-01,7.256442546844482
2016-04-04,7.2415666580200195
2016-04-05,7.147939682006836
2016-04-06,7.229316711425781
2016-04-07,7.106815814971924
2016-04-08,7.098067283630371
2016-04-11,7.120815277099609
2016-04-12,7.122567176818848
2016-04-13,7.245942115783691
2016-04-14,7.140942096710205
2016-04-15,7.143565654754639
2016-04-18,7.18031644821167
2016-04-19,7.242443084716797
2016-04-20,7.233691215515137
2016-04-21,7.071814060211182
2016-04-22,7.056941032409668
2016-04-25,7.019314765930176
2016-04-26,7.021939754486084
2016-04-27,7.084941864013672
2016-04-28,6.839062213897705
2016-04-29,6.685062885284424
2016-05-02,6.701687812805176
2016-05-03,6.626436710357666
2016-05-04,6.5538105964660645
2016-05-05,6.5669355392456055
2016-05-06,6.557310581207275
2016-05-09,6.531060218811035
2016-05-10,6.645687103271484
2016-05-11,6.615935325622559
2016-05-12,6.5538105964660645
2016-05-13,6.504809856414795
2016-05-16,6.427809715270996
2016-05-17,6.39980936050415
2016-05-18,6.472433567047119
2016-05-19,6.415559768676758
2016-05-20,6.709561824798584
2016-05-23,6.721811771392822
2016-05-24,6.936189651489258
2016-05-25,7.054315567016602
2016-05-26,7.089315414428711
2016-05-27,7.259941577911377
2016-05-31,7.245942115783691
2016-06-01,7.27394437789917
2016-06-02,7.317692279815674
2016-06-03,7.271319389343262
2016-06-06,7.229165077209473
2016-06-07,7.286246299743652
2016-06-08,7.323128700256348
2016-06-09,7.3442063331604
2016-06-10,7.233556747436523
2016-06-13,7.199306011199951
2016-06-14,7.198426723480225
2016-06-15,7.243215084075928
2016-06-16,7.259899139404297
2016-06-17,7.279221057891846
2016-06-20,7.401284694671631
2016-06-21,7.434659004211426
2016-06-22,7.521599769592285
2016-06-23,7.655959129333496
2016-06-24,7.225651741027832
2016-06-27,7.021914482116699
2016-06-28,7.17208194732666
2016-06-29,7.2186279296875
2016-06-30,7.381969451904297
2016-07-01,7.287125110626221
2016-07-05,7.191404342651367
2016-07-06,7.197550296783447
2016-07-07,7.204576015472412
2016-07-08,7.453979015350342
2016-07-11,7.581315994262695
2016-07-12,7.749043941497803
2016-07-13,7.782418727874756
2016-07-14,7.717433452606201
2016-07-15,7.77626895904541
2016-07-18,7.8447675704956055
2016-07-19,7.859694957733154
2016-07-20,8.009865760803223
2016-07-21,7.843888759613037
2016-07-22,7.9079976081848145
2016-07-25,7.959810733795166
2016-07-26,8.044114112854004
2016-07-27,8.075729370117188
2016-07-28,8.17408561706543
2016-07-29,7.883408069610596
2016-08-01,7.972982406616211
2016-08-02,7.879895210266113
2016-08-03,7.972982406616211
2016-08-04,8.073095321655273
2016-08-05,8.189013481140137
2016-08-08,8.14246940612793
2016-08-09,8.192526817321777
2016-08-10,7.8254475593566895
2016-08-11,7.8061299324035645
2016-08-12,7.831596374511719
2016-08-15,7.968591213226318
2016-08-16,7.891313076019287
2016-08-17,7.9220476150512695
2016-08-18,7.985278606414795
2016-08-19,8.183746337890625
2016-08-22,8.184622764587402
2016-08-23,8.244339942932129
2016-08-24,8.139836311340332
2016-08-25,8.205705642700195
2016-08-26,8.238195419311523
2016-08-29,8.284734725952148
2016-08-30,8.165303230285645
2016-08-31,8.195158004760742
2016-09-01,8.310201644897461
2016-09-02,8.286490440368652
2016-09-06,8.228532791137695
2016-09-07,8.258390426635742
2016-09-08,8.21711540222168
2016-09-09,8.007229804992676
2016-09-12,8.217808723449707
2016-09-13,8.065382957458496
2016-09-14,8.068024635314941
2016-09-15,8.225735664367676
2016-09-16,8.190494537353516
2016-09-19,8.11912727355957
2016-09-20,8.10414981842041
2016-09-21,8.219571113586426
2016-09-22,8.166707038879395
2016-09-23,8.086528778076172
2016-09-26,8.053930282592773
2016-09-27,8.150847434997559
2016-09-28,8.188733100891113
2016-09-29,8.214282989501953
2016-09-30,8.344681739807129
2016-10-03,8.334108352661133
2016-10-04,8.355254173278809
2016-10-05,8.473320960998535
2016-10-06,8.82751750946045
2016-10-07,8.841609954833984
2016-10-10,9.000204086303711
2016-10-11,8.774651527404785
2016-10-12,8.694472312927246
2016-10-13,8.61076831817627
2016-10-14,8.653940200805664
2016-10-17,8.639845848083496
2016-10-18,8.76407527923584
2016-10-19,8.786102294921875
2016-10-20,8.54116439819336
2016-10-21,8.60019588470459
2016-10-24,8.720901489257812
2016-10-25,8.641606330871582
2016-10-26,8.623104095458984
2016-10-27,8.520020484924316
2016-10-28,8.476845741271973
2016-10-31,8.534114837646484
2016-11-01,8.462747573852539
2016-11-02,8.445125579833984
2016-11-03,8.39138126373291
2016-11-04,8.370233535766602
2016-11-07,8.679490089416504
2016-11-08,8.733238220214844
2016-11-09,8.63543701171875
2016-11-10,8.45569896697998
2016-11-11,8.589620590209961
2016-11-14,8.679490089416504
2016-11-15,8.909453392028809
2016-11-16,8.920029640197754
2016-11-17,9.145583152770996
2016-11-18,9.225759506225586
2016-11-21,9.360564231872559
2016-11-22,9.401973724365234
2016-11-23,9.423121452331543
2016-11-25,9.475105285644531
2016-11-28,9.40726375579834
2016-11-29,9.47774887084961
2016-11-30,9.341181755065918
2016-12-01,8.68565845489502
2016-12-02,8.853944778442383
2016-12-05,9.022233009338379
2016-12-06,9.079503059387207
2016-12-07,9.387884140014648
2016-12-08,9.440744400024414
2016-12-09,9.171133041381836
2016-12-12,9.170248031616211
2016-12-13,9.20830249786377
2016-12-14,9.241926193237305
2016-12-15,9.39058780670166
2016-12-16,9.24281120300293
2016-12-19,9.467576026916504
2016-12-20,9.45518970489502
2016-12-21,9.422444343566895
2016-12-22,9.529519081115723
2016-12-23,9.562262535095215
2016-12-27,9.648096084594727
2016-12-28,9.518899917602539
2016-12-29,9.481734275817871
2016-12-30,9.356077194213867
2017-01-03,9.491470336914062
2017-01-04,9.496779441833496
2017-01-05,9.475542068481445
2017-01-06,9.521557807922363
2017-01-09,9.633052825927734
2017-01-10,9.598541259765625
2017-01-11,9.64455795288086
2017-01-12,9.571996688842773
2017-01-13,9.781717300415039
2017-01-17,9.654290199279785
2017-01-18,9.843660354614258
2017-01-19,9.80826187133789
2017-01-20,9.941884994506836
2017-01-23,9.97905158996582
2017-01-24,10.144529342651367
2017-01-25,10.34628677368164
2017-01-26,10.117094039916992
2017-01-27,10.463094711303711
2017-01-30,10.264873504638672
2017-01-31,10.163993835449219
2017-02-01,10.418845176696777
2017-02-02,10.373720169067383
2017-02-03,10.410883903503418
2017-02-06,10.367523193359375
2017-02-07,10.353364944458008
2017-02-08,10.253366470336914
2017-02-09,10.264873504638672
2017-02-10,10.263991355895996
2017-02-13,10.287882804870605
2017-02-14,10.232135772705078
2017-02-15,10.28523063659668
2017-02-16,10.138334274291992
2017-02-17,10.167533874511719
2017-02-21,10.42592716217041
2017-02-22,10.493179321289062
2017-02-23,10.417962074279785
2017-02-24,10.511758804321289
2017-02-27,10.556007385253906
2017-02-28,10.489639282226562
2017-03-01,10.58963394165039
2017-03-02,10.48432731628418
2017-03-03,10.496719360351562
2017-03-06,10.513596534729004
2017-03-07,10.430988311767578
2017-03-08,10.457635879516602
2017-03-09,10.441642761230469
2017-03-10,10.712569236755371
2017-03-13,10.872459411621094
2017-03-14,10.868012428283691
2017-03-15,11.029683113098145
2017-03-16,11.189573287963867
2017-03-17,11.23487377166748
2017-03-20,11.268628120422363
2017-03-21,11.038564682006836
2017-03-22,11.138937950134277
2017-03-23,11.134498596191406
2017-03-24,11.322811126708984
2017-03-27,11.352123260498047
2017-03-28,11.347681999206543
2017-03-29,11.359231948852539
2017-03-30,11.4320707321167
2017-03-31,11.401867866516113
2017-04-03,11.407196998596191
2017-04-04,11.448945999145508
2017-04-05,11.349462509155273
2017-04-06,11.446283340454102
2017-04-07,11.485367774963379
2017-04-10,11.440950393676758
2017-04-11,11.301491737365723
2017-04-12,11.20644760131836
