Date,LKQ
2013-09-17,29.225324630737305
2013-09-18,29.243642807006836
2013-09-19,29.435911178588867
2013-09-20,29.225324630737305
2013-09-23,29.17955207824707
2013-09-24,28.941495895385742
2013-09-25,28.694292068481445
2013-09-26,29.00558853149414
2013-09-27,28.895719528198242
2013-09-30,29.17955207824707
2013-10-01,30.79096794128418
2013-10-02,30.150062561035156
2013-10-03,29.838762283325195
2013-10-04,29.85707664489746
2013-10-07,29.271108627319336
2013-10-08,28.41046142578125
2013-10-09,28.227344512939453
2013-10-10,29.36266326904297
2013-10-11,29.5640926361084
2013-10-14,29.5
2013-10-15,29.142925262451172
2013-10-16,29.591564178466797
2013-10-17,29.243642807006836
2013-10-18,30.38811492919922
2013-10-21,30.38811492919922
2013-10-22,30.41558074951172
2013-10-23,30.131746292114258
2013-10-24,30.049346923828125
2013-10-25,30.424739837646484
2013-10-28,30.534603118896484
2013-10-29,30.41558074951172
2013-10-30,30.214149475097656
2013-10-31,30.241621017456055
2013-11-01,29.628183364868164
2013-11-04,29.829612731933594
2013-11-05,29.3168888092041
2013-11-06,29.197860717773438
2013-11-07,28.245656967163086
2013-11-08,28.556955337524414
2013-11-11,28.57526397705078
2013-11-12,28.456241607666016
2013-11-13,29.3351993560791
2013-11-14,29.5183162689209
2013-11-15,29.765514373779297
2013-11-18,30.031038284301758
2013-11-19,29.701431274414062
2013-11-20,29.60987663269043
2013-11-21,30.223312377929688
2013-11-22,30.26909065246582
2013-11-25,29.710586547851562
2013-11-26,30.232467651367188
2013-11-27,30.37895965576172
2013-11-29,30.351490020751953
2013-12-02,30.40642547607422
2013-12-03,30.250778198242188
2013-12-04,29.75636863708496
2013-12-05,29.5274715423584
2013-12-06,30.781810760498047
2013-12-09,30.818429946899414
2013-12-10,30.946619033813477
2013-12-11,30.45220184326172
2013-12-12,30.433895111083984
2013-12-13,31.001564025878906
2013-12-16,30.351490020751953
2013-12-17,29.948637008666992
2013-12-18,30.250778198242188
2013-12-19,29.765514373779297
2013-12-20,30.021883010864258
2013-12-23,30.38811492919922
2013-12-24,30.543758392333984
2013-12-26,30.177532196044922
2013-12-27,29.86623191833496
2013-12-30,29.719741821289062
2013-12-31,30.122600555419922
2014-01-02,29.664804458618164
2014-01-03,29.536623001098633
2014-01-06,28.987276077270508
2014-01-07,29.28941535949707
2014-01-08,29.5640926361084
2014-01-09,29.3351993560791
2014-01-10,29.783836364746094
2014-01-13,29.536623001098633
2014-01-14,29.5640926361084
2014-01-15,26.972999572753906
2014-01-16,26.81734848022461
2014-01-17,25.572158813476562
2014-01-21,23.750158309936523
2014-01-22,24.45515251159668
2014-01-23,24.30866050720215
2014-01-24,23.95158576965332
2014-01-27,24.024829864501953
2014-01-28,24.372753143310547
2014-01-29,24.281187057495117
2014-01-30,25.013656616210938
2014-01-31,24.784761428833008
2014-02-03,24.38190460205078
2014-02-04,24.226259231567383
2014-02-05,23.969900131225586
2014-02-06,24.693204879760742
2014-02-07,25.718652725219727
2014-02-10,25.041122436523438
2014-02-11,25.1601505279541
2014-02-12,25.297487258911133
2014-02-13,26.094045639038086
2014-02-14,26.40534019470215
2014-02-18,26.478586196899414
2014-02-19,26.53352165222168
2014-02-20,26.634239196777344
2014-02-21,27.02793312072754
2014-02-24,27.01877784729004
2014-02-25,26.60676383972168
2014-02-26,26.615921020507812
2014-02-27,24.684049606323242
2014-02-28,25.535537719726562
2014-03-03,25.443979263305664
2014-03-04,26.094045639038086
2014-03-05,26.02995491027832
2014-03-06,25.2425537109375
2014-03-07,25.480602264404297
2014-03-10,25.233396530151367
2014-03-11,24.949567794799805
2014-03-12,24.940414428710938
2014-03-13,24.684049606323242
2014-03-14,24.061452865600586
2014-03-17,23.814250946044922
2014-03-18,23.56703758239746
2014-03-19,24.088918685913086
2014-03-20,23.631128311157227
2014-03-21,23.56703758239746
2014-03-24,23.145877838134766
2014-03-25,23.100093841552734
2014-03-26,22.67892837524414
2014-03-27,23.0085391998291
2014-03-28,23.704376220703125
2014-03-31,24.125545501708984
2014-04-01,24.867164611816406
2014-04-02,24.775602340698242
2014-04-03,25.617942810058594
2014-04-04,25.1601505279541
2014-04-07,24.949567794799805
2014-04-08,25.334110260009766
2014-04-09,25.48975944519043
2014-04-10,24.84885025024414
2014-04-11,25.10521697998047
2014-04-14,24.418529510498047
2014-04-15,25.123523712158203
2014-04-16,24.528400421142578
2014-04-17,25.068592071533203
2014-04-21,25.1326847076416
2014-04-22,24.867164611816406
2014-04-23,24.803071975708008
2014-04-24,25.059436798095703
2014-04-25,24.40022087097168
2014-04-28,24.92209815979004
2014-04-29,27.055400848388672
2014-04-30,26.66170310974121
2014-05-01,26.66170310974121
2014-05-02,26.78988265991211
2014-05-05,26.78988265991211
2014-05-06,26.011638641357422
2014-05-07,26.50605583190918
2014-05-08,26.48774528503418
2014-05-09,26.35040283203125
2014-05-12,26.872283935546875
2014-05-13,26.872283935546875
2014-05-14,26.103195190429688
2014-05-15,25.965862274169922
2014-05-16,25.993328094482422
2014-05-19,25.984174728393555
2014-05-20,25.562999725341797
2014-05-21,25.700340270996094
2014-05-22,25.764432907104492
2014-05-23,25.755271911621094
2014-05-27,26.240537643432617
2014-05-28,25.901769638061523
2014-05-29,25.67287254333496
2014-05-30,25.3981990814209
2014-06-02,25.63625144958496
2014-06-03,25.746126174926758
2014-06-04,25.617942810058594
2014-06-05,25.535537719726562
2014-06-06,25.764432907104492
2014-06-09,25.828521728515625
2014-06-10,24.940414428710938
2014-06-11,24.601648330688477
2014-06-12,24.116392135620117
2014-06-13,23.805095672607422
2014-06-16,23.493793487548828
2014-06-17,23.576196670532227
2014-06-18,24.528400421142578
2014-06-19,24.244571685791016
2014-06-20,24.281187057495117
2014-06-23,23.841718673706055
2014-06-24,23.658599853515625
2014-06-25,24.162168502807617
2014-06-26,24.09807777404785
2014-06-27,24.40022087097168
2014-06-30,24.436843872070312
2014-07-01,24.738985061645508
2014-07-02,24.47346305847168
2014-07-03,24.775602340698242
2014-07-07,24.821386337280273
2014-07-08,24.253725051879883
2014-07-09,24.748138427734375
2014-07-10,24.32697296142578
2014-07-11,24.354442596435547
2014-07-14,24.47346305847168
2014-07-15,24.372753143310547
2014-07-16,24.03398895263672
2014-07-17,23.56703758239746
2014-07-18,23.695219039916992
2014-07-21,23.585351943969727
2014-07-22,23.39307975769043
2014-07-23,23.56703758239746
2014-07-24,23.539573669433594
2014-07-25,23.20996856689453
2014-07-28,23.328989028930664
2014-07-29,23.264896392822266
2014-07-30,23.191654205322266
2014-07-31,23.95158576965332
2014-08-01,23.411392211914062
2014-08-04,24.226259231567383
2014-08-05,23.942428588867188
2014-08-06,23.905805587768555
2014-08-07,23.786781311035156
2014-08-08,24.30866050720215
2014-08-11,24.354442596435547
2014-08-12,24.09807777404785
2014-08-13,23.969900131225586
2014-08-14,24.226259231567383
2014-08-15,24.272035598754883
2014-08-18,24.93125343322754
2014-08-19,24.821386337280273
2014-08-20,25.013656616210938
2014-08-21,24.912940979003906
2014-08-22,24.99534034729004
2014-08-25,25.682029724121094
2014-08-26,25.544692993164062
2014-08-27,25.407358169555664
2014-08-28,25.42567253112793
2014-08-29,26.002483367919922
2014-09-02,26.50605583190918
2014-09-03,26.368715286254883
2014-09-04,26.32293701171875
2014-09-05,26.21306610107422
2014-09-08,26.03911018371582
2014-09-09,25.86514663696289
2014-09-10,25.608783721923828
2014-09-11,25.819368362426758
2014-09-12,25.590473175048828
2014-09-15,25.608783721923828
2014-09-16,25.691184997558594
2014-09-17,25.453140258789062
2014-09-18,25.1693058013916
2014-09-19,25.022811889648438
2014-09-22,24.54671287536621
2014-09-23,24.19879150390625
2014-09-24,24.38190460205078
2014-09-25,24.043140411376953
2014-09-26,24.32697296142578
2014-09-29,24.34528160095215
2014-09-30,24.34528160095215
2014-10-01,24.38190460205078
2014-10-02,24.784761428833008
2014-10-03,25.068592071533203
2014-10-06,24.81222915649414
2014-10-07,24.162168502807617
2014-10-08,24.409372329711914
2014-10-09,23.896648406982422
2014-10-10,23.530418395996094
2014-10-13,23.0085391998291
2014-10-14,23.77762794494629
2014-10-15,23.676912307739258
2014-10-16,24.07061004638672
2014-10-17,24.03398895263672
2014-10-20,24.244571685791016
2014-10-21,24.702362060546875
2014-10-22,24.574176788330078
2014-10-23,24.858007431030273
2014-10-24,24.93125343322754
2014-10-27,24.977035522460938
2014-10-28,25.480602264404297
2014-10-29,25.306640625
2014-10-30,24.59249496459961
2014-10-31,26.15813446044922
2014-11-03,26.359561920166016
2014-11-04,25.801057815551758
2014-11-05,26.33209228515625
2014-11-06,26.496896743774414
2014-11-07,26.66170310974121
2014-11-10,26.76241683959961
2014-11-11,26.66170310974121
2014-11-12,26.780729293823242
2014-11-13,26.615921020507812
2014-11-14,26.53352165222168
2014-11-17,26.34124755859375
2014-11-18,26.515209197998047
2014-11-19,26.295469284057617
2014-11-20,26.387027740478516
2014-11-21,26.359561920166016
2014-11-24,26.551830291748047
2014-11-25,26.32293701171875
2014-11-26,26.432811737060547
2014-11-28,26.597610473632812
2014-12-01,26.304624557495117
2014-12-02,26.42365264892578
2014-12-03,27.064558029174805
2014-12-04,26.53352165222168
2014-12-05,26.780729293823242
2014-12-08,26.515209197998047
2014-12-09,26.945531845092773
2014-12-10,26.451114654541016
2014-12-11,26.148975372314453
2014-12-12,25.462291717529297
2014-12-15,25.187618255615234
2014-12-16,24.647422790527344
2014-12-17,25.0869083404541
2014-12-18,25.187618255615234
2014-12-19,25.279176712036133
2014-12-22,25.3615779876709
2014-12-23,25.590473175048828
2014-12-24,25.572158813476562
2014-12-26,25.73696517944336
2014-12-29,25.83768081665039
2014-12-30,25.855993270874023
2014-12-31,25.746126174926758
2015-01-02,25.43482208251953
2015-01-05,25.123523712158203
2015-01-06,24.674894332885742
2015-01-07,25.022811889648438
2015-01-08,25.288331985473633
2015-01-09,25.07775115966797
2015-01-12,24.62911605834961
2015-01-13,24.38190460205078
2015-01-14,23.997364044189453
2015-01-15,23.145877838134766
2015-01-16,23.46632957458496
2015-01-20,23.484638214111328
2015-01-21,24.07061004638672
2015-01-22,24.619953155517578
2015-01-23,24.702362060546875
2015-01-26,24.977035522460938
2015-01-27,24.574176788330078
2015-01-28,23.740999221801758
2015-01-29,23.997364044189453
2015-01-30,23.631128311157227
2015-02-02,24.07061004638672
2015-02-03,24.583337783813477
2015-02-04,24.33612823486328
2015-02-05,24.418529510498047
2015-02-06,24.738985061645508
2015-02-09,24.766450881958008
2015-02-10,25.041122436523438
2015-02-11,24.858007431030273
2015-02-12,24.830543518066406
2015-02-13,24.92209815979004
2015-02-17,25.1143741607666
2015-02-18,24.949567794799805
2015-02-19,25.004501342773438
2015-02-20,25.068592071533203
2015-02-23,24.940414428710938
2015-02-24,25.050281524658203
2015-02-25,25.49891471862793
2015-02-26,22.688081741333008
2015-02-27,22.50497055053711
2015-03-02,22.72470474243164
2015-03-03,22.825420379638672
2015-03-04,22.00139617919922
2015-03-05,22.111270904541016
2015-03-06,21.81828498840332
2015-03-09,21.955617904663086
2015-03-10,21.809123992919922
2015-03-11,22.111270904541016
2015-03-12,22.40425682067871
2015-03-13,22.358476638793945
2015-03-16,22.614837646484375
2015-03-17,22.54159164428711
2015-03-18,22.257761001586914
2015-03-19,22.18451499938965
2015-03-20,22.36762809753418
2015-03-23,22.266916275024414
2015-03-24,22.14788818359375
2015-03-25,21.644323348999023
2015-03-26,22.092952728271484
2015-03-27,22.67892837524414
2015-03-30,22.88035011291504
2015-03-31,23.402236938476562
2015-04-01,23.2557430267334
2015-04-02,23.42054557800293
2015-04-06,23.667753219604492
2015-04-07,23.502944946289062
2015-04-08,23.759315490722656
2015-04-09,23.649442672729492
2015-04-10,23.667753219604492
2015-04-13,23.411392211914062
2015-04-14,23.347299575805664
2015-04-15,23.429702758789062
2015-04-16,23.45717430114746
2015-04-17,23.090940475463867
2015-04-20,23.338146209716797
2015-04-21,23.31067657470703
2015-04-22,23.365610122680664
2015-04-23,23.42054557800293
2015-04-24,23.42054557800293
2015-04-27,23.118406295776367
2015-04-28,22.898672103881836
2015-04-29,23.127559661865234
2015-04-30,24.784761428833008
2015-05-01,25.462291717529297
2015-05-04,25.48975944519043
2015-05-05,25.3249568939209
2015-05-06,25.215087890625
2015-05-07,25.297487258911133
2015-05-08,25.187618255615234
2015-05-11,25.2425537109375
2015-05-12,25.41651153564453
2015-05-13,25.49891471862793
2015-05-14,25.471446990966797
2015-05-15,25.691184997558594
2015-05-18,26.020795822143555
2015-05-19,26.11235237121582
2015-05-20,26.26799964904785
2015-05-21,26.295469284057617
2015-05-22,26.32293701171875
2015-05-26,25.947551727294922
2015-05-27,26.42365264892578
2015-05-28,26.377872467041016
2015-05-29,26.15813446044922
2015-06-01,26.377872467041016
2015-06-02,26.41449737548828
2015-06-03,26.771570205688477
2015-06-04,26.57015037536621
2015-06-05,27.01877784729004
2015-06-08,26.588459014892578
2015-06-09,26.66170310974121
2015-06-10,26.81734848022461
2015-06-11,26.936376571655273
2015-06-12,26.918066024780273
2015-06-15,26.81734848022461
2015-06-16,26.81734848022461
2015-06-17,26.872283935546875
2015-06-18,27.082866668701172
2015-06-19,27.18358612060547
2015-06-22,27.265987396240234
2015-06-23,27.4948787689209
2015-06-24,27.4948787689209
2015-06-25,27.769554138183594
2015-06-26,28.190719604492188
2015-06-29,27.659683227539062
2015-06-30,27.696308135986328
2015-07-01,28.016761779785156
2015-07-02,27.842802047729492
2015-07-06,27.696308135986328
2015-07-07,28.016761779785156
2015-07-08,27.797019958496094
2015-07-09,27.54066276550293
2015-07-10,27.769554138183594
2015-07-13,28.163251876831055
2015-07-14,28.30974769592285
2015-07-15,28.428773880004883
2015-07-16,28.53864097595215
2015-07-17,28.49286460876465
2015-07-20,28.62104606628418
2015-07-21,28.57526397705078
2015-07-22,28.556955337524414
2015-07-23,28.74922752380371
2015-07-24,28.291433334350586
2015-07-27,28.13578987121582
2015-07-28,28.26396942138672
2015-07-29,28.72176170349121
2015-07-30,28.694292068481445
2015-07-31,28.804157257080078
2015-08-03,28.712600708007812
2015-08-04,29.042211532592773
2015-08-05,29.069679260253906
2015-08-06,28.831626892089844
2015-08-07,28.758380889892578
2015-08-10,28.968965530395508
2015-08-11,28.795007705688477
2015-08-12,28.48370933532715
2015-08-13,28.712600708007812
2015-08-14,28.86825180053711
2015-08-17,28.78584861755371
2015-08-18,28.566110610961914
2015-08-19,28.23650360107422
2015-08-20,27.851957321166992
2015-08-21,26.982152938842773
2015-08-24,26.26799964904785
2015-08-25,26.075727462768555
2015-08-26,26.615921020507812
2015-08-27,27.330078125
2015-08-28,27.403322219848633
2015-08-31,27.458255767822266
2015-09-01,26.963842391967773
2015-09-02,27.57728385925293
2015-09-03,27.806177139282227
2015-09-04,27.2934513092041
2015-09-08,27.916048049926758
2015-09-09,27.696308135986328
2015-09-10,27.787870407104492
2015-09-11,27.75124168395996
2015-09-14,27.797019958496094
2015-09-15,27.925203323364258
2015-09-16,28.080854415893555
2015-09-17,28.07169532775879
2015-09-18,27.412477493286133
2015-09-21,28.007604598999023
2015-09-22,27.320920944213867
2015-09-23,27.00046730041504
2015-09-24,26.70747947692871
2015-09-25,26.67085838317871
2015-09-28,25.874303817749023
2015-09-29,25.58131980895996
2015-09-30,25.965862274169922
2015-10-01,26.03911018371582
2015-10-02,26.20391082763672
2015-10-05,26.62508201599121
2015-10-06,26.50605583190918
2015-10-07,26.39618492126465
2015-10-08,26.451114654541016
2015-10-09,26.148975372314453
2015-10-12,26.057416915893555
2015-10-13,25.83768081665039
2015-10-14,25.443979263305664
2015-10-15,25.700340270996094
2015-10-16,25.453140258789062
2015-10-19,25.599628448486328
2015-10-20,25.49891471862793
2015-10-21,25.297487258911133
2015-10-22,25.727811813354492
2015-10-23,25.89261817932129
2015-10-26,26.139822006225586
2015-10-27,25.810216903686523
2015-10-28,26.982152938842773
2015-10-29,27.412477493286133
2015-10-30,27.110336303710938
2015-11-02,27.339237213134766
2015-11-03,27.412477493286133
2015-11-04,27.50403594970703
2015-11-05,27.549816131591797
2015-11-06,27.54066276550293
2015-11-09,27.568126678466797
2015-11-10,27.833648681640625
2015-11-11,27.650527954101562
2015-11-12,27.119495391845703
2015-11-13,26.368715286254883
2015-11-16,26.918066024780273
2015-11-17,27.01877784729004
2015-11-18,26.963842391967773
2015-11-19,26.99131202697754
2015-11-20,27.073715209960938
2015-11-23,27.275144577026367
2015-11-24,27.275144577026367
2015-11-25,27.2476749420166
2015-11-27,27.53150177001953
2015-11-30,27.00046730041504
2015-12-01,27.1927433013916
2015-12-02,26.62508201599121
2015-12-03,26.148975372314453
2015-12-04,26.579299926757812
2015-12-07,26.67085838317871
2015-12-08,26.881441116333008
2015-12-09,26.24968910217285
2015-12-10,26.23137855529785
2015-12-11,25.764432907104492
2015-12-14,26.04826545715332
2015-12-15,26.130666732788086
2015-12-16,26.304624557495117
2015-12-17,25.627094268798828
2015-12-18,25.004501342773438
2015-12-21,25.041122436523438
2015-12-22,26.40534019470215
2015-12-23,26.972999572753906
2015-12-24,27.00046730041504
2015-12-28,27.18358612060547
2015-12-29,27.4948787689209
2015-12-30,27.2476749420166
2015-12-31,27.128650665283203
2016-01-04,26.40534019470215
2016-01-05,26.20391082763672
2016-01-06,26.011638641357422
2016-01-07,25.810216903686523
2016-01-08,24.821386337280273
2016-01-11,24.47346305847168
2016-01-12,24.738985061645508
2016-01-13,23.2374324798584
2016-01-14,23.640283584594727
2016-01-15,23.768465042114258
2016-01-19,23.56703758239746
2016-01-20,23.86002540588379
2016-01-21,24.116392135620117
2016-01-22,24.510089874267578
2016-01-25,23.86002540588379
2016-01-26,24.528400421142578
2016-01-27,23.942428588867188
2016-01-28,24.226259231567383
2016-01-29,25.0869083404541
2016-02-01,25.031970977783203
2016-02-02,24.519245147705078
2016-02-03,24.31781578063965
2016-02-04,24.171321868896484
2016-02-05,23.090940475463867
2016-02-08,22.816265106201172
2016-02-09,22.14788818359375
2016-02-10,22.468347549438477
2016-02-11,22.349319458007812
2016-02-12,22.916976928710938
2016-02-16,23.502944946289062
2016-02-17,23.823400497436523
2016-02-18,23.750158309936523
2016-02-19,24.088918685913086
2016-02-22,23.805095672607422
2016-02-23,23.960739135742188
2016-02-24,23.750158309936523
2016-02-25,25.407358169555664
2016-02-26,25.782743453979492
2016-02-29,25.270023345947266
2016-03-01,26.130666732788086
2016-03-02,26.515209197998047
2016-03-03,26.927221298217773
2016-03-04,27.4948787689209
2016-03-07,27.870267868041992
2016-03-08,27.842802047729492
2016-03-09,27.851957321166992
2016-03-10,27.925203323364258
2016-03-11,28.520328521728516
2016-03-14,28.227344512939453
2016-03-15,27.916048049926758
2016-03-16,28.209035873413086
2016-03-17,28.33721351623535
2016-03-18,28.227344512939453
2016-03-21,28.26396942138672
2016-03-22,28.209035873413086
2016-03-23,27.659683227539062
2016-03-24,27.57728385925293
2016-03-28,28.025922775268555
2016-03-29,28.291433334350586
2016-03-30,28.49286460876465
2016-03-31,29.234485626220703
2016-04-01,29.445068359375
2016-04-04,29.5640926361084
2016-04-05,28.84078598022461
2016-04-06,28.968965530395508
2016-04-07,28.72176170349121
2016-04-08,28.968965530395508
2016-04-11,28.712600708007812
2016-04-12,29.5640926361084
2016-04-13,30.39727210998535
2016-04-14,30.278244018554688
2016-04-15,30.39727210998535
2016-04-18,30.40642547607422
2016-04-19,30.534603118896484
2016-04-20,30.717727661132812
2016-04-21,30.68109893798828
2016-04-22,30.45220184326172
2016-04-25,30.287405014038086
2016-04-26,31.083955764770508
2016-04-27,31.27623176574707
2016-04-28,30.113439559936523
2016-04-29,29.344350814819336
2016-05-02,29.719741821289062
2016-05-03,29.75636863708496
2016-05-04,29.701431274414062
2016-05-05,29.60987663269043
2016-05-06,29.765514373779297
2016-05-09,29.85707664489746
2016-05-10,30.214149475097656
2016-05-11,29.82045555114746
2016-05-12,30.214149475097656
2016-05-13,29.5732479095459
2016-05-16,29.948637008666992
2016-05-17,29.46337890625
2016-05-18,29.28941535949707
2016-05-19,28.804157257080078
2016-05-20,28.76753807067871
2016-05-23,29.207015991210938
2016-05-24,29.536623001098633
2016-05-25,30.150062561035156
2016-05-26,29.97610855102539
2016-05-27,30.38811492919922
2016-05-31,30.278244018554688
2016-06-01,29.930320739746094
2016-06-02,30.296560287475586
2016-06-03,30.150062561035156
2016-06-06,29.75636863708496
2016-06-07,30.259933471679688
2016-06-08,30.40642547607422
2016-06-09,30.31487274169922
2016-06-10,29.5091609954834
2016-06-13,29.426755905151367
2016-06-14,29.408443450927734
2016-06-15,29.701431274414062
2016-06-16,29.774673461914062
2016-06-17,29.829612731933594
2016-06-20,30.113439559936523
2016-06-21,30.003568649291992
2016-06-22,30.067657470703125
2016-06-23,30.77265739440918
2016-06-24,28.41961669921875
2016-06-27,27.02793312072754
2016-06-28,27.851957321166992
2016-06-29,28.703447341918945
2016-06-30,29.02389907836914
2016-07-01,29.408443450927734
2016-07-05,28.923185348510742
2016-07-06,29.078832626342773
2016-07-07,29.271108627319336
2016-07-08,30.296560287475586
2016-07-11,30.827594757080078
2016-07-12,30.57123374938965
2016-07-13,30.36064910888672
2016-07-14,30.58038902282715
2016-07-15,30.287405014038086
2016-07-18,29.91201400756836
2016-07-19,29.783836364746094
2016-07-20,30.113439559936523
2016-07-21,30.195844650268555
2016-07-22,30.525453567504883
2016-07-25,30.781810760498047
2016-07-26,30.98324203491211
2016-07-27,31.257919311523438
2016-07-28,30.781810760498047
2016-07-29,31.486804962158203
2016-08-01,31.5692138671875
2016-08-02,31.587528228759766
2016-08-03,31.91713523864746
2016-08-04,31.74317741394043
2016-08-05,32.21928024291992
2016-08-08,31.97207260131836
2016-08-09,31.779796600341797
2016-08-10,31.999536514282227
2016-08-11,31.761491775512695
2016-08-12,31.724863052368164
2016-08-15,32.36576461791992
2016-08-16,32.20096206665039
2016-08-17,32.41155242919922
2016-08-18,32.46648025512695
2016-08-19,32.658748626708984
2016-08-22,32.594661712646484
2016-08-23,32.76862716674805
2016-08-24,32.85102844238281
2016-08-25,32.83271026611328
2016-08-26,32.677059173583984
2016-08-29,32.94258499145508
2016-08-30,33.17148208618164
2016-08-31,33.04330062866211
2016-09-01,32.558048248291016
2016-09-02,32.76862716674805
2016-09-06,32.99752426147461
2016-09-07,33.162322998046875
2016-09-08,32.71368408203125
2016-09-09,31.962919235229492
2016-09-12,32.439022064208984
2016-09-13,32.210113525390625
2016-09-14,32.439022064208984
2016-09-15,32.677059173583984
2016-09-16,32.46648025512695
2016-09-19,32.61297607421875
2016-09-20,32.31083679199219
2016-09-21,32.41155242919922
2016-09-22,32.72284698486328
2016-09-23,32.66791534423828
2016-09-26,32.31999206542969
2016-09-27,32.42070007324219
2016-09-28,32.52142333984375
2016-09-29,32.26506042480469
2016-09-30,32.46648025512695
2016-10-03,32.237586975097656
2016-10-04,31.303691864013672
2016-10-05,30.781810760498047
2016-10-06,30.433895111083984
2016-10-07,30.39727210998535
2016-10-10,30.717727661132812
2016-10-11,30.31487274169922
2016-10-12,30.49799156188965
2016-10-13,30.177532196044922
2016-10-14,30.067657470703125
2016-10-17,30.241621017456055
2016-10-18,30.150062561035156
2016-10-19,30.15921401977539
2016-10-20,30.195844650268555
2016-10-21,30.095129013061523
2016-10-24,30.259933471679688
2016-10-25,30.186689376831055
2016-10-26,30.45220184326172
2016-10-27,29.13376808166504
2016-10-28,29.408443450927734
2016-10-31,29.554935455322266
2016-11-01,29.271108627319336
2016-11-02,29.115455627441406
2016-11-03,28.556955337524414
2016-11-04,28.740066528320312
2016-11-07,29.10630226135254
2016-11-08,29.243642807006836
2016-11-09,29.3809814453125
2016-11-10,29.17955207824707
2016-11-11,29.481689453125
2016-11-14,29.774673461914062
2016-11-15,30.122600555419922
2016-11-16,30.250778198242188
2016-11-17,29.91201400756836
2016-11-18,29.5274715423584
2016-11-21,29.92116928100586
2016-11-22,30.41558074951172
2016-11-23,30.479673385620117
2016-11-25,30.61701011657715
2016-11-28,30.461366653442383
2016-11-29,30.223312377929688
2016-11-30,30.05850601196289
2016-12-01,29.838762283325195
2016-12-02,29.5183162689209
2016-12-05,29.91201400756836
2016-12-06,30.259933471679688
2016-12-07,30.763498306274414
2016-12-08,30.818429946899414
2016-12-09,31.395254135131836
2016-12-12,30.461366653442383
2016-12-13,30.543758392333984
2016-12-14,29.664804458618164
2016-12-15,29.82045555114746
2016-12-16,29.69227409362793
2016-12-19,29.28941535949707
2016-12-20,29.3168888092041
2016-12-21,29.6373348236084
2016-12-22,28.328062057495117
2016-12-23,28.318904876708984
2016-12-27,28.685134887695312
2016-12-28,28.27312469482422
2016-12-29,28.27312469482422
2016-12-30,28.062538146972656
2017-01-03,28.41046142578125
2017-01-04,28.60273551940918
2017-01-05,28.62104606628418
2017-01-06,28.996437072753906
2017-01-09,28.556955337524414
2017-01-10,28.62104606628418
2017-01-11,28.547794342041016
2017-01-12,28.968965530395508
2017-01-13,29.115455627441406
2017-01-17,28.932344436645508
2017-01-18,29.17955207824707
2017-01-19,28.822471618652344
2017-01-20,28.95064926147461
2017-01-23,28.987276077270508
2017-01-24,28.822471618652344
2017-01-25,28.941495895385742
2017-01-26,28.923185348510742
2017-01-27,28.813318252563477
2017-01-30,29.161237716674805
2017-01-31,29.216171264648438
2017-02-01,29.02389907836914
2017-02-02,29.060522079467773
2017-02-03,29.26194953918457
2017-02-06,28.822471618652344
2017-02-07,28.28227996826172
2017-02-08,28.053386688232422
2017-02-09,28.60273551940918
2017-02-10,28.566110610961914
2017-02-13,28.703447341918945
2017-02-14,28.987276077270508
2017-02-15,29.225324630737305
2017-02-16,29.280263900756836
2017-02-17,29.243642807006836
2017-02-21,30.05850601196289
2017-02-22,30.259933471679688
2017-02-23,28.914030075073242
2017-02-24,29.188709259033203
2017-02-27,28.923185348510742
2017-02-28,28.914030075073242
2017-03-01,29.536623001098633
2017-03-02,28.895719528198242
2017-03-03,29.033056259155273
2017-03-06,28.666824340820312
2017-03-07,28.28227996826172
2017-03-08,28.108322143554688
2017-03-09,27.870267868041992
2017-03-10,27.467411041259766
2017-03-13,27.677997589111328
2017-03-14,27.604745864868164
2017-03-15,27.632219314575195
2017-03-16,27.842802047729492
2017-03-17,27.75124168395996
2017-03-20,27.458255767822266
2017-03-21,27.146961212158203
2017-03-22,27.165271759033203
2017-03-23,27.04624366760254
2017-03-24,26.908912658691406
2017-03-27,26.908912658691406
2017-03-28,27.119495391845703
2017-03-29,27.146961212158203
2017-03-30,27.101184844970703
2017-03-31,26.799039840698242
2017-04-03,26.27716064453125
2017-04-04,25.956703186035156
2017-04-05,25.590473175048828
2017-04-06,25.73696517944336
2017-04-07,25.691184997558594
2017-04-10,25.920082092285156
2017-04-11,26.20391082763672
2017-04-12,25.764432907104492
2017-04-13,25.58131980895996
2017-04-17,25.709501266479492
2017-04-18,25.83768081665039
2017-04-19,26.084888458251953
2017-04-20,26.53352165222168
2017-04-21,26.560991287231445
2017-04-24,26.945531845092773
2017-04-25,27.25682830810547
2017-04-26,27.641372680664062
2017-04-27,28.556955337524414
2017-04-28,28.60273551940918
2017-05-01,28.78584861755371
2017-05-02,28.804157257080078
2017-05-03,28.566110610961914
2017-05-04,28.428773880004883
2017-05-05,28.859092712402344
2017-05-08,28.76753807067871
2017-05-09,28.758380889892578
2017-05-10,28.648513793945312
2017-05-11,28.41046142578125
2017-05-12,28.401308059692383
2017-05-15,28.53864097595215
2017-05-16,28.364681243896484
2017-05-17,28.13578987121582
2017-05-18,28.26396942138672
2017-05-19,28.428773880004883
2017-05-22,28.795007705688477
2017-05-23,28.63020133972168
2017-05-24,28.62104606628418
2017-05-25,28.849943161010742
2017-05-26,28.886558532714844
2017-05-30,28.703447341918945
2017-05-31,28.831626892089844
