Date,PWR
2013-09-18,27.06659507751465
2013-09-19,27.233430862426758
2013-09-20,26.860504150390625
2013-09-23,26.732921600341797
2013-09-24,27.145103454589844
2013-09-25,27.468963623046875
2013-09-26,27.68486785888672
2013-09-27,27.125476837158203
2013-09-30,26.997894287109375
2013-10-01,27.292312622070312
2013-10-02,27.39045524597168
2013-10-03,27.223621368408203
2013-10-04,27.282501220703125
2013-10-07,26.997894287109375
2013-10-08,26.546459197998047
2013-10-09,26.526832580566406
2013-10-10,27.164737701416016
2013-10-11,27.832077026367188
2013-10-14,27.841888427734375
2013-10-15,27.31194305419922
2013-10-16,27.557287216186523
2013-10-17,28.07741928100586
2013-10-18,28.21481704711914
2013-10-21,28.185375213623047
2013-10-22,28.73495101928711
2013-10-23,28.636812210083008
2013-10-24,28.676063537597656
2013-10-25,28.60736656188965
2013-10-28,28.676063537597656
2013-10-29,29.009737014770508
2013-10-30,29.215829849243164
2013-10-31,29.647632598876953
2013-11-01,30.020565032958984
2013-11-04,29.981306076049805
2013-11-05,29.706520080566406
2013-11-06,29.74577522277832
2013-11-07,29.313962936401367
2013-11-08,29.304153442382812
2013-11-11,29.284526824951172
2013-11-12,29.284526824951172
2013-11-13,29.40228843688965
2013-11-14,29.510242462158203
2013-11-15,29.46116828918457
2013-11-18,29.18638038635254
2013-11-19,28.91160011291504
2013-11-20,28.72513771057129
2013-11-21,28.813459396362305
2013-11-22,28.57792091369629
2013-11-25,28.852712631225586
2013-11-26,28.941038131713867
2013-11-27,29.068614959716797
2013-11-29,29.058805465698242
2013-12-02,28.82327651977539
2013-12-03,28.941038131713867
2013-12-04,28.813459396362305
2013-12-05,28.57792091369629
2013-12-06,28.990110397338867
2013-12-09,29.11768913269043
2013-12-10,28.83308982849121
2013-12-11,28.469974517822266
2013-12-12,28.283512115478516
2013-12-13,28.195188522338867
2013-12-16,28.499420166015625
2013-12-17,28.626995086669922
2013-12-18,30.06963539123535
2013-12-19,29.71633529663086
2013-12-20,30.08926010131836
2013-12-23,30.422929763793945
2013-12-24,30.579954147338867
2013-12-26,30.707530975341797
2013-12-27,30.74678611755371
2013-12-30,30.6290225982666
2013-12-31,30.972509384155273
2014-01-02,30.707530975341797
2014-01-03,30.76641845703125
2014-01-06,30.383670806884766
2014-01-07,30.6290225982666
2014-01-08,30.73697280883789
2014-01-09,31.198225021362305
2014-01-10,31.109905242919922
2014-01-13,30.570138931274414
2014-01-14,30.98232078552246
2014-01-15,30.893993377685547
2014-01-16,30.776229858398438
2014-01-17,31.05101203918457
2014-01-21,31.3748722076416
2014-01-22,31.54170799255371
2014-01-23,31.423948287963867
2014-01-24,30.49162483215332
2014-01-27,30.14814567565918
2014-01-28,30.25609016418457
2014-01-29,29.892976760864258
2014-01-30,30.422929763793945
2014-01-31,30.589765548706055
2014-02-03,29.470989227294922
2014-02-04,30.030376434326172
2014-02-05,30.079448699951172
2014-02-06,30.138328552246094
2014-02-07,30.658466339111328
2014-02-10,30.73697280883789
2014-02-11,30.85474395751953
2014-02-12,31.031391143798828
2014-02-13,31.178598403930664
2014-02-14,31.394495010375977
2014-02-18,31.747791290283203
2014-02-19,31.50244903564453
2014-02-20,33.897029876708984
2014-02-21,33.8577766418457
2014-02-24,34.13256072998047
2014-02-25,33.847965240478516
2014-02-26,34.1129264831543
2014-02-27,34.3582763671875
2014-02-28,34.55455017089844
2014-03-03,34.71157455444336
2014-03-04,35.19245529174805
2014-03-05,35.13357925415039
2014-03-06,35.75185012817383
2014-03-07,35.830360412597656
2014-03-10,35.4770622253418
2014-03-11,35.27096939086914
2014-03-12,34.799903869628906
2014-03-13,34.613441467285156
2014-03-14,34.691951751708984
2014-03-17,35.163021087646484
2014-03-18,35.4770622253418
2014-03-19,35.44762420654297
2014-03-20,35.88924026489258
2014-03-21,36.095340728759766
2014-03-24,35.79111099243164
2014-03-25,35.67333221435547
2014-03-26,35.624263763427734
2014-03-27,35.42799758911133
2014-03-28,36.17384719848633
2014-03-31,36.21310806274414
2014-04-01,36.350494384765625
2014-04-02,36.31123733520508
2014-04-03,36.144405364990234
2014-04-04,35.77147674560547
2014-04-07,34.91767501831055
2014-04-08,35.07468795776367
2014-04-09,35.80092239379883
2014-04-10,35.40837860107422
2014-04-11,34.623260498046875
2014-04-14,34.49568176269531
2014-04-15,34.66251754760742
2014-04-16,35.163021087646484
2014-04-17,35.95793914794922
2014-04-21,35.555572509765625
2014-04-22,35.40837860107422
2014-04-23,35.27096939086914
2014-04-24,35.035438537597656
2014-04-25,34.54475402832031
2014-04-28,34.24052047729492
2014-04-29,34.09331512451172
2014-04-30,34.623260498046875
2014-05-01,34.51530838012695
2014-05-02,33.98535919189453
2014-05-05,33.95591735839844
2014-05-06,33.406349182128906
2014-05-07,33.55354690551758
2014-05-08,33.37689208984375
2014-05-09,32.92546844482422
2014-05-12,33.15117645263672
2014-05-13,33.47504425048828
2014-05-14,32.729183197021484
2014-05-15,32.39551544189453
2014-05-16,32.199241638183594
2014-05-19,32.523094177246094
2014-05-20,31.99314308166504
2014-05-21,32.13054275512695
2014-05-22,32.38570022583008
2014-05-23,32.581974029541016
2014-05-27,33.03341293334961
2014-05-28,33.4848518371582
2014-05-29,33.45540237426758
2014-05-30,33.318023681640625
2014-06-02,32.80769729614258
2014-06-03,32.94509506225586
2014-06-04,32.935279846191406
2014-06-05,33.759647369384766
2014-06-06,33.95591735839844
2014-06-09,34.73121643066406
2014-06-10,34.0540657043457
2014-06-11,33.808712005615234
2014-06-12,33.20025634765625
2014-06-13,33.27876281738281
2014-06-16,33.15117645263672
2014-06-17,33.318023681640625
2014-06-18,33.347450256347656
2014-06-19,33.897029876708984
2014-06-20,34.13256072998047
2014-06-23,33.975547790527344
2014-06-24,33.396522521972656
2014-06-25,33.69094467163086
2014-06-26,33.730194091796875
2014-06-27,34.1129264831543
2014-06-30,33.936302185058594
2014-07-01,34.456417083740234
2014-07-02,34.70176315307617
2014-07-03,34.809722900390625
2014-07-07,34.397544860839844
2014-07-08,34.456417083740234
2014-07-09,34.4073600769043
2014-07-10,34.02461242675781
2014-07-11,34.18163299560547
2014-07-14,34.309207916259766
2014-07-15,34.2307014465332
2014-07-16,34.3582763671875
2014-07-17,34.00498580932617
2014-07-18,34.44660949707031
2014-07-21,34.525115966796875
2014-07-22,34.8784294128418
2014-07-23,34.68214797973633
2014-07-24,34.319034576416016
2014-07-25,34.24052047729492
2014-07-28,34.299400329589844
2014-07-29,33.808712005615234
2014-07-30,34.319034576416016
2014-07-31,32.86656951904297
2014-08-01,33.20025634765625
2014-08-04,33.308197021484375
2014-08-05,32.562355041503906
2014-08-06,32.96470642089844
2014-08-07,32.73899841308594
2014-08-08,33.14137268066406
2014-08-11,33.995174407958984
2014-08-12,33.95591735839844
2014-08-13,34.2110710144043
2014-08-14,34.309207916259766
2014-08-15,33.94609451293945
2014-08-18,34.49568176269531
2014-08-19,34.66251754760742
2014-08-20,34.51530838012695
2014-08-21,35.320037841796875
2014-08-22,35.5261344909668
2014-08-25,35.40837860107422
2014-08-26,35.64390182495117
2014-08-27,35.486881256103516
2014-08-28,35.555572509765625
2014-08-29,35.66352462768555
2014-09-02,36.27198028564453
2014-09-03,36.50751495361328
2014-09-04,36.23272705078125
2014-09-05,36.3406982421875
2014-09-08,36.42900848388672
2014-09-09,36.20329284667969
2014-09-10,36.222923278808594
2014-09-11,36.419185638427734
2014-09-12,35.85980987548828
2014-09-15,35.85980987548828
2014-09-16,36.105140686035156
2014-09-17,36.291603088378906
2014-09-18,36.36030197143555
2014-09-19,36.32105255126953
2014-09-22,36.44863510131836
2014-09-23,36.16403579711914
2014-09-24,36.31123733520508
2014-09-25,35.5457649230957
2014-09-26,35.67333221435547
2014-09-29,35.66352462768555
2014-09-30,35.61445999145508
2014-10-01,34.44660949707031
2014-10-02,34.623260498046875
2014-10-03,34.93729782104492
2014-10-06,34.6036262512207
2014-10-07,33.70075607299805
2014-10-08,34.2110710144043
2014-10-09,32.758628845214844
2014-10-10,31.551532745361328
2014-10-13,30.668275833129883
2014-10-14,30.05982208251953
2014-10-15,30.10888671875
2014-10-16,29.804656982421875
2014-10-17,30.893993377685547
2014-10-20,30.85474395751953
2014-10-21,32.04221725463867
2014-10-22,31.394495010375977
2014-10-23,31.86556625366211
2014-10-24,32.209049224853516
2014-10-27,32.081485748291016
2014-10-28,32.49365234375
2014-10-29,32.209049224853516
2014-10-30,32.523094177246094
2014-10-31,33.445594787597656
2014-11-03,33.14137268066406
2014-11-04,32.38570022583008
2014-11-05,32.61143112182617
2014-11-06,33.318023681640625
2014-11-07,33.288578033447266
2014-11-10,33.17081069946289
2014-11-11,33.445594787597656
2014-11-12,33.45540237426758
2014-11-13,33.02360534667969
2014-11-14,32.54271697998047
2014-11-17,32.55253601074219
2014-11-18,32.748809814453125
2014-11-19,32.002967834472656
2014-11-20,32.49365234375
2014-11-21,32.67030715942383
2014-11-24,32.95490646362305
2014-11-25,33.16099548339844
2014-11-26,32.88620376586914
2014-11-28,29.93222999572754
2014-12-01,27.96946907043457
2014-12-02,28.666248321533203
2014-12-03,29.215829849243164
2014-12-04,29.068614959716797
2014-12-05,29.46116828918457
2014-12-08,28.852712631225586
2014-12-09,29.18638038635254
2014-12-10,27.76338005065918
2014-12-11,27.557287216186523
2014-12-12,26.124467849731445
2014-12-15,25.36880111694336
2014-12-16,25.054759979248047
2014-12-17,26.13427734375
2014-12-18,26.624969482421875
2014-12-19,27.096033096313477
2014-12-22,26.92920684814453
2014-12-23,27.547473907470703
2014-12-24,27.557287216186523
2014-12-26,27.576915740966797
2014-12-29,27.98909568786621
2014-12-30,28.008726119995117
2014-12-31,27.86151123046875
2015-01-02,27.822261810302734
2015-01-05,27.037153244018555
2015-01-06,26.703481674194336
2015-01-07,26.683856964111328
2015-01-08,27.498401641845703
2015-01-09,27.017532348632812
2015-01-12,26.183351516723633
2015-01-13,25.977256774902344
2015-01-14,25.84967613220215
2015-01-15,25.30991554260254
2015-01-16,25.879119873046875
2015-01-20,25.888933181762695
2015-01-21,26.664228439331055
2015-01-22,26.732921600341797
2015-01-23,26.84087562561035
2015-01-26,27.046964645385742
2015-01-27,26.821247100830078
2015-01-28,25.83005142211914
2015-01-29,26.291296005249023
2015-01-30,25.987070083618164
2015-02-02,27.625986099243164
2015-02-03,28.47978973388672
2015-02-04,27.704492568969727
2015-02-05,28.401273727416992
2015-02-06,28.411090850830078
2015-02-09,28.21481704711914
2015-02-10,28.067602157592773
2015-02-11,27.9989070892334
2015-02-12,28.32276725769043
2015-02-13,28.224624633789062
2015-02-17,28.1461238861084
2015-02-18,28.83308982849121
2015-02-19,29.058805465698242
2015-02-20,28.960668563842773
2015-02-23,28.224624633789062
2015-02-24,28.499420166015625
2015-02-25,28.597557067871094
2015-02-26,28.32276725769043
2015-02-27,28.24425506591797
2015-03-02,28.126489639282227
2015-03-03,28.165746688842773
2015-03-04,28.067602157592773
2015-03-05,28.165746688842773
2015-03-06,27.802631378173828
2015-03-09,27.86151123046875
2015-03-10,27.606353759765625
2015-03-11,27.61616325378418
2015-03-12,27.61616325378418
2015-03-13,27.154922485351562
2015-03-16,27.635799407958984
2015-03-17,27.45914649963379
2015-03-18,27.86151123046875
2015-03-19,27.302127838134766
2015-03-20,27.518028259277344
2015-03-23,27.78299903869629
2015-03-24,27.694683074951172
2015-03-25,27.33156394958496
2015-03-26,27.714309692382812
2015-03-27,27.488590240478516
2015-03-30,28.293325424194336
2015-03-31,27.9989070892334
2015-04-01,27.871326446533203
2015-04-02,27.910585403442383
2015-04-06,28.57792091369629
2015-04-07,28.126489639282227
2015-04-08,27.940025329589844
2015-04-09,28.15593147277832
2015-04-10,28.087234497070312
2015-04-13,28.17555809020996
2015-04-14,28.5190372467041
2015-04-15,29.39248275756836
2015-04-16,28.97047996520996
2015-04-17,28.568115234375
2015-04-20,28.77420425415039
2015-04-21,28.626995086669922
2015-04-22,28.469974517822266
2015-04-23,28.666248321533203
2015-04-24,28.73495101928711
2015-04-27,28.931222915649414
2015-04-28,29.009737014770508
2015-04-29,29.127498626708984
2015-04-30,28.37183952331543
2015-05-01,27.704492568969727
2015-05-04,27.606353759765625
2015-05-05,27.429710388183594
2015-05-06,27.478775024414062
2015-05-07,27.508220672607422
2015-05-08,28.234439849853516
2015-05-11,28.636812210083008
2015-05-12,28.224624633789062
2015-05-13,28.685876846313477
2015-05-14,28.82327651977539
2015-05-15,29.127498626708984
2015-05-18,29.45136260986328
2015-05-19,28.882156372070312
2015-05-20,29.078432083129883
2015-05-21,29.588748931884766
2015-05-22,29.068614959716797
2015-05-26,28.381650924682617
2015-05-27,28.980295181274414
2015-05-28,28.86252784729004
2015-05-29,28.77420425415039
2015-06-01,28.950855255126953
2015-06-02,29.48080062866211
2015-06-03,29.510242462158203
2015-06-04,28.636812210083008
2015-06-05,28.852712631225586
2015-06-08,28.293325424194336
2015-06-09,28.36202049255371
2015-06-10,28.784015655517578
2015-06-11,28.90178108215332
2015-06-12,29.18638038635254
2015-06-15,28.891971588134766
2015-06-16,29.363039016723633
2015-06-17,29.27471351623535
2015-06-18,29.245269775390625
2015-06-19,29.284526824951172
2015-06-22,29.843914031982422
2015-06-23,29.686887741088867
2015-06-24,29.048994064331055
2015-06-25,28.646623611450195
2015-06-26,29.14712905883789
2015-06-29,28.293325424194336
2015-06-30,28.283512115478516
2015-07-01,28.204999923706055
2015-07-02,28.018537521362305
2015-07-06,27.79281997680664
2015-07-07,28.25407600402832
2015-07-08,27.184364318847656
2015-07-09,27.41008186340332
2015-07-10,27.567102432250977
2015-07-13,28.067602157592773
2015-07-14,28.36202049255371
2015-07-15,27.76338005065918
2015-07-16,27.97928237915039
2015-07-17,27.66523551940918
2015-07-20,27.625986099243164
2015-07-21,27.586729049682617
2015-07-22,27.2530574798584
2015-07-23,26.94882583618164
2015-07-24,26.497390747070312
2015-07-27,26.13427734375
2015-07-28,26.703481674194336
2015-07-29,27.27268409729004
2015-07-30,27.26287078857422
2015-07-31,27.105852127075195
2015-08-03,26.90957260131836
2015-08-04,26.821247100830078
2015-08-05,22.6798095703125
2015-08-06,22.9055233001709
2015-08-07,23.199939727783203
2015-08-10,24.02429962158203
2015-08-11,23.994857788085938
2015-08-12,24.475738525390625
2015-08-13,23.739702224731445
2015-08-14,24.07337188720703
2015-08-17,24.004674911499023
2015-08-18,24.034114837646484
2015-08-19,23.729888916015625
2015-08-20,23.21956443786621
2015-08-21,22.6307315826416
2015-08-24,21.561025619506836
2015-08-25,21.42363166809082
2015-08-26,21.99283790588379
2015-08-27,23.20975112915039
2015-08-28,23.327524185180664
2015-08-31,23.788768768310547
2015-09-01,22.82701301574707
2015-09-02,23.258827209472656
2015-09-03,23.435470581054688
2015-09-04,23.249006271362305
2015-09-08,23.965417861938477
2015-09-09,23.906532287597656
2015-09-10,24.08318328857422
2015-09-11,23.945783615112305
2015-09-14,23.769140243530273
2015-09-15,24.15188217163086
2015-09-16,24.465923309326172
2015-09-17,24.279462814331055
2015-09-18,24.122438430786133
2015-09-21,24.44629669189453
2015-09-22,24.004674911499023
2015-09-23,23.288267135620117
2015-09-24,23.651378631591797
2015-09-25,23.92616081237793
2015-09-28,23.16067886352539
2015-09-29,23.406028747558594
2015-09-30,23.75933074951172
2015-10-01,24.230396270751953
2015-10-02,24.289276123046875
2015-10-05,25.084197998046875
2015-10-06,25.152894973754883
2015-10-07,25.712282180786133
2015-10-08,26.28148651123047
2015-10-09,26.016511917114258
2015-10-12,25.790790557861328
2015-10-13,25.398237228393555
2015-10-14,25.123455047607422
2015-10-15,25.722095489501953
2015-10-16,18.391151428222656
2015-10-19,18.950542449951172
2015-10-20,19.470674514770508
2015-10-21,19.186073303222656
2015-10-22,18.96035385131836
2015-10-23,19.11737823486328
2015-10-26,19.146814346313477
2015-10-27,18.96035385131836
2015-10-28,19.470674514770508
2015-10-29,19.48048973083496
2015-10-30,19.735647201538086
2015-11-02,19.65713882446289
2015-11-03,19.78471565246582
2015-11-04,19.578630447387695
2015-11-05,20.34410858154297
2015-11-06,20.461872100830078
2015-11-09,20.8446102142334
2015-11-10,21.089962005615234
2015-11-11,21.246980667114258
2015-11-12,20.28522491455078
2015-11-13,20.314668655395508
2015-11-16,20.77591896057129
2015-11-17,20.56001091003418
2015-11-18,20.913311004638672
2015-11-19,21.148839950561523
2015-11-20,21.099775314331055
2015-11-23,21.011444091796875
2015-11-24,21.354930877685547
2015-11-25,21.27642822265625
2015-11-27,21.315675735473633
2015-11-30,21.63953971862793
2015-12-01,22.14003562927246
2015-12-02,22.179302215576172
2015-12-03,22.512969970703125
2015-12-04,21.13903045654297
2015-12-07,20.461872100830078
2015-12-08,19.892675399780273
2015-12-09,19.951553344726562
2015-12-10,20.039880752563477
2015-12-11,19.460865020751953
2015-12-14,19.470674514770508
2015-12-15,19.94173812866211
2015-12-16,20.324478149414062
2015-12-17,19.49030303955078
2015-12-18,19.49030303955078
2015-12-21,19.59825325012207
2015-12-22,19.84360122680664
2015-12-23,20.520753860473633
2015-12-24,20.2950382232666
2015-12-28,20.236156463623047
2015-12-29,20.38336181640625
2015-12-30,20.138019561767578
2015-12-31,19.873048782348633
2016-01-04,19.931926727294922
2016-01-05,19.09775161743164
2016-01-06,19.078123092651367
2016-01-07,18.56780242919922
2016-01-08,18.351896286010742
2016-01-11,18.12618064880371
2016-01-12,18.15561866760254
2016-01-13,17.743440628051758
2016-01-14,17.694372177124023
2016-01-15,17.792512893676758
2016-01-19,17.223304748535156
2016-01-20,17.311630249023438
2016-01-21,17.33125877380371
2016-01-22,17.556970596313477
2016-01-25,17.49809455871582
2016-01-26,17.576601028442383
2016-01-27,17.4392147064209
2016-01-28,17.664926528930664
2016-01-29,18.351896286010742
2016-02-01,18.400970458984375
2016-02-02,18.008407592773438
2016-02-03,18.234130859375
2016-02-04,18.548173904418945
2016-02-05,18.469661712646484
2016-02-08,17.321447372436523
2016-02-09,17.21349334716797
2016-02-10,17.16442108154297
2016-02-11,16.968151092529297
2016-02-12,17.33125877380371
2016-02-16,17.70418930053711
2016-02-17,18.21450424194336
2016-02-18,18.22431755065918
2016-02-19,18.332271575927734
2016-02-22,18.665937423706055
2016-02-23,18.351896286010742
2016-02-24,18.175247192382812
2016-02-25,19.54918670654297
2016-02-26,19.833786010742188
2016-02-29,19.912302017211914
2016-03-01,20.501129150390625
2016-03-02,20.805360794067383
2016-03-03,21.109590530395508
2016-03-04,21.354930877685547
2016-03-07,21.600278854370117
2016-03-08,21.590463638305664
2016-03-09,21.55120849609375
2016-03-10,21.69841957092285
2016-03-11,22.14003562927246
2016-03-14,22.041900634765625
2016-03-15,21.50214385986328
2016-03-16,21.776931762695312
2016-03-17,22.100786209106445
2016-03-18,22.24799346923828
2016-03-21,22.218549728393555
2016-03-22,22.277435302734375
2016-03-23,21.904512405395508
2016-03-24,21.8848876953125
2016-03-28,21.875064849853516
2016-03-29,22.159671783447266
2016-03-30,22.198925018310547
2016-03-31,22.14003562927246
2016-04-01,22.041900634765625
2016-04-04,21.747486114501953
2016-04-05,21.63953971862793
2016-04-06,22.041900634765625
2016-04-07,21.433446884155273
2016-04-08,21.718046188354492
2016-04-11,21.521772384643555
2016-04-12,21.97321128845215
2016-04-13,22.336320877075195
2016-04-14,22.189111709594727
2016-04-15,22.179302215576172
2016-04-18,22.208740234375
2016-04-19,22.463903427124023
2016-04-20,22.47371482849121
2016-04-21,22.52278709411621
2016-04-22,22.974224090576172
2016-04-25,22.52278709411621
2016-04-26,23.190126419067383
2016-04-27,23.837841033935547
2016-04-28,23.14105224609375
2016-04-29,23.2784481048584
2016-05-02,23.47472381591797
2016-05-03,22.885894775390625
2016-05-04,22.78775978088379
2016-05-05,22.728878021240234
2016-05-06,23.190126419067383
2016-05-09,22.777938842773438
2016-05-10,23.21956443786621
2016-05-11,23.190126419067383
2016-05-12,22.974224090576172
2016-05-13,22.42464828491211
2016-05-16,22.768131256103516
2016-05-17,22.316688537597656
2016-05-18,22.00265121459961
2016-05-19,22.149856567382812
2016-05-20,22.395200729370117
2016-05-23,22.444272994995117
2016-05-24,22.228368759155273
2016-05-25,22.974224090576172
2016-05-26,23.131240844726562
2016-05-27,23.21956443786621
2016-05-31,23.582679748535156
2016-06-01,23.494356155395508
2016-06-02,23.190126419067383
2016-06-03,23.170495986938477
2016-06-06,23.47472381591797
2016-06-07,23.651378631591797
2016-06-08,23.92616081237793
2016-06-09,23.651378631591797
2016-06-10,23.033100128173828
2016-06-13,22.59147834777832
2016-06-14,22.52278709411621
2016-06-15,22.62091636657715
2016-06-16,22.660173416137695
2016-06-17,22.777938842773438
2016-06-20,23.003660202026367
2016-06-21,23.062545776367188
2016-06-22,23.121427536010742
2016-06-23,23.66118621826172
2016-06-24,22.581663131713867
2016-06-27,21.315675735473633
2016-06-28,21.51195526123047
2016-06-29,22.012462615966797
2016-06-30,22.68961524963379
2016-07-01,22.738691329956055
2016-07-05,22.611108779907227
2016-07-06,23.023284912109375
2016-07-07,23.21956443786621
2016-07-08,23.906532287597656
2016-07-11,24.21076774597168
2016-07-12,24.917362213134766
2016-07-13,24.956619262695312
2016-07-14,24.88791847229004
2016-07-15,24.98605728149414
2016-07-18,25.201967239379883
2016-07-19,24.98605728149414
2016-07-20,25.074382781982422
2016-07-21,24.946802139282227
2016-07-22,24.927173614501953
2016-07-25,24.946802139282227
2016-07-26,25.280471801757812
2016-07-27,25.358985900878906
2016-07-28,25.094013214111328
2016-07-29,25.123455047607422
2016-08-01,24.917362213134766
2016-08-02,24.701457977294922
2016-08-03,24.946802139282227
2016-08-04,23.013473510742188
2016-08-05,24.387409210205078
2016-08-08,24.181320190429688
2016-08-09,24.328527450561523
2016-08-10,24.269649505615234
2016-08-11,24.603317260742188
2016-08-12,24.436481475830078
2016-08-15,24.907546997070312
2016-08-16,24.917362213134766
2016-08-17,24.966432571411133
2016-08-18,25.653396606445312
2016-08-19,25.457120895385742
2016-08-22,25.516008377075195
2016-08-23,25.869306564331055
2016-08-24,25.790790557861328
2016-08-25,25.73191261291504
2016-08-26,25.516008377075195
2016-08-29,25.633769989013672
2016-08-30,25.46693992614746
2016-08-31,25.251028060913086
2016-09-01,25.260845184326172
2016-09-02,25.67302894592285
2016-09-06,25.73191261291504
2016-09-07,25.52582359313965
2016-09-08,25.623958587646484
2016-09-09,24.84866714477539
2016-09-12,24.838850021362305
2016-09-13,24.407041549682617
2016-09-14,24.21076774597168
2016-09-15,24.475738525390625
2016-09-16,24.465923309326172
2016-09-19,24.93698501586914
2016-09-20,24.416858673095703
2016-09-21,25.231401443481445
2016-09-22,25.457120895385742
2016-09-23,25.722095489501953
2016-09-26,25.957632064819336
2016-09-27,26.379627227783203
2016-09-28,27.31194305419922
2016-09-29,27.282501220703125
2016-09-30,27.468963623046875
2016-10-03,27.36100959777832
2016-10-04,27.38063621520996
2016-10-05,27.73394012451172
2016-10-06,28.0479793548584
2016-10-07,27.97928237915039
2016-10-10,28.224624633789062
2016-10-11,27.351198196411133
2016-10-12,27.478775024414062
2016-10-13,27.36100959777832
2016-10-14,27.41989517211914
2016-10-17,27.096033096313477
2016-10-18,27.39045524597168
2016-10-19,27.68486785888672
2016-10-20,27.81244468688965
2016-10-21,27.743751525878906
2016-10-24,27.959657669067383
2016-10-25,27.881145477294922
2016-10-26,27.89095687866211
2016-10-27,27.66523551940918
2016-10-28,28.028352737426758
2016-10-31,28.21481704711914
2016-11-01,27.822261810302734
2016-11-02,27.959657669067383
2016-11-03,27.78299903869629
2016-11-04,27.557287216186523
2016-11-07,28.097049713134766
2016-11-08,28.46015739440918
2016-11-09,30.11870574951172
2016-11-10,30.776229858398438
2016-11-11,30.825300216674805
2016-11-14,31.198225021362305
2016-11-15,32.42494583129883
2016-11-16,31.630029678344727
2016-11-17,31.6496639251709
2016-11-18,31.325807571411133
2016-11-21,31.67909812927246
2016-11-22,31.620220184326172
2016-11-23,32.1697998046875
2016-11-25,32.26793670654297
2016-11-28,31.669281005859375
2016-11-29,31.75760841369629
2016-11-30,33.09229278564453
2016-12-01,33.45540237426758
2016-12-02,33.17081069946289
2016-12-05,33.11192321777344
2016-12-06,33.32783508300781
2016-12-07,33.936302185058594
2016-12-08,34.44660949707031
2016-12-09,34.91767501831055
2016-12-12,35.00600051879883
2016-12-13,34.41716766357422
2016-12-14,34.309207916259766
2016-12-15,34.70176315307617
2016-12-16,34.89805221557617
2016-12-19,34.51530838012695
2016-12-20,34.86860275268555
2016-12-21,34.37791442871094
2016-12-22,34.0540657043457
2016-12-23,34.162017822265625
2016-12-27,34.387733459472656
2016-12-28,33.77926254272461
2016-12-29,33.94609451293945
2016-12-30,34.201263427734375
2017-01-03,34.26014709472656
2017-01-04,34.456417083740234
2017-01-05,34.22089385986328
2017-01-06,34.25032424926758
2017-01-09,33.55354690551758
2017-01-10,33.92647171020508
2017-01-11,34.07367706298828
2017-01-12,33.759647369384766
2017-01-13,34.24052047729492
2017-01-17,33.504478454589844
2017-01-18,33.641876220703125
2017-01-19,33.82834243774414
2017-01-20,34.014801025390625
2017-01-23,34.12274932861328
2017-01-24,36.71361541748047
2017-01-25,36.90007019042969
2017-01-26,36.75285720825195
2017-01-27,36.016815185546875
2017-01-30,35.89906311035156
2017-01-31,35.22190475463867
2017-02-01,35.035438537597656
2017-02-02,34.86860275268555
2017-02-03,35.918678283691406
2017-02-06,35.99720001220703
2017-02-07,35.78129196166992
2017-02-08,35.49668502807617
2017-02-09,36.23272705078125
2017-02-10,36.27198028564453
2017-02-13,36.45846176147461
2017-02-14,36.69397735595703
2017-02-15,36.703792572021484
2017-02-16,37.02765655517578
2017-02-17,36.546775817871094
2017-02-21,37.753883361816406
2017-02-22,36.958946228027344
2017-02-23,36.44863510131836
2017-02-24,37.05708694458008
2017-02-27,37.42021179199219
2017-02-28,36.62528610229492
2017-03-01,37.5379638671875
2017-03-02,36.82154846191406
2017-03-03,37.33187484741211
2017-03-06,36.96876907348633
2017-03-07,36.83137130737305
2017-03-08,36.79212188720703
2017-03-09,36.03644943237305
2017-03-10,36.615474700927734
2017-03-13,36.96876907348633
2017-03-14,36.53696060180664
2017-03-15,36.94914245605469
2017-03-16,36.78230285644531
2017-03-17,36.566402435302734
2017-03-20,36.40937042236328
2017-03-21,35.24153137207031
2017-03-22,35.63407897949219
2017-03-23,35.75185012817383
2017-03-24,35.457435607910156
2017-03-27,35.31023025512695
2017-03-28,35.80092239379883
2017-03-29,36.03644943237305
2017-03-30,36.42900848388672
2017-03-31,36.419185638427734
2017-04-03,35.80092239379883
2017-04-04,35.67333221435547
2017-04-05,34.64289474487305
2017-04-06,34.927490234375
2017-04-07,35.13357925415039
2017-04-10,35.13357925415039
2017-04-11,34.956932067871094
2017-04-12,34.18163299560547
2017-04-13,33.52410888671875
2017-04-17,34.22089385986328
2017-04-18,34.289581298828125
2017-04-19,34.397544860839844
2017-04-20,34.55455017089844
2017-04-21,34.3582763671875
2017-04-24,35.26116180419922
2017-04-25,35.32985305786133
2017-04-26,35.61445999145508
2017-04-27,35.457435607910156
2017-04-28,34.7802848815918
2017-05-01,34.93729782104492
2017-05-02,34.86860275268555
2017-05-03,34.397544860839844
2017-05-04,34.319034576416016
2017-05-05,33.867584228515625
2017-05-08,33.79888916015625
2017-05-09,33.867584228515625
2017-05-10,33.04322814941406
2017-05-11,32.98434829711914
2017-05-12,31.88519287109375
2017-05-15,31.84593963623047
2017-05-16,31.227664947509766
2017-05-17,30.47199821472168
2017-05-18,30.638835906982422
2017-05-19,30.85474395751953
2017-05-22,31.011756896972656
2017-05-23,31.109905242919922
2017-05-24,30.697721481323242
2017-05-25,30.432743072509766
2017-05-26,30.49162483215332
2017-05-30,30.177583694458008
2017-05-31,30.08926010131836
2017-06-01,30.786039352416992
